,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,28
2,2,2,3,3
3,3,3,3,0
4,5,5,4,13
5,6,6,5,0
6,7,7,7,5
7,8,8,9,0
8,9,9,10,0
9,10,10,11,54
10,11,11,11,0
11,12,12,18,51
12,13,13,18,0
13,14,14,19,0
14,15,15,21,2
15,16,16,21,18
16,17,17,21,47
17,18,18,24,8
18,19,19,24,0
19,20,20,25,32
20,21,21,26,2
21,22,22,26,15
22,23,23,26,18
23,24,24,26,0
24,25,25,26,13
25,26,26,27,17
26,27,27,27,7
27,28,28,28,0
28,29,29,30,0
29,30,30,31,2
30,31,31,31,28
31,32,32,35,2
32,33,33,35,18
33,34,34,35,0
34,35,35,37,0
35,36,36,37,7
36,37,37,38,0
37,38,38,38,7
38,39,39,39,0
39,40,40,40,0
40,41,41,41,2
41,42,42,42,18
42,43,43,42,14
43,44,44,42,0
44,45,45,43,2
45,46,46,43,8
46,47,47,43,4
47,48,48,43,0
48,49,49,45,2
49,50,50,45,17
50,51,51,45,0
51,52,52,46,15
52,53,53,46,1
53,54,54,46,0
54,55,55,47,5
55,56,56,47,18
56,57,57,47,0
57,58,58,48,33
58,59,59,49,17
59,60,60,49,0
60,61,61,52,2
61,62,62,52,0
62,63,63,54,0
63,64,64,57,11
64,65,65,58,53
65,66,66,58,0
66,67,67,60,2
67,68,68,61,2
68,69,69,61,12
69,70,70,61,14
70,71,71,62,8
71,72,72,62,7
72,73,73,63,17
73,74,74,63,7
74,75,75,64,27
75,76,76,64,16
76,77,77,65,2
77,78,78,66,7
78,79,79,68,8
79,80,80,68,7
80,81,81,70,0
81,82,82,71,0
82,83,83,75,7
83,84,84,76,15
84,85,85,76,7
85,86,86,77,0
86,87,87,78,2
87,88,88,78,0
88,89,89,78,13
89,90,90,79,2
90,91,91,81,0
91,92,92,82,18
92,93,93,84,24
93,94,94,84,0
94,95,95,85,0
95,96,96,86,0
96,97,97,87,2
97,98,98,87,0
98,99,99,90,0
99,100,100,91,18
100,101,101,91,0
101,102,102,91,48
102,103,103,92,2
103,104,104,92,0
104,105,105,93,18
105,106,106,93,0
106,107,107,94,0
107,108,108,95,2
108,109,109,96,0
109,110,110,99,0
110,111,111,101,2
111,112,112,101,51
112,113,113,102,15
113,114,114,102,0
114,115,115,103,1
115,116,116,106,47
116,117,117,107,47
117,118,118,107,0
118,119,119,108,0
119,120,120,110,27
120,121,121,110,17
121,122,122,111,0
122,123,123,112,2
123,124,124,112,15
124,125,125,112,24
125,126,126,112,0
126,127,127,112,48
127,128,128,114,15
128,129,129,114,28
129,130,130,114,53
130,131,131,114,47
131,132,132,114,0
132,133,133,116,2
133,134,134,117,0
134,135,135,120,0
135,136,136,120,48
136,137,137,121,0
137,138,138,122,28
138,139,139,122,51
139,140,140,122,0
140,141,141,123,0
141,142,142,124,7
142,143,143,131,0
143,144,144,133,18
144,145,145,134,0
145,146,146,135,4
146,147,147,135,0
147,148,148,135,13
148,149,149,136,3
149,150,150,136,14
150,151,151,136,0
151,152,152,137,18
152,153,153,138,24
153,154,154,139,48
154,155,155,141,0
155,156,156,141,13
156,157,157,142,49
157,158,158,144,28
158,159,159,144,0
159,160,160,145,54
160,161,161,145,1
