,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,3
3,3,3,2,0
4,4,4,3,2
5,5,5,6,4
6,6,6,11,1
7,7,7,13,1
8,8,8,13,0
9,9,9,15,6
10,10,10,16,6
11,11,11,17,6
12,12,12,17,0
13,13,13,18,1
14,14,14,18,6
15,15,15,19,6
16,16,16,21,0
17,17,17,22,8
18,18,18,22,6
19,19,19,23,6
20,20,20,24,6
21,21,21,25,6
22,22,22,26,6
23,23,23,27,0
24,24,24,29,6
25,25,25,30,6
26,26,26,31,6
27,27,27,32,6
28,28,28,32,0
29,29,29,34,0
30,30,30,35,0
31,31,31,36,6
32,32,32,37,6
33,33,33,38,8
34,34,34,38,3
35,35,35,38,1
36,36,36,38,6
37,37,37,39,18
38,38,38,39,6
39,39,39,39,13
40,40,40,40,6
41,41,41,41,1
42,42,42,41,0
43,43,43,42,45
44,44,44,43,6
45,45,45,45,29
46,46,46,45,0
47,47,47,46,3
48,48,48,46,6
49,49,49,47,6
50,50,50,48,0
51,51,51,51,6
52,52,52,53,0
53,53,53,55,0
54,54,54,56,14
55,55,55,57,6
56,56,56,58,29
57,57,57,58,6
58,58,58,58,13
59,60,60,61,2
60,61,61,61,6
61,62,62,63,41
62,63,63,63,29
63,64,64,63,13
64,65,65,64,13
65,66,66,65,6
66,67,67,65,0
67,68,68,67,2
68,69,69,67,6
69,70,70,68,6
70,71,71,69,0
71,72,72,70,3
72,73,73,70,51
73,74,74,70,14
74,75,75,70,7
75,76,76,70,13
76,78,78,71,13
77,79,79,72,1
78,80,80,72,6
79,81,81,73,0
80,82,82,74,1
81,83,83,77,0
82,84,84,78,27
83,85,85,78,6
84,86,86,79,6
85,87,87,80,6
86,88,88,81,6
87,89,89,82,6
88,90,90,82,13
89,91,91,83,0
90,92,92,85,6
91,93,93,86,6
92,94,94,87,6
93,95,95,88,6
94,96,96,89,1
95,97,97,89,6
96,98,98,91,0
97,99,99,92,6
98,100,100,93,3
99,101,101,93,6
100,102,102,94,29
101,103,103,94,6
102,104,104,94,13
103,105,105,96,6
104,106,106,97,0
105,107,107,99,6
106,108,108,100,2
107,109,109,100,6
108,110,110,101,6
109,111,111,102,1
110,112,112,102,6
111,113,113,103,6
112,114,114,104,11
113,115,115,104,14
114,116,116,104,0
115,117,117,108,6
116,118,118,109,3
117,119,119,109,27
118,120,120,109,1
119,121,121,109,6
120,122,122,110,6
121,123,123,112,0
122,124,124,113,6
123,125,125,114,6
124,126,126,115,8
125,127,127,115,17
126,128,128,119,0
127,129,129,120,0
128,130,130,122,2
129,131,131,123,1
130,132,132,124,0
131,133,133,125,0
132,134,134,126,0
133,135,135,128,2
134,136,136,128,34
135,137,137,128,0
136,138,138,129,6
137,139,139,130,6
138,140,140,131,1
139,141,141,131,6
140,142,142,132,14
141,143,143,133,1
142,144,144,133,0
143,145,145,134,8
144,146,146,134,3
145,147,147,134,6
146,148,148,135,29
147,149,149,135,6
148,150,150,136,6
149,151,151,137,1
150,153,153,137,13
151,154,154,140,47
152,155,155,140,0
153,156,156,141,6
154,157,157,142,3
155,158,158,142,14
156,159,159,142,6
157,160,160,143,6
158,162,162,144,29
159,163,163,145,13
160,164,164,147,14
161,165,165,148,29
162,166,166,149,0
163,167,167,151,6
164,168,168,152,6
165,169,169,153,1
166,170,170,154,14
167,171,171,154,0
168,172,172,155,6
169,173,173,156,6
170,174,174,157,6
171,175,175,158,6
172,176,176,159,6
173,177,177,160,0
