,time,event
0,0,3
1,2,1
2,3,3
3,5,18
4,8,3
5,8,1
6,10,1
7,13,3
8,14,3
9,15,3
10,15,1
11,17,3
12,17,1
13,18,3
14,21,32
15,21,1
16,22,3
17,22,1
18,23,3
19,29,3
20,31,3
21,31,1
22,32,3
23,37,36
24,37,1
25,38,3
26,39,34
27,39,91
28,41,3
29,43,3
30,44,4
31,45,1
32,46,1
33,47,1
34,50,4
35,52,36
36,52,1
37,54,3
38,55,1
39,57,34
40,58,3
41,59,1
42,60,4
43,60,1
44,61,4
45,61,3
46,62,1
47,62,11
48,64,3
49,64,35
50,64,1
51,66,3
52,67,9
53,68,1
54,69,3
55,70,3
56,70,32
57,70,1
58,70,11
59,75,3
60,76,36
61,76,3
62,78,1
63,79,91
64,79,1
65,80,3
66,81,1
67,82,3
68,82,1
69,83,91
70,85,3
71,85,1
72,87,25
73,87,3
74,87,1
75,87,11
76,88,25
77,88,1
78,89,11
79,90,3
80,93,26
81,94,3
82,94,1
83,95,34
84,95,36
85,95,3
86,96,1
87,98,3
88,98,26
89,98,1
90,100,3
91,102,21
92,102,1
93,103,3
94,103,1
95,104,24
96,104,1
97,105,3
98,106,36
99,106,1
100,106,11
101,107,1
102,108,1
103,109,3
104,109,1
105,110,24
106,111,1
107,112,32
108,112,1
109,114,3
110,114,1
111,115,1
112,116,24
113,118,1
114,119,1
115,120,25
116,120,3
117,120,1
118,121,3
119,121,1
120,121,11
121,124,3
122,125,1
123,127,1
124,128,1
125,134,3
126,138,1
127,140,1
128,141,62
129,141,11
130,142,62
131,142,1
132,143,62
133,144,62
134,146,3
135,147,1
136,149,3
137,149,1
138,149,11
139,150,34
140,150,91
141,150,3
142,150,1
143,151,1
144,152,3
145,152,1
146,153,1
147,156,3
148,157,3
149,157,1
150,158,1
151,159,1
152,159,10
153,160,1
154,161,1
155,164,1
156,164,9
157,165,1
158,166,1
159,167,1
160,167,11
161,168,3
162,168,1
163,170,23
164,170,24
165,170,3
166,170,32
167,170,11
168,171,36
169,172,3
170,176,3
171,182,3
172,183,3
173,184,3
174,187,3
175,191,3
176,193,3
177,194,3
178,197,3
179,199,3
180,203,3
181,207,3
182,208,3
183,213,3
184,216,3
185,219,24
186,219,3
187,221,3
188,223,3
189,224,3
190,225,3
191,226,3
192,227,3
193,227,1
194,228,3
195,231,3
196,233,3
197,235,3
198,236,3
199,239,3
200,241,3
201,242,3
202,245,3
203,246,3
204,249,91
205,249,11
206,250,3
207,252,4
208,252,1
209,253,3
210,255,34
211,256,3
212,257,23
213,258,3
214,258,1
215,263,3
216,265,3
217,268,3
218,269,1
219,269,11
220,270,4
221,270,3
222,270,1
223,271,24
224,271,11
225,273,81
226,273,25
227,273,1
228,274,34
229,274,21
230,275,36
231,275,3
232,275,1
233,275,11
234,276,34
235,276,1
236,277,34
237,278,3
238,279,1
239,279,11
240,281,3
241,281,1
242,283,3
243,285,15
244,285,3
245,287,43
246,287,3
247,288,34
248,288,3
249,290,1
250,291,3
251,291,18
252,292,3
253,294,3
254,295,1
255,295,11
256,296,1
257,297,3
258,297,18
259,297,1
260,297,11
261,298,80
262,298,35
263,298,11
264,299,34
265,299,3
266,300,91
267,301,34
268,301,36
269,301,3
270,305,34
271,306,3
272,306,1
273,307,34
274,309,3
275,309,1
276,310,1
277,311,34
278,312,39
279,312,3
280,312,9
281,314,3
282,326,3
283,327,3
284,329,3
285,330,3
286,330,1
287,332,1
288,333,34
289,333,43
290,333,25
291,333,1
292,336,5
293,336,3
294,337,1
295,337,11
296,338,34
297,340,1
298,341,11
299,344,3
300,344,1
301,345,3
302,345,1
303,348,4
304,348,1
305,351,3
306,353,4
307,353,1
308,355,3
309,358,34
310,358,3
311,358,32
312,358,18
313,358,1
314,359,3
315,359,1
316,361,36
317,361,3
318,361,1
319,361,11
320,365,3
321,368,3
322,374,36
323,376,4
324,377,1
325,379,5
326,379,34
327,379,4
328,379,21
329,379,3
330,380,4
331,380,1
332,381,1
333,382,3
334,383,3
335,386,3
336,389,34
337,389,3
338,389,1
339,390,34
340,390,32
341,390,11
342,391,11
343,394,3
344,399,3
345,401,3
346,401,1
347,402,3
348,405,1
349,406,5
350,407,91
351,407,3
352,408,3
353,413,1
354,414,36
355,414,1
356,417,34
357,417,3
358,421,34
359,421,1
360,422,23
361,422,3
362,422,1
363,423,36
364,423,25
365,423,3
366,423,1
367,425,34
368,425,3
369,427,3
370,428,1
371,429,1
372,430,34
373,430,1
374,431,3
375,432,26
376,434,34
377,434,3
378,434,1
379,435,34
380,435,91
381,436,1
382,436,11
383,437,3
384,437,1
385,438,3
386,439,4
387,439,36
388,439,1
389,439,11
390,442,24
391,442,1
392,443,34
393,443,36
394,443,15
395,443,3
396,443,1
397,445,24
398,445,3
399,445,1
400,446,4
401,446,1
402,446,11
403,447,34
404,447,1
405,448,1
406,449,3
407,451,3
408,452,34
409,452,1
410,453,22
411,453,3
412,453,1
413,454,36
414,454,24
415,454,11
416,456,24
417,458,3
418,459,1
419,459,11
420,462,4
