,time,event
0,28,3
1,33,3
2,43,4
3,44,3
4,58,3
5,62,4
6,62,1
7,64,1
8,65,1
9,68,3
10,69,0
11,69,1
12,71,1
13,73,1
14,74,1
15,76,1
16,77,3
17,77,1
18,80,9
19,82,1
20,84,0
21,84,3
22,84,1
23,93,1
24,96,11
25,97,1
26,103,3
27,103,1
28,104,2
29,104,1
30,105,1
31,108,0
32,109,1
33,110,15
34,110,1
35,111,18
36,112,1
37,116,1
38,117,1
39,118,3
40,121,1
41,123,1
42,125,2
43,125,1
44,127,3
45,128,1
46,130,1
47,132,1
48,132,9
49,134,3
50,135,4
51,135,0
52,139,1
53,142,1
54,143,1
55,144,11
56,145,1
57,149,2
58,150,3
59,151,1
60,152,1
61,156,1
62,158,0
63,159,1
64,161,2
65,161,1
66,163,43
67,163,23
68,164,1
69,166,3
70,168,1
71,169,1
72,172,1
73,172,9
74,176,3
75,176,1
76,178,1
77,179,1
78,180,24
79,180,1
80,181,2
81,181,1
82,181,9
83,183,9
84,185,0
85,185,3
86,185,26
87,186,1
88,187,9
89,189,1
90,192,1
91,194,1
92,195,0
93,195,2
94,195,1
95,196,43
96,196,36
97,196,1
98,197,43
99,197,15
100,197,23
101,197,24
102,197,1
103,197,11
104,198,43
105,198,36
106,198,23
107,198,9
108,200,43
109,200,76
110,200,16
111,200,62
112,204,64
113,204,1
114,207,43
115,208,0
116,209,1
117,210,1
118,211,2
119,213,1
120,218,36
121,223,2
122,223,39
123,223,3
124,223,1
125,226,55
126,226,1
127,226,11
128,227,9
129,228,1
130,228,8
131,228,11
132,229,1
133,230,2
134,233,1
135,234,1
136,235,0
137,235,1
138,236,1
139,237,21
140,238,1
141,240,1
142,242,24
143,242,1
144,242,11
145,249,1
146,250,1
147,251,1
148,251,9
149,253,3
150,262,1
151,264,2
152,264,1
153,266,1
154,268,3
155,268,1
156,271,1
157,271,9
158,272,1
159,274,9
160,275,1
161,276,1
162,277,1
163,277,11
164,278,1
165,279,0
166,282,1
167,284,11
168,285,1
169,286,1
170,289,1
171,290,1
172,291,11
173,293,1
174,297,1
175,298,1
176,299,3
177,301,1
178,305,1
179,306,3
180,308,23
181,308,24
182,308,1
183,308,9
184,311,2
185,311,64
186,312,76
187,312,24
188,312,1
189,312,11
190,313,53
191,313,1
192,313,11
193,314,1
194,314,19
195,314,9
196,322,36
197,322,1
198,325,3
199,326,2
200,328,1
201,328,9
202,331,4
203,331,1
204,333,2
205,334,1
206,336,3
207,341,1
208,342,2
209,342,1
210,346,1
211,347,0
212,347,36
213,347,9
214,347,11
215,348,1
216,348,9
217,348,11
218,352,1
219,354,3
220,355,1
221,356,46
222,356,33
223,360,11
224,361,64
225,362,1
226,363,33
227,370,33
228,370,1
229,370,11
230,371,1
231,374,24
232,374,1
233,374,11
234,376,1
235,378,1
236,380,1
237,381,9
238,382,3
239,383,1
240,387,1
241,389,2
242,389,1
243,390,11
244,391,1
245,392,3
246,392,1
247,394,3
248,395,1
249,399,24
250,399,1
251,399,9
252,402,1
253,405,80
254,405,24
255,406,1
256,407,36
257,410,39
258,410,1
259,412,112
260,412,3
261,412,1
262,413,2
263,413,1
264,414,1
265,416,36
266,416,9
267,416,11
268,417,1
269,417,9
270,418,112
271,418,24
272,418,1
273,419,68
274,419,2
275,419,1
276,420,2
277,422,1
278,425,4
279,425,1
280,425,11
281,426,24
282,426,3
283,426,1
284,427,39
285,427,1
286,427,9
287,430,1
288,431,2
289,431,1
290,432,0
291,434,2
292,434,1
293,434,11
294,435,1
295,438,1
296,442,3
297,443,30
298,445,1
299,447,11
300,448,3
301,450,1
302,452,1
303,452,30
304,452,11
305,453,24
306,453,1
307,455,1
308,455,9
309,457,4
310,457,36
311,457,1
312,457,9
313,459,3
314,461,14
315,461,55
316,462,34
317,462,0
318,464,24
319,465,34
320,465,2
321,465,24
322,465,1
323,466,2
324,466,24
325,466,1
326,466,9
327,466,11
328,467,3
329,468,1
330,468,11
331,469,24
332,469,1
333,470,1
334,470,11
335,472,1
336,473,1
337,475,4
338,475,1
339,476,68
340,476,2
341,477,1
342,479,1
343,479,9
344,480,23
345,480,24
346,480,1
347,480,11
348,483,1
349,484,1
350,484,30
351,485,2
352,485,1
353,486,34
354,486,4
355,486,1
356,487,1
357,487,11
358,488,24
359,489,2
360,489,24
361,489,1
362,489,11
363,491,1
364,492,24
365,492,3
366,492,1
367,493,15
368,493,2
369,493,1
370,493,9
371,494,24
372,494,1
373,494,11
374,495,34
375,495,23
376,495,11
377,496,2
378,496,23
379,497,2
380,497,1
381,499,1
382,499,30
383,501,3
384,501,1
385,502,34
386,502,1
387,503,2
388,503,1
389,504,1
390,506,1
391,507,1
392,508,49
393,508,0
394,508,11
395,509,1
396,510,4
397,510,2
398,510,1
399,510,11
400,511,34
401,511,68
402,511,2
403,511,9
404,512,45
405,512,1
406,513,1
407,514,2
408,514,1
409,515,34
410,515,4
411,515,68
412,515,1
413,517,34
414,517,1
415,520,9
416,521,2
417,521,1
418,522,1
419,522,50
420,523,3
421,523,1
422,524,1
423,524,11
424,525,34
425,525,4
426,525,68
427,525,2
428,525,1
429,526,1
430,527,15
431,527,1
432,528,36
433,528,35
434,528,1
435,528,11
436,529,41
437,529,1
438,530,34
439,530,68
440,530,36
441,530,1
442,530,11
443,531,34
444,531,24
445,531,16
446,531,1
447,531,11
448,532,1
449,532,9
450,533,1
451,534,2
452,534,1
453,535,3
454,537,1
455,537,11
456,540,1
457,541,1
458,543,2
459,543,3
460,543,1
461,544,23
462,544,1
463,544,11
464,545,34
465,545,1
466,546,1
467,546,27
468,547,15
469,547,2
470,547,9
471,549,1
472,549,19
473,549,9
474,549,11
475,550,30
476,551,1
