,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,31
2,2,2,0,0
3,3,3,1,0
4,4,4,3,0
5,5,5,4,22
6,6,6,5,13
7,7,7,6,0
8,8,8,7,0
9,9,9,9,0
10,10,10,9,13
11,11,11,10,1
12,12,12,10,0
13,13,13,11,0
14,14,14,13,0
15,15,15,13,13
16,16,16,15,37
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,24
22,22,22,20,5
23,23,23,21,0
24,24,24,23,0
25,25,25,24,0
26,26,26,28,0
27,27,27,33,15
28,28,28,33,0
29,29,29,35,5
30,30,30,35,0
31,31,31,35,13
32,32,32,36,0
33,33,33,36,13
34,34,34,37,27
35,35,35,37,0
36,36,36,38,0
37,37,37,38,13
38,38,38,39,13
39,39,39,40,0
40,40,40,41,0
41,41,41,42,0
42,42,42,45,0
43,43,43,46,13
44,44,44,48,0
45,45,45,49,1
46,46,46,49,13
47,47,47,51,0
48,48,48,51,13
49,49,49,52,0
50,50,50,52,13
51,51,51,55,5
52,52,52,56,5
53,53,53,56,0
54,54,54,56,13
55,55,55,59,5
56,56,56,59,36
57,57,57,59,13
58,58,58,60,0
59,59,59,60,13
60,60,60,63,5
61,61,61,63,21
62,62,62,63,0
63,63,63,64,0
64,64,64,64,13
65,65,65,65,0
66,66,66,66,0
67,67,67,67,59
68,68,68,68,0
69,69,69,70,1
70,70,70,71,13
71,71,71,72,0
72,72,72,73,6
73,73,73,73,0
74,74,74,73,13
75,75,75,75,5
76,76,76,75,0
77,77,77,75,13
78,78,78,76,6
79,79,79,76,0
80,80,80,76,13
81,81,81,77,0
82,82,82,78,51
83,83,83,78,0
84,84,84,78,13
85,85,85,79,1
86,86,86,80,0
87,87,87,81,36
88,88,88,81,0
89,89,89,82,13
90,90,90,86,0
91,91,91,86,13
92,92,92,87,14
93,93,93,87,17
94,94,94,87,6
95,95,95,87,0
96,96,96,88,0
97,97,97,88,13
98,98,98,89,0
99,99,99,92,0
100,100,100,93,6
101,101,101,93,0
102,102,102,93,13
103,103,103,94,0
104,104,104,95,13
105,105,105,96,5
106,106,106,96,0
107,107,107,97,0
108,108,108,98,0
109,109,109,99,0
110,110,110,101,0
111,111,111,102,0
112,112,112,103,0
113,113,113,103,13
114,114,114,108,13
115,115,115,109,1
116,116,116,109,0
117,117,117,111,0
118,118,118,112,0
119,119,119,113,13
120,120,120,115,0
121,121,121,117,5
122,122,122,118,0
123,123,123,120,0
124,124,124,121,11
125,125,125,124,0
126,126,126,125,0
127,127,127,126,2
128,128,128,127,10
129,129,129,127,0
130,130,130,127,13
131,131,131,129,13
132,132,132,131,13
133,133,133,132,13
134,134,134,133,5
135,135,135,133,0
136,136,136,134,0
137,137,137,135,0
138,138,138,135,13
139,139,139,136,0
140,140,140,137,0
141,141,141,137,13
142,142,142,138,0
143,143,143,139,36
144,144,144,139,1
145,145,145,139,0
146,146,146,139,13
147,147,147,146,4
148,148,148,146,0
149,149,149,148,0
150,150,150,148,13
151,151,151,149,13
152,152,152,150,0
153,153,153,151,0
154,154,154,152,0
155,155,155,153,0
156,156,156,154,0
157,157,157,155,36
158,158,158,155,13
159,159,159,157,0
160,160,160,158,0
161,161,161,159,0
162,162,162,161,0
163,163,163,162,10
164,164,164,162,14
165,165,165,164,0
166,166,166,164,13
167,167,167,165,0
168,168,168,166,0
169,169,169,166,13
170,170,170,167,38
171,171,171,167,13
172,172,172,168,2
173,173,173,168,0
174,174,174,169,0
175,175,175,171,0
176,176,176,172,13
177,177,177,173,0
178,178,178,174,0
179,179,179,175,1
180,180,180,175,0
181,181,181,176,0
182,182,182,177,0
183,183,183,177,13
184,184,184,178,0
185,185,185,181,0
186,186,186,185,5
187,187,187,187,36
188,188,188,187,0
189,189,189,189,0
190,190,190,190,5
191,191,191,190,11
192,192,192,190,13
193,193,193,192,5
194,194,194,192,13
195,195,195,194,5
196,196,196,194,1
197,197,197,194,0
198,198,198,195,5
199,199,199,196,5
200,200,200,196,8
201,201,201,196,0
202,202,202,197,5
203,203,203,204,1
204,204,204,211,0
205,205,205,214,15
206,206,206,215,20
207,207,207,216,0
208,208,208,218,0
209,209,209,221,0
210,210,210,222,0
211,211,211,224,0
212,212,212,225,0
213,213,213,227,1
214,214,214,228,0
215,215,215,229,30
216,216,216,234,1
217,217,217,237,21
218,218,218,244,0
219,219,219,245,21
220,220,220,247,0
221,221,221,249,0
222,222,222,251,0
223,223,223,252,0
224,224,224,253,13
225,225,225,254,0
226,226,226,255,13
227,227,227,256,39
228,228,228,256,6
229,229,229,256,0
230,230,230,257,0
231,231,231,257,13
232,232,232,258,15
233,233,233,258,0
234,234,234,258,20
235,235,235,259,0
236,236,236,260,4
237,237,237,260,14
238,238,238,260,0
239,239,239,261,4
240,240,240,261,6
241,241,241,261,0
242,242,242,262,50
243,243,243,262,0
244,244,244,263,0
245,245,245,264,1
246,246,246,264,0
247,247,247,265,10
248,248,248,266,15
249,249,249,266,13
250,250,250,267,36
251,251,251,270,0
252,252,252,271,0
253,253,253,272,0
254,254,254,274,17
255,255,255,274,13
256,256,256,275,6
257,257,257,275,0
258,258,258,277,10
259,259,259,277,0
260,260,260,278,14
261,261,261,278,0
262,262,262,278,13
263,263,263,283,0
264,264,264,285,0
265,265,265,286,8
266,266,266,286,13
267,267,267,287,6
268,268,268,287,13
269,269,269,288,13
270,270,270,289,6
271,271,271,290,5
272,272,272,290,31
273,273,273,290,1
274,274,274,291,50
275,275,275,293,0
276,276,276,294,1
277,277,277,300,2
278,278,278,300,15
279,279,279,300,10
280,280,280,300,4
281,281,281,300,18
282,282,282,300,0
283,283,283,302,22
284,284,284,302,0
285,285,285,303,10
286,286,286,303,50
287,287,287,303,0
288,288,288,304,0
289,289,289,305,22
290,290,290,305,10
291,291,291,305,6
292,292,292,305,0
293,293,293,306,0
294,294,294,307,10
295,295,295,307,50
296,296,296,307,0
297,297,297,308,4
298,298,298,308,0
299,299,299,309,13
300,300,300,311,0
301,301,301,313,0
302,302,302,317,32
303,303,303,324,22
304,304,304,324,1
