,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,10
1,2,2,2,3
2,3,3,2,0
3,4,4,2,13
4,5,5,4,11
5,6,6,4,27
6,7,7,8,47
7,8,8,11,47
8,9,9,12,32
9,10,10,13,4
10,11,11,13,1
11,12,12,13,6
12,14,14,15,0
13,15,15,17,0
14,16,16,18,1
15,17,17,19,1
16,18,18,22,1
17,19,19,25,27
18,20,20,25,18
19,21,21,25,1
20,22,22,26,0
21,23,23,29,24
22,24,24,31,0
23,25,25,32,1
24,26,26,33,18
25,27,27,33,13
26,28,28,34,1
27,29,29,36,27
28,30,30,37,0
29,31,31,40,47
30,32,32,42,18
31,33,33,42,6
32,34,34,42,0
33,35,35,43,0
34,36,36,43,43
35,37,37,46,1
36,38,38,47,27
37,39,39,47,0
38,40,40,48,57
39,41,41,49,6
40,42,42,49,13
41,44,44,51,33
42,45,45,51,0
43,46,46,52,18
44,47,47,56,13
45,48,48,57,1
46,49,49,58,1
47,50,50,60,24
48,51,51,60,1
49,52,52,65,0
50,53,53,66,0
51,54,54,67,27
52,55,55,68,47
53,56,56,69,0
54,57,57,70,18
55,58,58,70,13
56,59,59,71,27
57,60,60,71,0
58,61,61,73,1
59,62,62,74,1
60,63,63,76,32
61,64,64,77,0
62,65,65,79,27
63,66,66,79,1
64,67,67,82,32
65,68,68,83,4
66,69,69,84,1
67,70,70,85,0
68,71,71,86,1
69,72,72,86,0
70,73,73,90,51
71,74,74,90,0
72,75,75,91,0
73,76,76,92,27
74,77,77,93,24
75,78,78,93,1
76,79,79,95,1
77,80,80,97,0
78,81,81,98,27
79,82,82,98,13
80,83,83,99,18
81,84,84,99,47
82,85,85,99,32
83,86,86,100,0
84,87,87,101,40
85,88,88,104,51
86,89,89,104,0
87,90,90,105,36
88,91,91,106,0
89,92,92,107,29
90,93,93,108,0
91,94,94,109,0
92,95,95,110,56
93,96,96,111,0
94,97,97,112,0
95,98,98,112,13
96,99,99,113,36
97,100,100,113,13
98,101,101,114,0
99,102,102,115,27
100,103,103,115,0
101,104,104,116,0
102,105,105,118,0
103,106,106,119,4
104,107,107,119,18
105,108,108,119,0
106,109,109,120,7
107,110,110,121,0
108,111,111,122,15
109,112,112,122,35
110,113,113,123,27
111,114,114,123,1
112,115,115,124,24
113,116,116,125,0
114,118,118,125,13
115,119,119,126,18
116,120,120,126,0
117,121,121,128,0
118,122,122,129,47
119,123,123,129,0
120,124,124,129,13
121,125,125,131,6
122,126,126,134,0
123,127,127,135,27
124,128,128,135,0
125,129,129,137,0
126,130,130,139,4
127,131,131,139,18
128,132,132,139,0
129,133,133,140,7
130,134,134,141,0
131,135,135,142,24
132,136,136,142,0
133,137,137,144,27
134,138,138,144,0
135,139,139,145,1
136,140,140,146,18
137,141,141,146,0
138,142,142,146,7
139,143,143,146,13
140,144,144,149,1
141,145,145,149,0
142,146,146,151,15
143,147,147,151,27
144,148,148,151,0
145,149,149,151,13
146,150,150,152,0
147,151,151,153,36
148,152,152,153,37
149,153,153,153,18
150,154,154,153,1
151,155,155,154,0
152,156,156,155,1
153,157,157,155,0
154,158,158,156,0
155,159,159,157,4
156,160,160,157,1
157,161,161,157,0
158,162,162,158,0
159,163,163,159,47
160,164,164,159,0
161,165,165,160,27
162,166,166,160,0
163,167,167,160,7
164,168,168,160,13
165,169,169,161,18
166,170,170,161,1
167,171,171,161,0
168,172,172,161,7
169,173,173,161,13
170,174,174,163,0
171,175,175,165,0
172,177,177,166,13
173,178,178,167,27
174,179,179,167,0
175,180,180,167,13
176,181,181,168,18
177,182,182,169,39
178,183,183,170,0
179,184,184,170,7
180,185,185,172,0
181,186,186,174,13
182,187,187,175,0
183,188,188,175,7
184,189,189,176,39
185,190,190,177,0
186,191,191,178,1
187,192,192,180,0
188,193,193,181,4
189,194,194,181,18
190,195,195,182,4
191,196,196,183,0
192,197,197,184,7
193,198,198,185,1
194,199,199,186,0
195,200,200,187,0
196,201,201,188,0
197,202,202,189,47
198,203,203,189,0
199,204,204,190,27
200,205,205,190,24
201,206,206,190,13
202,207,207,191,27
203,208,208,192,18
204,209,209,192,1
205,210,210,194,0
206,211,211,195,4
207,212,212,195,0
208,213,213,195,13
209,214,214,196,0
210,215,215,196,7
211,216,216,198,0
212,217,217,199,40
213,218,218,200,4
214,219,219,200,18
215,220,220,200,0
216,221,221,202,35
217,222,222,203,35
218,223,223,205,0
219,225,225,208,0
220,226,226,209,4
221,227,227,209,0
222,228,228,210,1
223,229,229,211,4
224,230,230,211,0
225,231,231,212,11
226,232,232,213,4
227,233,233,213,0
228,234,234,215,0
