,time,event
0,2,9
1,3,1
2,3,11
3,4,0
4,4,1
5,4,11
6,5,3
7,6,1
8,6,11
9,7,15
10,7,1
11,8,3
12,8,11
13,9,34
14,9,3
15,10,3
16,11,11
17,13,36
18,13,18
19,13,1
20,14,4
21,14,102
22,14,3
23,14,18
24,14,1
25,14,11
26,15,3
27,15,1
28,16,1
29,17,3
30,17,18
31,17,1
32,18,3
33,18,1
34,19,4
35,19,1
36,20,31
37,20,15
38,20,1
39,20,9
40,20,11
41,21,35
42,21,1
43,21,11
44,22,3
45,22,18
46,22,1
47,23,1
48,24,1
49,25,4
50,25,1
51,26,31
52,26,39
53,26,1
54,26,9
55,27,3
56,27,11
57,28,18
58,28,9
59,28,38
60,30,3
61,30,1
62,31,1
63,32,4
64,32,31
65,32,3
66,33,1
67,34,3
68,34,18
69,34,1
70,34,9
71,34,11
72,35,28
73,35,36
74,35,1
75,37,1
76,38,1
77,39,31
78,39,3
79,39,1
80,39,11
81,40,1
82,41,1
83,41,11
84,42,1
85,42,11
86,43,4
87,43,3
88,44,11
89,45,3
90,45,1
91,47,15
92,47,1
93,48,3
94,48,1
95,48,11
96,50,1
97,52,61
98,52,1
99,53,3
100,53,1
101,55,3
102,55,1
103,55,11
104,56,28
105,56,18
106,56,11
107,57,18
108,57,1
109,58,31
110,58,36
111,58,3
112,58,18
113,61,31
114,61,36
115,61,1
116,61,11
117,62,3
118,62,35
119,62,18
120,62,1
121,63,3
122,63,1
123,63,9
124,64,3
125,66,15
126,68,3
127,68,1
128,69,3
129,69,18
130,69,1
131,69,11
132,70,18
133,70,1
134,71,34
135,71,1
136,73,31
137,73,18
138,73,1
139,74,15
140,74,3
141,74,32
142,74,1
143,74,11
144,75,1
145,75,11
146,77,54
147,77,11
148,78,31
149,78,36
150,78,1
151,78,11
152,79,18
153,79,1
154,80,4
155,80,3
156,80,1
157,80,11
158,81,1
159,82,3
160,84,16
161,84,3
162,84,1
163,85,16
164,85,1
165,86,1
166,87,1
167,88,18
168,89,31
169,89,1
170,89,11
171,90,36
172,90,3
173,90,1
174,91,31
175,91,1
176,93,1
177,96,1
178,97,11
179,98,0
180,98,48
181,98,91
182,98,3
183,98,18
184,98,1
185,99,3
186,99,1
187,101,31
188,101,3
189,102,3
190,102,18
191,102,1
192,102,11
193,107,1
194,110,4
195,110,36
196,110,35
197,110,1
198,110,11
199,111,1
200,111,9
201,111,11
202,112,36
203,112,3
204,112,11
205,114,1
206,115,1
207,116,1
208,117,16
209,117,1
210,118,15
211,118,1
212,118,11
213,119,15
214,119,3
215,121,4
216,121,15
217,121,1
218,121,11
219,122,21
220,122,3
221,122,1
222,122,11
223,123,1
224,124,3
225,124,18
226,124,1
227,125,3
228,125,1
229,126,3
230,127,3
231,128,43
232,128,39
233,128,11
234,129,3
235,129,1
236,130,1
237,131,31
238,131,35
239,131,18
240,132,80
241,132,3
242,132,1
243,132,11
244,133,3
245,134,1
246,136,80
247,136,3
248,136,18
249,136,98
250,136,1
251,142,1
252,142,11
253,143,11
254,145,31
255,145,3
256,145,11
257,146,48
258,146,15
259,146,39
260,146,11
261,147,24
262,147,3
263,147,1
264,148,1
265,149,1
266,149,9
267,151,1
268,152,31
269,152,3
270,152,1
271,152,11
272,153,31
273,153,24
274,153,3
275,153,18
276,153,1
277,153,11
278,154,39
279,154,18
280,154,1
281,154,11
282,155,1
283,156,3
284,156,1
285,157,31
286,157,1
287,157,11
288,158,1
289,159,15
290,159,3
291,160,1
292,161,24
293,161,3
294,161,1
295,162,3
296,162,18
297,162,1
298,162,11
299,163,1
300,164,4
301,164,3
302,164,1
303,165,106
304,166,1
305,167,1
306,167,9
307,168,15
308,168,3
309,168,1
310,168,11
311,169,12
312,170,3
313,170,12
314,171,3
315,171,18
316,173,106
317,173,1
318,176,18
319,177,4
320,177,3
321,177,1
322,177,52
323,178,1
324,179,3
325,179,1
326,179,11
327,180,1
328,181,24
329,181,39
330,181,11
331,182,36
332,182,3
333,187,15
334,189,3
335,190,15
336,191,4
337,191,1
338,191,11
339,192,15
340,192,3
341,192,11
342,193,4
343,193,3
344,193,1
345,194,31
346,194,3
347,194,1
348,195,3
349,195,1
350,196,1
351,196,12
352,196,11
353,197,1
354,198,1
355,199,1
356,200,36
357,200,3
358,200,1
359,200,11
360,201,1
361,202,106
362,203,46
363,203,15
364,203,3
365,203,32
366,203,1
367,203,8
368,203,9
369,204,1
370,205,1
371,206,80
372,206,15
373,206,3
374,206,1
375,206,9
376,209,3
377,209,11
378,210,11
379,211,18
380,212,1
381,213,3
382,213,1
383,213,9
384,214,15
385,214,3
386,215,3
387,216,9
388,217,4
389,217,3
390,217,1
391,218,15
392,219,3
393,219,11
394,220,4
395,220,15
396,221,46
397,221,3
398,221,1
399,221,9
400,221,11
401,222,31
402,223,4
403,224,4
404,224,1
405,224,9
406,226,48
407,226,31
408,226,3
409,226,18
410,226,1
411,226,11
412,227,43
413,227,18
414,227,1
415,228,1
416,229,1
417,230,3
418,231,18
419,231,1
420,232,15
421,233,1
422,234,1
423,235,4
424,235,46
425,235,3
426,235,1
427,235,11
428,236,28
429,236,31
430,236,15
431,236,1
432,236,9
433,236,11
434,237,31
435,237,3
436,237,9
437,237,11
438,238,3
439,238,1
440,239,4
441,239,28
442,239,15
443,239,24
444,239,3
445,239,1
446,239,9
447,239,11
448,240,3
449,240,1
450,241,15
451,242,3
452,242,1
453,243,3
454,243,1
455,244,106
456,244,15
457,245,28
458,245,43
459,245,24
460,245,39
461,245,3
462,245,18
463,246,1
464,247,15
465,247,3
466,251,29
467,255,15
468,256,1
469,256,11
470,258,1
471,259,3
472,261,3
473,261,18
474,261,1
475,262,3
476,262,1
477,262,11
478,263,36
479,263,1
480,264,4
481,264,15
482,264,3
483,264,18
484,265,18
485,266,34
486,266,4
487,266,36
488,266,1
489,266,11
490,267,21
491,267,15
492,267,3
493,267,1
494,270,4
495,270,3
496,270,18
497,270,1
498,270,9
499,271,1
500,271,11
501,273,61
502,273,11
503,274,1
504,275,15
505,275,3
506,275,1
507,276,1
508,277,22
509,278,1
510,278,9
511,279,3
512,279,1
513,279,11
514,280,4
515,280,3
516,280,18
517,280,11
518,281,15
519,283,15
520,283,9
521,285,15
522,286,11
523,287,11
524,288,3
525,288,11
526,289,112
527,289,18
528,289,9
529,290,1
530,290,11
531,292,15
532,292,1
533,292,9
534,293,4
535,293,3
536,293,1
537,293,9
538,294,1
539,295,3
540,295,11
541,296,15
542,296,3
543,296,1
544,297,28
545,298,18
546,298,1
547,298,11
548,299,106
549,299,36
550,299,15
551,299,3
552,302,15
553,302,1
554,302,9
555,302,11
556,303,80
557,303,18
558,304,1
559,306,36
560,306,3
561,306,1
562,306,9
563,306,11
564,307,1
565,308,1
566,309,1
567,309,11
568,310,3
569,310,1
570,311,3
571,316,11
572,317,31
573,317,18
574,317,1
575,321,1
576,322,72
577,323,1
578,323,9
579,323,11
580,326,61
581,326,31
582,326,57
583,326,18
584,329,4
585,329,61
586,329,57
587,329,39
588,329,11
589,330,4
590,330,0
591,330,57
592,330,1
593,331,4
594,331,15
595,331,1
596,333,28
597,333,1
598,336,11
599,337,3
600,341,3
601,341,1
602,341,11
603,343,4
604,343,1
605,343,11
606,345,1
607,349,15
608,349,18
609,350,11
610,351,122
611,351,11
612,353,1
613,353,9
614,353,11
615,354,1
616,354,11
617,355,15
618,356,4
619,356,9
620,356,11
621,362,1
622,368,1
623,369,1
624,371,4
625,372,3
626,373,11
627,374,3
628,375,35
629,380,1
630,382,1
631,382,9
632,388,1
633,389,3
634,392,1
635,392,38
636,394,11
637,395,1
638,398,4
639,403,3
640,403,11
641,404,11
642,406,112
643,406,61
644,406,1
645,406,11
646,409,1
647,409,11
648,410,1
649,411,24
650,413,11
651,415,112
652,415,61
653,418,28
654,418,61
655,418,23
656,418,24
657,418,11
658,422,18
659,423,1
660,424,4
661,425,4
662,425,11
663,426,61
664,428,1
665,428,11
666,429,57
667,430,16
668,431,3
669,433,80
670,433,112
671,433,61
672,433,36
673,433,11
674,434,1
675,434,11
676,435,16
677,435,1
678,436,106
679,437,11
680,438,57
681,438,1
682,440,16
683,442,16
684,442,11
685,443,61
686,444,11
687,445,1
688,445,11
689,447,61
690,447,57
691,447,15
692,447,9
693,447,11
694,448,11
695,449,16
696,451,1
697,451,11
698,452,1
699,452,11
700,454,61
701,454,57
702,454,32
703,457,24
704,457,1
705,458,3
706,458,11
707,459,3
708,459,11
709,463,15
710,464,1
711,464,11
712,465,1
713,466,47
714,466,1
715,467,1
716,468,11
717,469,1
718,470,1
719,470,11
720,471,61
721,471,1
722,471,11
723,472,1
724,473,47
725,474,11
726,475,1
727,476,1
728,476,9
729,477,1
730,477,9
731,478,1
732,478,11
733,479,48
734,482,15
735,482,1
736,483,36
737,483,15
738,483,11
739,484,1
740,484,11
741,485,4
742,485,1
743,485,11
744,486,61
745,486,8
746,486,11
747,487,3
748,487,1
749,488,4
750,488,47
751,488,1
752,488,9
753,491,3
754,492,1
755,497,1
756,497,11
757,498,4
758,498,18
759,498,1
760,499,11
761,504,57
762,506,61
763,506,57
764,506,1
765,506,9
766,507,3
767,508,47
768,509,1
769,512,4
770,516,15
771,516,1
772,516,9
773,517,3
774,517,1
775,518,11
776,519,1
777,520,61
778,520,16
779,520,11
780,521,16
781,521,11
782,522,3
783,522,47
784,523,4
785,523,47
786,528,61
787,528,16
788,529,15
789,529,11
790,530,1
791,534,61
792,534,57
793,535,4
794,535,61
795,535,57
796,535,47
797,535,1
798,536,1
799,537,18
800,537,1
801,537,11
802,539,1
803,540,57
804,541,47
805,541,1
806,542,1
807,544,1
808,548,11
809,551,3
810,553,3
811,559,4
812,559,11
813,560,1
814,561,1
815,562,1
816,562,11
817,564,1
818,565,11
819,566,61
820,566,15
821,566,47
822,566,18
823,566,1
824,568,1
825,569,11
826,572,3
827,573,16
828,574,16
829,576,3
830,577,1
831,578,16
832,578,1
833,579,11
834,580,11
835,581,4
836,581,1
837,583,36
838,583,57
839,583,16
840,583,1
841,584,3
842,585,1
843,586,11
844,587,61
845,587,16
846,587,1
847,588,9
848,589,61
849,589,3
850,589,9
851,589,11
852,590,1
853,590,11
854,591,61
855,591,57
856,591,1
857,591,9
858,591,11
859,592,1
860,593,15
861,593,1
862,593,11
863,594,61
864,594,24
865,594,9
866,595,1
867,596,61
868,596,1
869,596,11
870,598,1
871,598,9
872,598,11
873,600,1
874,601,1
875,602,1
876,602,11
877,603,4
878,603,16
879,603,1
880,604,47
881,604,11
882,605,1
883,606,1
884,606,11
885,607,1
886,607,11
887,608,16
888,608,11
889,609,1
890,609,11
891,610,1
892,611,47
893,611,1
894,611,11
895,612,4
896,612,61
897,612,57
898,612,46
899,612,1
900,612,11
901,613,57
902,613,11
903,614,16
904,614,3
905,614,1
906,614,11
907,615,61
908,615,1
909,615,11
910,616,1
911,616,9
912,617,28
913,617,47
914,617,11
915,618,1
916,619,11
917,620,4
918,620,9
919,622,61
920,622,36
921,622,57
922,623,47
923,623,1
924,623,11
925,624,1
926,625,47
927,625,1
928,626,36
929,626,23
930,626,24
931,626,1
932,626,11
933,627,11
934,628,61
935,628,57
936,628,1
937,628,9
938,628,11
939,629,1
940,630,28
941,630,24
942,630,1
943,630,11
944,631,16
945,633,57
946,635,4
947,635,1
948,636,1
949,636,11
950,637,24
951,637,3
952,638,1
953,641,28
954,641,3
955,641,1
956,641,11
957,642,24
958,642,1
959,643,61
960,643,1
961,643,8
962,643,11
963,644,15
964,644,39
965,644,1
966,645,11
967,647,1
968,647,11
969,648,1
970,648,9
971,649,1
972,650,4
973,651,40
974,652,1
975,653,16
976,653,1
977,653,11
978,654,1
979,655,4
980,655,1
981,655,11
982,656,1
983,656,9
984,657,24
985,657,11
986,659,21
987,659,1
988,659,11
989,660,61
990,660,1
991,665,61
992,665,24
993,665,11
994,666,1
995,667,28
996,668,28
997,668,61
998,668,9
999,673,1
1000,675,61
1001,675,1
1002,676,3
1003,676,1
1004,678,1
1005,682,57
1006,682,11
1007,683,57
1008,687,1
1009,688,1
1010,689,1
1011,689,11
1012,690,61
1013,690,11
1014,691,61
1015,691,57
1016,691,11
1017,694,61
1018,694,1
1019,694,11
1020,695,61
1021,695,1
1022,695,11
1023,696,1
1024,698,11
1025,700,1
1026,700,11
1027,701,11
1028,702,1
1029,703,1
1030,704,11
1031,705,61
1032,705,11
1033,706,3
1034,707,31
1035,707,1
1036,709,11
1037,710,15
1038,710,1
1039,710,11
1040,713,31
1041,714,1
1042,714,11
1043,717,28
1044,718,1
1045,718,11
1046,719,61
1047,719,57
1048,719,15
1049,719,35
1050,719,9
1051,721,15
1052,721,16
1053,721,1
1054,721,9
1055,722,1
1056,723,11
1057,724,9
1058,725,1
1059,725,9
1060,726,1
1061,726,11
1062,727,61
1063,727,36
1064,727,91
1065,727,35
1066,727,1
1067,727,11
1068,728,34
1069,728,1
