,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,5,2
3,3,3,5,0
4,4,4,6,4
5,5,5,6,0
6,6,6,8,2
7,7,7,8,0
8,10,10,16,0
9,11,11,18,16
10,13,13,19,0
11,14,14,21,0
12,15,15,22,0
13,16,16,23,2
14,17,17,23,0
15,19,19,25,0
16,20,20,26,0
17,21,21,27,2
18,22,22,27,0
19,24,24,28,0
20,25,25,29,0
21,27,27,30,0
22,28,28,31,0
23,29,29,32,0
24,30,30,33,0
25,32,32,34,0
26,34,34,35,0
27,35,35,37,2
28,36,36,37,0
29,37,37,38,0
30,38,38,39,4
31,39,39,39,0
32,40,40,40,0
33,41,41,41,0
34,42,42,42,2
35,43,43,42,0
36,44,44,45,2
37,46,46,45,0
38,47,47,46,0
39,48,48,47,2
40,49,49,47,0
41,50,50,48,0
42,51,51,49,0
43,52,52,53,0
44,53,53,55,2
45,54,54,55,0
46,55,55,56,0
47,56,56,57,0
48,57,57,58,0
49,58,58,59,0
50,59,59,60,0
51,60,60,61,0
52,62,62,62,0
53,63,63,64,0
54,65,65,65,4
55,66,66,65,0
56,67,67,66,0
57,68,68,68,1
58,69,69,69,5
59,70,70,69,0
60,71,71,72,0
61,72,72,73,2
62,74,74,74,4
63,75,75,74,0
64,76,76,76,2
65,77,77,77,22
66,78,78,77,0
67,80,80,78,0
68,82,82,81,0
69,83,83,82,4
70,84,84,82,0
71,86,86,83,1
72,87,87,85,2
73,89,89,86,0
74,90,90,87,0
75,91,91,88,0
76,92,92,89,0
77,94,94,90,0
78,95,95,91,0
79,97,97,96,0
80,98,98,97,4
81,99,99,97,0
82,100,100,99,2
83,101,101,99,0
84,102,102,100,0
85,104,104,101,0
86,105,105,102,4
87,106,106,103,2
88,107,107,103,0
89,109,109,104,0
90,110,110,105,4
91,111,111,105,0
92,112,112,106,2
93,113,113,106,0
94,114,114,109,2
95,116,116,109,4
96,117,117,110,2
97,118,118,110,4
98,119,119,110,0
99,120,120,111,0
100,121,121,112,0
101,122,122,114,4
102,123,123,114,0
103,124,124,115,0
104,126,126,117,4
105,127,127,117,0
106,128,128,118,4
107,129,129,118,0
108,130,130,121,0
109,131,131,122,4
110,132,132,122,0
111,133,133,123,0
112,135,135,124,4
113,136,136,124,0
114,137,137,126,0
115,138,138,127,0
116,139,139,128,0
117,140,140,129,2
118,141,141,130,0
119,142,142,131,0
120,143,143,132,0
121,144,144,132,13
122,146,146,133,4
123,147,147,133,0
124,148,148,134,2
125,149,149,136,0
126,150,150,137,16
127,151,151,138,0
128,152,152,140,0
129,153,153,141,0
130,154,154,142,0
131,156,156,143,0
132,158,158,144,4
133,159,159,144,0
134,160,160,145,15
135,161,161,145,0
136,162,162,146,0
137,163,163,147,2
138,164,164,147,0
139,165,165,148,4
140,166,166,148,0
141,167,167,149,0
142,168,168,150,2
143,169,169,150,0
144,170,170,151,0
145,171,171,152,4
146,172,172,152,0
147,173,173,154,4
148,174,174,154,0
149,176,176,155,0
150,178,178,156,0
151,179,179,157,0
152,180,180,158,0
153,181,181,159,4
154,182,182,159,0
155,183,183,162,4
156,184,184,162,0
157,185,185,163,2
158,186,186,163,0
159,187,187,164,0
160,188,188,165,0
161,189,189,167,0
162,190,190,168,0
163,191,191,169,0
164,192,192,170,2
165,193,193,170,3
166,194,194,170,0
167,196,196,172,4
168,197,197,173,4
169,198,198,173,0
170,199,199,177,0
171,200,200,178,0
172,201,201,179,4
173,202,202,179,0
174,203,203,180,2
175,204,204,180,0
176,205,205,182,4
177,207,207,186,0
178,208,208,187,0
179,209,209,188,2
180,210,210,188,0
181,211,211,189,4
182,212,212,189,0
183,213,213,190,0
184,214,214,191,4
185,215,215,191,0
186,216,216,192,0
187,217,217,193,0
188,218,218,194,0
189,219,219,197,2
190,220,220,197,0
191,222,222,198,0
192,223,223,199,16
193,224,224,199,1
194,225,225,200,0
195,226,226,201,2
196,227,227,201,4
197,228,228,201,0
198,229,229,202,0
199,230,230,204,2
200,231,231,204,0
201,233,233,205,0
202,234,234,206,2
203,235,235,206,0
204,236,236,207,4
205,237,237,207,0
206,238,238,209,0
207,239,239,209,48
208,240,240,211,0
209,241,241,212,0
210,242,242,213,0
211,243,243,215,2
212,244,244,215,0
213,245,245,216,0
214,246,246,217,2
215,247,247,217,0
216,248,248,218,2
217,249,249,218,22
218,250,250,218,0
219,252,252,219,0
220,253,253,220,4
