,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,3,3,4,0
3,4,4,5,22
4,5,5,5,0
5,6,6,5,7
6,7,7,6,0
7,9,9,7,0
8,10,10,8,0
9,11,11,9,2
10,12,12,9,0
11,13,13,10,0
12,14,14,11,0
13,15,15,11,7
14,16,16,12,0
15,17,17,15,2
16,18,18,15,4
17,19,19,15,0
18,20,20,16,0
19,21,21,17,0
20,22,22,19,0
21,23,23,22,0
22,24,24,22,13
23,25,25,23,6
24,26,26,23,0
25,27,27,23,13
26,28,28,24,12
27,29,29,24,0
28,30,30,25,12
29,31,31,26,0
30,32,32,27,2
31,33,33,27,0
32,34,34,28,0
33,35,35,29,2
34,36,36,29,0
35,37,37,30,0
36,38,38,31,0
37,39,39,32,0
38,40,40,33,0
39,41,41,34,0
40,42,42,37,2
41,43,43,37,0
42,44,44,39,0
43,45,45,40,0
44,46,46,41,0
45,47,47,42,0
46,48,48,43,2
47,49,49,43,4
48,50,50,43,0
49,51,51,44,0
50,52,52,45,0
51,53,53,45,13
52,54,54,46,2
53,55,55,46,0
54,56,56,47,2
55,57,57,47,0
56,58,58,48,0
57,59,59,49,0
58,60,60,50,0
59,61,61,51,0
60,63,63,52,0
61,65,65,53,0
62,66,66,53,13
63,67,67,54,0
64,68,68,55,0
65,69,69,56,0
66,70,70,57,3
67,71,71,57,0
68,72,72,58,0
69,73,73,59,0
70,74,74,60,0
71,75,75,61,2
72,76,76,61,3
73,77,77,61,0
74,79,79,63,0
75,80,80,64,22
76,81,81,64,12
77,82,82,64,0
78,83,83,64,13
79,84,84,65,2
80,85,85,67,2
81,86,86,67,0
82,87,87,68,2
83,88,88,68,0
84,89,89,69,0
85,90,90,70,2
86,91,91,70,22
87,92,92,71,0
88,93,93,72,2
89,94,94,72,4
90,95,95,72,0
91,96,96,74,2
92,97,97,74,22
93,98,98,74,0
94,99,99,75,2
95,100,100,75,0
96,101,101,76,12
97,102,102,76,0
98,103,103,77,0
99,104,104,78,2
100,105,105,78,4
101,106,106,78,0
102,107,107,78,7
103,108,108,79,0
104,109,109,80,3
105,110,110,80,0
106,111,111,80,13
107,112,112,81,2
108,113,113,81,22
109,114,114,81,0
