,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,42
2,2,2,2,0
3,3,3,2,7
4,4,4,8,40
5,5,5,9,1
6,6,6,10,42
7,7,7,10,0
8,8,8,11,1
9,9,9,11,0
10,10,10,11,7
11,11,11,12,5
12,12,12,12,4
13,13,13,12,0
14,15,15,14,0
15,16,16,15,5
16,17,17,15,0
17,18,18,16,2
18,19,19,16,40
19,20,20,16,0
20,21,21,17,0
21,23,23,18,0
22,25,25,20,4
23,26,26,20,0
24,27,27,21,38
25,28,28,22,0
26,29,29,23,54
27,30,30,24,40
28,31,31,25,7
29,32,32,26,0
30,33,33,26,7
31,34,34,28,59
32,35,35,29,40
33,36,36,30,59
34,37,37,30,4
35,38,38,30,1
36,39,39,30,0
37,40,40,31,0
38,41,41,32,59
39,42,42,32,5
40,43,43,32,42
41,44,44,32,0
42,46,46,34,19
43,47,47,37,5
44,48,48,38,40
45,49,49,39,5
46,50,50,39,0
47,51,51,40,40
48,52,52,40,7
49,53,53,41,59
50,54,54,43,1
51,55,55,43,13
52,56,56,44,1
53,57,57,44,0
54,58,58,45,40
55,59,59,45,0
56,61,61,46,59
57,62,62,47,0
58,63,63,51,3
59,64,64,51,4
60,65,65,51,42
61,66,66,51,0
62,67,67,53,0
63,68,68,55,5
64,69,69,55,2
65,70,70,55,33
66,71,71,55,0
67,73,73,56,38
68,74,74,56,7
69,75,75,57,1
70,76,76,58,22
71,77,77,58,40
72,78,78,58,1
73,80,80,59,40
74,81,81,61,40
75,82,82,61,42
76,83,83,61,0
77,84,84,62,40
78,86,86,63,4
79,87,87,63,17
80,88,88,63,40
81,89,89,63,0
82,90,90,64,5
83,91,91,64,1
84,92,92,64,0
85,93,93,66,40
86,94,94,68,40
87,95,95,68,0
88,96,96,68,7
89,97,97,75,42
90,98,98,78,40
91,99,99,80,33
92,100,100,81,40
93,101,101,81,7
94,102,102,82,0
95,103,103,82,7
96,104,104,84,45
97,106,106,85,1
98,107,107,86,1
99,108,108,87,33
100,109,109,88,0
101,111,111,89,42
102,112,112,90,2
103,113,113,92,0
104,114,114,93,33
105,115,115,93,1
106,116,116,94,5
107,117,117,94,22
108,118,118,94,40
109,119,119,94,0
110,121,121,95,0
111,122,122,99,40
112,124,124,100,38
113,125,125,101,5
114,126,126,102,40
115,127,127,103,40
116,128,128,103,42
117,129,129,110,1
118,130,130,114,33
119,131,131,114,40
120,132,132,114,1
121,133,133,114,7
122,135,135,116,40
123,136,136,116,0
124,137,137,117,2
125,138,138,117,42
126,139,139,117,0
127,140,140,119,1
128,142,142,121,0
