,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,1
8,8,8,9,0
9,9,9,11,2
10,10,10,11,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,0
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,2
19,19,19,20,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,25,0
24,24,24,26,0
25,25,25,27,0
26,26,26,29,0
27,27,27,30,0
28,28,28,31,1
29,29,29,31,0
30,30,30,32,0
31,31,31,33,2
32,32,32,33,0
33,33,33,34,0
34,34,34,35,0
35,35,35,37,0
36,36,36,38,0
37,37,37,49,0
38,38,38,50,0
39,39,39,52,0
40,40,40,53,2
41,41,41,53,0
42,42,42,56,0
43,43,43,57,0
44,44,44,58,0
45,45,45,60,0
46,46,46,61,0
47,47,47,62,0
48,48,48,63,0
49,49,49,65,0
50,50,50,67,0
51,51,51,69,0
52,52,52,70,0
53,53,53,71,2
54,54,54,71,0
55,55,55,72,0
56,56,56,73,0
57,57,57,74,0
58,58,58,75,0
59,59,59,75,7
60,60,60,76,0
61,61,61,77,0
62,62,62,78,0
63,63,63,78,7
64,64,64,79,0
65,65,65,79,7
66,66,66,95,0
67,67,67,96,0
68,68,68,97,0
69,69,69,98,0
70,70,70,99,0
71,71,71,100,0
72,72,72,101,0
73,73,73,102,0
74,74,74,102,7
75,75,75,103,0
76,76,76,104,0
77,77,77,105,1
78,78,78,105,0
79,79,79,106,2
80,80,80,106,0
81,81,81,107,0
82,82,82,108,0
83,83,83,109,2
84,84,84,109,0
85,85,85,110,0
86,86,86,111,0
87,87,87,112,0
88,88,88,112,7
89,89,89,113,0
90,90,90,114,0
91,91,91,115,0
92,92,92,116,0
93,93,93,117,0
94,94,94,118,4
95,95,95,119,0
96,96,96,120,0
97,97,97,121,0
98,98,98,122,0
99,99,99,123,0
100,100,100,123,7
101,101,101,124,2
102,102,102,124,0
103,103,103,125,0
104,104,104,126,0
105,105,105,127,0
106,106,106,128,0
107,107,107,129,0
108,108,108,130,0
109,109,109,131,0
110,110,110,132,0
111,111,111,133,0
112,112,112,134,0
113,113,113,135,0
114,114,114,136,0
115,115,115,137,0
116,116,116,138,0
117,117,117,139,0
118,118,118,141,0
119,119,119,142,0
120,120,120,143,0
121,121,121,144,0
122,122,122,145,0
123,123,123,147,2
124,124,124,147,0
125,125,125,148,0
126,126,126,149,0
127,127,127,150,0
128,128,128,151,0
129,129,129,152,0
130,130,130,153,0
131,131,131,154,0
132,132,132,155,0
133,133,133,156,0
134,134,134,157,0
135,135,135,159,0
136,136,136,160,0
137,137,137,161,0
138,138,138,162,0
139,139,139,164,0
140,140,140,165,0
141,141,141,167,2
142,142,142,167,0
143,144,144,168,0
144,145,145,169,0
145,146,146,170,0
146,147,147,171,0
147,148,148,172,0
148,149,149,173,0
149,150,150,174,0
150,151,151,175,0
151,152,152,176,1
152,153,153,176,0
153,154,154,177,0
154,155,155,178,0
155,156,156,179,0
156,157,157,179,7
157,158,158,180,2
158,159,159,180,0
159,160,160,181,0
160,161,161,183,0
161,162,162,184,0
162,163,163,185,0
163,164,164,186,0
164,165,165,187,0
165,166,166,189,0
166,167,167,190,2
167,168,168,190,0
168,169,169,191,0
169,170,170,192,0
170,171,171,193,0
171,172,172,194,0
172,173,173,197,0
173,174,174,200,0
174,175,175,203,0
175,176,176,204,0
176,177,177,207,0
177,178,178,211,0
178,179,179,213,0
179,180,180,214,0
180,181,181,218,11
181,182,182,218,0
182,183,183,220,0
183,184,184,221,0
184,185,185,222,2
185,186,186,222,0
186,187,187,222,7
187,188,188,223,0
188,189,189,225,0
189,190,190,226,0
190,191,191,227,0
191,192,192,228,0
192,193,193,229,0
193,194,194,230,0
194,195,195,231,0
195,196,196,232,0
196,197,197,232,7
197,198,198,234,0
198,199,199,235,0
199,200,200,236,0
200,201,201,237,0
201,202,202,238,0
202,203,203,239,0
203,204,204,240,0
204,205,205,241,0
205,206,206,242,0
206,207,207,243,0
207,208,208,244,0
208,209,209,246,0
209,210,210,247,0
210,211,211,248,0
211,212,212,249,2
212,213,213,249,0
213,214,214,250,0
214,215,215,251,0
215,216,216,252,0
216,217,217,253,0
217,218,218,254,0
218,219,219,254,7
219,220,220,256,0
220,221,221,257,0
221,222,222,258,0
222,223,223,259,0
223,224,224,260,0
224,225,225,261,0
225,226,226,261,7
226,227,227,262,0
227,228,228,263,0
228,229,229,264,0
229,230,230,265,0
230,231,231,266,0
231,232,232,267,0
232,233,233,268,1
233,234,234,268,0
234,235,235,269,0
235,236,236,270,0
236,237,237,271,0
237,238,238,272,2
238,239,239,272,0
239,240,240,274,0
240,241,241,275,0
241,242,242,276,2
242,243,243,276,0
243,244,244,277,0
244,245,245,278,10
245,246,246,278,0
246,247,247,280,0
247,248,248,281,0
248,249,249,282,0
249,250,250,283,0
250,251,251,284,0
251,252,252,285,0
252,253,253,286,0
253,254,254,288,0
254,255,255,289,0
255,256,256,291,0
256,257,257,292,0
257,258,258,293,0
258,259,259,294,0
259,260,260,295,0
260,261,261,296,0
261,262,262,297,0
262,263,263,298,0
263,264,264,299,0
264,265,265,300,0
265,266,266,302,0
266,267,267,303,0
267,268,268,304,0
268,269,269,305,0
269,270,270,306,0
270,271,271,307,0
271,272,272,308,2
272,273,273,308,0
273,274,274,309,0
274,275,275,310,0
275,276,276,311,0
276,277,277,312,0
277,278,278,315,0
278,279,279,316,2
279,280,280,316,0
280,281,281,317,0
281,282,282,318,0
282,283,283,319,0
283,284,284,321,0
284,285,285,322,0
285,286,286,323,0
286,287,287,324,0
287,288,288,326,0
288,289,289,327,0
289,290,290,328,0
290,291,291,330,0
291,292,292,331,0
292,293,293,332,0
293,294,294,333,0
294,295,295,335,0
295,296,296,336,0
296,297,297,337,0
297,298,298,338,0
298,299,299,339,0
299,300,300,340,2
300,301,301,340,0
301,302,302,341,0
302,303,303,342,0
303,304,304,344,0
304,305,305,345,0
305,306,306,346,0
306,307,307,347,0
307,308,308,348,0
308,309,309,349,0
309,310,310,351,0
310,311,311,351,7
311,312,312,352,0
312,313,313,353,0
313,314,314,354,0
314,315,315,355,0
315,316,316,356,1
316,317,317,357,0
317,318,318,358,0
318,319,319,360,0
319,320,320,361,0
320,321,321,362,0
321,322,322,363,0
322,323,323,364,0
323,324,324,366,0
324,325,325,367,0
325,326,326,368,0
326,327,327,369,0
327,328,328,369,7
328,329,329,370,0
329,330,330,371,0
330,331,331,372,0
331,332,332,373,0
332,333,333,374,2
333,334,334,374,3
334,335,335,374,0
335,336,336,374,7
336,337,337,375,0
337,338,338,377,0
338,339,339,378,0
339,340,340,379,0
340,341,341,380,0
341,342,342,381,0
342,343,343,382,3
343,344,344,382,0
344,345,345,383,0
345,346,346,384,0
346,347,347,386,0
347,348,348,387,0
348,349,349,388,2
349,350,350,388,0
350,351,351,389,0
351,352,352,390,0
352,353,353,392,0
353,354,354,393,0
354,355,355,395,0
355,356,356,397,0
356,357,357,398,0
357,358,358,399,0
358,359,359,400,0
359,360,360,401,0
360,361,361,402,0
361,362,362,403,0
362,363,363,404,0
363,364,364,405,0
364,365,365,406,0
365,366,366,407,0
366,367,367,408,0
367,368,368,409,0
368,369,369,410,0
369,370,370,411,0
370,371,371,413,0
371,372,372,414,0
372,373,373,415,0
373,374,374,416,0
374,375,375,417,12
375,376,376,417,0
376,377,377,418,0
377,378,378,419,0
378,379,379,421,0
379,380,380,423,12
380,381,381,423,0
381,382,382,424,0
382,383,383,425,0
383,384,384,426,2
384,385,385,426,0
385,386,386,426,7
386,387,387,428,0
387,388,388,429,0
388,389,389,430,0
389,390,390,431,0
390,391,391,432,2
391,392,392,432,0
392,393,393,433,0
393,394,394,434,0
394,395,395,434,7
395,396,396,435,0
396,397,397,436,0
397,398,398,437,0
398,399,399,438,0
399,400,400,439,0
400,401,401,440,0
401,402,402,441,0
402,403,403,442,0
403,404,404,443,0
404,405,405,444,0
405,406,406,445,0
406,407,407,446,0
407,408,408,447,0
408,409,409,448,0
409,410,410,449,0
410,411,411,450,0
411,412,412,451,0
412,413,413,452,0
413,414,414,453,0
414,415,415,454,0
415,416,416,455,2
416,417,417,455,0
417,418,418,456,0
418,419,419,457,0
419,420,420,458,0
420,421,421,460,0
421,422,422,461,0
422,423,423,463,0
423,424,424,464,0
424,425,425,465,0
425,426,426,466,0
426,427,427,467,0
427,428,428,468,0
428,429,429,469,0
429,430,430,470,0
430,431,431,471,0
431,432,432,472,0
432,433,433,473,0
433,434,434,474,0
434,435,435,476,0
435,436,436,477,0
436,437,437,478,0
437,438,438,479,0
438,439,439,480,0
439,440,440,481,0
440,441,441,482,0
441,442,442,483,2
442,443,443,483,0
443,444,444,484,2
444,445,445,484,0
445,446,446,486,2
446,447,447,486,4
447,448,448,486,0
448,449,449,488,2
449,450,450,488,0
450,451,451,489,0
451,452,452,490,2
452,453,453,491,0
453,454,454,492,0
454,455,455,493,2
455,456,456,493,0
456,457,457,494,2
457,458,458,494,0
458,459,459,495,0
459,460,460,495,7
460,461,461,496,0
461,462,462,497,2
462,463,463,497,0
463,464,464,498,0
464,465,465,500,0
465,466,466,501,0
466,467,467,502,0
467,468,468,503,0
468,469,469,504,0
469,470,470,505,0
470,471,471,506,0
471,472,472,508,0
472,473,473,509,0
473,474,474,510,51
474,475,475,510,0
475,476,476,511,0
476,477,477,512,0
477,478,478,513,0
478,479,479,514,0
479,480,480,514,7
480,481,481,515,0
481,482,482,517,0
482,483,483,518,2
483,484,484,518,0
484,485,485,519,2
485,486,486,519,0
486,487,487,520,0
487,488,488,521,1
488,489,489,521,0
489,490,490,522,2
490,491,491,522,0
491,492,492,523,0
492,493,493,524,0
493,494,494,525,12
494,495,495,525,0
495,496,496,526,0
496,497,497,527,0
497,498,498,528,0
498,499,499,528,7
499,500,500,529,0
500,501,501,529,7
501,502,502,530,0
502,503,503,531,0
503,504,504,533,0
504,505,505,534,0
505,506,506,534,7
506,507,507,535,0
507,508,508,536,2
508,509,509,536,0
509,510,510,536,7
510,511,511,537,0
511,512,512,538,0
512,513,513,539,0
