,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,6
1,1,1,5,0
2,2,2,6,0
3,3,3,7,18
4,4,4,7,0
5,5,5,10,1
6,6,6,13,7
7,7,7,14,18
8,8,8,14,1
9,9,9,14,6
10,10,10,14,0
11,11,11,16,1
12,12,12,18,18
13,13,13,18,1
14,14,14,19,0
15,15,15,19,43
16,16,16,20,1
17,17,17,20,0
18,18,18,23,2
19,19,19,23,0
20,20,20,24,1
21,21,21,24,6
22,22,22,24,35
23,23,23,28,5
24,24,24,28,35
25,25,25,29,1
26,26,26,29,0
27,27,27,32,51
28,28,28,33,6
29,29,29,33,35
30,30,30,34,36
31,32,32,34,43
32,33,33,34,7
33,34,34,35,18
34,36,36,35,0
35,37,37,35,43
36,38,38,35,9
37,39,39,36,1
38,40,40,36,6
39,41,41,36,0
40,42,42,37,18
41,43,43,38,18
42,44,44,38,1
43,45,45,43,18
44,47,47,44,1
45,50,50,45,18
46,51,51,45,1
47,52,52,45,0
48,53,53,45,35
49,54,54,45,13
50,55,55,47,18
51,56,56,47,14
52,57,57,47,1
53,58,58,48,4
54,59,59,48,12
55,60,60,48,1
56,61,61,48,43
57,62,62,48,13
58,63,63,49,4
59,64,64,49,35
60,65,65,50,1
61,66,66,52,30
62,67,67,53,1
63,68,68,54,1
64,69,69,55,4
65,70,70,55,45
66,71,71,56,4
67,72,72,58,0
68,73,73,61,1
69,74,74,62,4
70,75,75,62,18
71,76,76,63,18
72,77,77,63,6
73,78,78,63,0
74,79,79,64,36
75,80,80,64,37
76,82,82,64,7
77,83,83,65,2
78,84,84,65,4
79,85,85,65,18
80,86,86,65,1
81,87,87,65,35
82,89,89,65,13
83,90,90,65,9
84,91,91,66,2
85,92,92,66,35
86,93,93,66,9
87,94,94,67,18
88,95,95,68,18
89,96,96,69,4
90,97,97,70,1
91,98,98,70,7
92,99,99,71,18
93,100,100,71,6
94,101,101,71,13
95,102,102,72,1
96,103,103,72,7
97,104,104,74,1
98,105,105,74,6
99,106,106,75,4
100,107,107,75,0
101,108,108,75,35
102,109,109,75,13
103,110,110,76,6
104,111,111,76,0
105,112,112,77,1
106,113,113,77,35
107,114,114,77,13
108,115,115,78,1
109,116,116,78,35
110,117,117,79,5
111,118,118,79,4
112,119,119,79,18
113,120,120,79,1
114,121,121,79,0
115,122,122,80,35
116,123,123,81,5
117,124,124,81,4
118,125,125,82,15
119,126,126,82,0
120,127,127,82,35
121,128,128,82,13
122,129,129,87,4
123,130,130,88,1
124,131,131,88,7
125,132,132,90,51
126,133,133,90,18
127,134,134,90,1
128,135,135,90,0
129,136,136,91,2
130,137,137,91,4
131,138,138,91,1
132,139,139,92,4
133,140,140,92,18
134,141,141,93,0
135,142,142,93,7
136,143,143,94,0
137,144,144,94,35
138,145,145,95,4
139,146,146,95,18
140,147,147,95,0
141,148,148,96,2
142,149,149,96,4
143,150,150,96,1
144,151,151,97,5
145,152,152,97,6
146,153,153,97,0
147,154,154,97,13
148,155,155,98,36
149,156,156,98,4
150,157,157,98,6
151,159,159,98,13
152,160,160,99,0
153,161,161,100,18
154,162,162,100,0
155,163,163,101,18
156,164,164,102,1
157,165,165,105,1
158,166,166,107,18
159,167,167,107,0
160,168,168,108,0
161,169,169,108,7
162,170,170,110,18
163,172,172,110,0
164,173,173,110,13
165,174,174,111,1
166,175,175,111,0
167,176,176,112,4
168,177,177,116,18
169,178,178,117,1
170,179,179,123,1
171,180,180,124,4
172,181,181,124,1
173,182,182,124,0
174,183,183,125,15
175,184,184,125,36
176,185,185,125,37
177,186,186,125,6
178,187,187,125,35
179,188,188,126,35
180,189,189,126,13
181,190,190,128,1
182,191,191,129,1
183,192,192,130,23
184,193,193,130,18
185,194,194,130,0
186,195,195,130,35
187,196,196,130,9
188,197,197,132,5
189,198,198,134,4
190,199,199,134,18
191,200,200,135,0
192,201,201,136,1
193,202,202,137,18
194,203,203,137,20
195,204,204,137,13
196,205,205,138,51
