,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,0
2,2,2,5,0
3,3,3,6,1
4,4,4,9,0
5,5,5,9,7
6,6,6,10,0
7,7,7,12,0
8,8,8,13,18
9,10,10,14,0
10,11,11,20,33
11,12,12,24,0
12,13,13,26,7
13,14,14,27,0
14,15,15,28,1
15,16,16,33,56
16,17,17,33,0
17,18,18,35,14
18,19,19,36,0
19,20,20,37,1
20,21,21,38,22
21,22,22,38,1
22,23,23,38,0
23,25,25,44,0
24,26,26,48,33
25,27,27,49,17
26,28,28,51,33
27,29,29,51,0
28,30,30,51,13
29,31,31,52,0
30,32,32,53,0
31,33,33,55,14
32,34,34,59,33
33,36,36,62,1
34,37,37,66,0
35,38,38,67,33
36,39,39,68,56
37,40,40,69,0
38,41,41,71,0
39,42,42,72,15
40,43,43,72,7
41,44,44,73,0
42,45,45,75,7
43,46,46,76,0
44,47,47,80,0
45,48,48,82,7
46,49,49,83,4
47,50,50,83,0
48,51,51,85,4
49,52,52,85,18
50,53,53,85,0
51,54,54,86,4
52,55,55,86,0
53,56,56,87,4
54,57,57,87,0
55,58,58,88,4
56,60,60,91,1
57,61,61,94,30
58,62,62,94,22
59,63,63,94,0
60,64,64,95,4
61,65,65,95,0
62,66,66,97,0
63,67,67,98,1
64,68,68,99,33
65,69,69,99,0
66,70,70,100,0
67,71,71,101,4
68,72,72,101,0
69,73,73,102,0
70,74,74,103,1
71,75,75,103,0
72,76,76,104,33
73,77,77,104,1
74,78,78,107,56
75,79,79,110,0
76,80,80,111,33
77,81,81,111,1
78,82,82,111,0
79,83,83,114,0
80,84,84,114,20
81,85,85,115,4
82,86,86,115,0
83,87,87,116,4
84,88,88,116,0
85,89,89,117,33
86,90,90,121,4
87,91,91,123,4
88,92,92,123,0
89,93,93,124,45
90,94,94,124,0
91,95,95,126,1
92,96,96,126,0
93,97,97,127,15
94,98,98,127,0
95,99,99,128,15
96,100,100,128,0
97,101,101,129,0
98,102,102,130,56
99,103,103,130,33
100,104,104,130,1
101,106,106,130,0
102,107,107,130,7
103,108,108,131,0
104,109,109,132,18
105,110,110,132,56
106,111,111,133,4
107,112,112,133,0
108,113,113,139,33
109,114,114,139,1
110,115,115,140,22
111,116,116,141,33
112,117,117,141,7
113,118,118,143,56
114,119,119,144,15
115,120,120,144,0
116,121,121,145,4
117,122,122,145,0
118,123,123,146,0
119,124,124,148,4
120,125,125,152,33
121,126,126,153,33
122,127,127,155,0
123,128,128,156,0
124,129,129,157,18
125,130,130,157,0
