,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,3,13
3,3,3,4,5
4,4,4,4,33
5,5,5,4,0
6,6,6,5,0
7,7,7,6,33
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,20
14,14,14,14,0
15,15,15,15,6
16,16,16,17,0
17,17,17,18,27
18,18,18,18,0
19,19,19,19,33
20,20,20,19,0
21,21,21,20,0
22,22,22,21,0
23,23,23,22,0
24,24,24,23,2
25,25,25,23,16
26,26,26,23,0
27,27,27,25,0
28,28,28,26,2
29,29,29,26,0
30,30,30,28,0
31,31,31,29,2
32,32,32,29,0
33,33,33,30,2
34,34,34,30,27
35,35,35,31,1
36,36,36,31,0
37,37,37,33,1
38,38,38,33,0
39,39,39,34,14
40,40,40,34,0
41,41,41,38,0
42,42,42,39,2
43,43,43,39,27
44,44,44,39,0
45,45,45,40,0
46,46,46,41,0
47,47,47,42,33
48,48,48,42,0
49,49,49,43,0
50,50,50,44,0
51,51,51,45,0
52,52,52,46,0
53,53,53,47,0
54,54,54,48,0
55,55,55,48,13
56,56,56,49,6
57,57,57,49,0
58,58,58,50,0
59,59,59,51,0
60,60,60,52,0
61,61,61,53,0
62,62,62,54,16
63,63,63,55,0
64,64,64,56,0
65,65,65,57,2
66,66,66,57,0
67,67,67,58,2
68,68,68,58,1
69,69,69,58,0
70,70,70,59,1
71,71,71,59,0
72,72,72,60,39
73,73,73,60,0
74,74,74,61,0
75,75,75,63,14
76,76,76,63,33
77,77,77,63,6
78,78,78,63,7
79,79,79,64,27
80,80,80,64,0
81,81,81,66,0
82,82,82,67,2
83,83,83,67,0
84,84,84,68,0
85,85,85,69,0
86,86,86,70,0
87,87,87,71,0
88,88,88,72,0
89,89,89,73,22
90,90,90,73,0
91,91,91,74,0
92,92,92,75,37
93,93,93,75,0
94,94,94,76,0
95,95,95,77,0
96,96,96,78,0
97,97,97,79,2
98,98,98,79,27
99,99,99,79,4
100,100,100,79,0
101,101,101,80,1
102,102,102,80,0
103,103,103,81,0
104,104,104,82,16
105,105,105,83,0
106,106,106,84,4
107,107,107,84,0
108,108,108,85,4
109,109,109,85,0
110,110,110,86,0
111,111,111,87,0
112,112,112,88,0
113,113,113,90,1
114,114,114,90,0
115,115,115,91,2
116,116,116,91,0
117,117,117,92,0
118,118,118,93,27
119,119,119,93,0
120,120,120,94,4
121,121,121,94,0
122,122,122,95,1
123,123,123,95,0
124,124,124,96,0
125,125,125,97,14
126,126,126,97,0
127,127,127,97,20
128,128,128,97,7
129,129,129,98,0
130,130,130,98,13
131,131,131,99,0
132,132,132,100,1
133,133,133,100,0
134,134,134,101,0
135,135,135,102,0
136,136,136,103,0
137,137,137,104,0
138,138,138,104,13
139,139,139,105,0
140,140,140,106,0
141,141,141,107,27
142,142,142,107,6
143,143,143,107,0
144,144,144,108,0
145,145,145,109,0
146,146,146,110,0
147,147,147,110,13
148,148,148,111,0
149,149,149,112,0
150,150,150,113,16
151,151,151,114,0
152,152,152,115,0
153,153,153,116,0
154,154,154,117,0
155,155,155,117,13
156,156,156,118,2
157,157,157,118,14
158,158,158,119,27
159,159,159,119,1
160,160,160,119,0
161,161,161,120,1
162,162,162,120,0
163,163,163,120,13
164,164,164,121,0
165,165,165,122,13
166,166,166,123,0
167,167,167,124,0
168,168,168,125,0
169,169,169,127,0
170,170,170,127,13
171,171,171,128,0
172,172,172,129,0
173,173,173,130,0
174,174,174,131,6
175,175,175,131,0
176,176,176,131,13
177,177,177,132,36
178,178,178,132,1
179,179,179,132,6
180,180,180,133,0
181,181,181,134,2
182,182,182,134,1
183,183,183,135,0
184,184,184,136,1
185,185,185,136,0
186,186,186,137,27
187,187,187,137,4
188,188,188,137,0
189,189,189,138,4
190,190,190,138,0
191,191,191,138,13
192,192,192,139,4
193,193,193,139,1
194,195,195,139,0
195,196,196,140,0
196,197,197,141,0
197,198,198,142,2
198,199,199,142,0
199,200,200,143,16
200,201,201,144,0
201,202,202,145,15
202,203,203,145,0
203,204,204,146,0
204,205,205,147,4
205,206,206,148,0
206,207,207,149,0
207,208,208,150,0
208,209,209,151,27
209,210,210,151,1
210,211,211,152,4
211,212,212,152,0
212,213,213,152,13
213,214,214,153,4
214,216,216,153,48
215,217,217,154,0
216,218,218,154,13
217,219,219,155,0
218,220,220,156,0
219,221,221,157,1
220,222,222,157,0
221,223,223,158,0
222,224,224,159,2
223,225,225,159,0
224,226,226,161,0
225,227,227,162,0
226,228,228,163,0
227,229,229,165,27
228,230,230,165,0
229,231,231,166,0
230,232,232,167,14
231,233,233,167,1
232,234,234,167,13
233,235,235,168,1
234,236,236,168,0
235,237,237,169,0
236,238,238,170,0
237,239,239,171,33
238,240,240,171,0
239,241,241,172,0
240,242,242,172,13
241,243,243,173,16
242,244,244,173,0
243,245,245,174,0
244,246,246,175,18
245,247,247,175,0
246,248,248,177,0
247,249,249,178,0
248,250,250,179,27
249,251,251,179,0
250,252,252,180,1
251,253,253,180,0
252,254,254,180,13
253,255,255,181,4
254,256,256,181,1
255,257,257,182,15
256,258,258,182,18
257,259,259,182,0
258,260,260,184,0
259,261,261,186,0
260,262,262,187,5
261,263,263,187,0
262,264,264,188,15
263,265,265,188,6
264,266,266,189,2
265,267,267,189,33
266,268,268,189,0
267,269,269,190,0
268,270,270,191,0
269,271,271,192,0
270,272,272,193,1
271,273,273,194,27
272,274,274,194,0
273,275,275,196,0
274,276,276,197,0
275,277,277,198,0
276,278,278,199,30
277,279,279,199,1
278,280,280,199,0
279,281,281,200,22
280,282,282,201,0
281,283,283,202,0
282,284,284,202,7
283,285,285,203,0
284,286,286,203,13
285,287,287,204,0
286,288,288,205,0
287,289,289,206,0
288,290,290,209,0
289,291,291,211,0
290,292,292,212,1
291,293,293,213,0
292,294,294,216,1
293,295,295,217,2
294,296,296,217,12
295,297,297,217,0
296,298,298,217,13
297,299,299,219,0
298,300,300,220,0
299,301,301,220,13
300,302,302,221,1
301,303,303,222,27
302,304,304,222,0
303,305,305,223,0
304,306,306,223,7
305,307,307,224,18
306,308,308,224,0
307,309,309,224,7
308,310,310,225,0
309,311,311,226,0
310,312,312,227,0
311,313,313,228,0
312,314,314,229,0
313,315,315,230,19
314,316,316,230,0
315,317,317,231,5
316,318,318,231,6
317,319,319,231,0
318,320,320,232,2
319,321,321,233,36
320,322,322,233,0
321,323,323,234,0
322,324,324,235,16
323,325,325,235,0
324,326,326,236,27
325,327,327,236,0
326,328,328,236,13
327,329,329,237,9
328,330,330,238,51
329,331,331,238,18
330,332,332,238,14
331,333,333,238,0
332,334,334,239,0
333,335,335,240,1
334,336,336,241,2
335,337,337,241,4
336,338,338,241,0
337,339,339,242,1
338,340,340,242,0
339,341,341,243,0
340,342,342,243,13
341,343,343,244,14
342,344,344,244,0
343,345,345,244,20
