,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,14
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,2
7,7,7,6,7
8,8,8,7,0
9,9,9,8,4
10,10,10,8,1
11,11,11,8,0
12,12,12,9,18
13,13,13,9,0
14,14,14,10,0
15,15,15,10,13
16,16,16,12,0
17,17,17,15,18
18,18,18,15,7
19,19,19,16,0
20,20,20,17,0
21,21,21,18,18
22,22,22,19,14
23,23,23,19,7
24,24,24,20,0
25,25,25,21,24
26,26,26,21,0
27,27,27,23,18
28,28,28,23,0
29,29,29,24,0
30,30,30,25,24
31,31,31,25,0
32,32,32,27,1
33,33,33,27,13
34,34,34,29,18
35,35,35,30,0
36,36,36,30,13
37,37,37,34,0
38,38,38,36,0
39,39,39,37,18
40,40,40,38,0
41,41,41,39,0
42,42,42,40,1
43,43,43,41,18
44,44,44,42,18
45,45,45,42,0
46,46,46,45,18
47,47,47,45,0
48,48,48,46,4
49,49,49,47,0
50,50,50,48,0
51,51,51,49,18
52,52,52,50,18
53,53,53,51,0
54,54,54,53,18
55,55,55,53,13
56,56,56,54,8
57,57,57,55,0
58,58,58,55,13
59,59,59,56,1
60,60,60,56,0
61,61,61,57,13
62,62,62,58,18
63,63,63,58,1
64,64,64,59,0
65,65,65,60,34
66,66,66,60,7
67,67,67,61,0
68,68,68,61,13
69,69,69,63,0
70,70,70,64,2
71,71,71,65,18
72,72,72,65,0
73,73,73,65,13
74,74,74,66,2
75,75,75,66,0
76,76,76,67,0
77,77,77,69,1
78,78,78,69,0
79,79,79,70,18
80,80,80,71,0
81,81,81,72,30
82,82,82,72,51
83,83,83,72,17
84,84,84,72,1
85,85,85,72,0
86,86,86,73,1
87,87,87,73,0
88,88,88,74,0
89,89,89,76,18
90,90,90,76,0
91,91,91,79,0
92,92,92,80,13
93,93,93,81,0
94,94,94,82,18
95,95,95,82,0
96,96,96,83,0
97,97,97,84,2
98,98,98,84,14
99,99,99,84,7
100,100,100,85,18
101,101,101,85,1
102,102,102,85,0
103,103,103,86,14
104,104,104,86,0
105,105,105,87,0
106,106,106,88,0
107,107,107,89,0
108,108,108,90,4
109,109,109,90,18
110,110,110,90,0
111,111,111,92,0
112,112,112,93,0
113,113,113,94,1
114,114,114,94,0
115,115,115,95,0
116,116,116,96,0
117,117,117,97,18
118,118,118,98,0
119,119,119,99,4
120,120,120,100,4
121,121,121,100,0
122,122,122,101,0
123,123,123,103,0
124,124,124,104,18
125,125,125,104,56
126,126,126,104,0
127,127,127,106,1
128,128,128,106,0
129,129,129,107,2
130,130,130,107,0
131,131,131,107,13
132,132,132,108,2
133,133,133,108,0
134,134,134,109,18
135,135,135,109,1
136,136,136,110,2
137,137,137,111,0
138,138,138,112,0
139,139,139,113,0
140,140,140,114,4
141,141,141,114,18
142,142,142,116,0
143,143,143,117,13
144,144,144,118,18
145,145,145,118,0
146,146,146,119,1
147,147,147,119,0
148,148,148,119,7
149,149,149,121,1
150,150,150,121,0
151,151,151,122,18
152,152,152,122,13
153,153,153,123,4
154,154,154,123,0
155,155,155,125,0
156,156,156,126,56
157,157,157,126,0
158,158,158,127,18
159,159,159,127,0
160,160,160,128,18
161,161,161,128,0
162,162,162,130,4
163,163,163,132,1
164,164,164,132,0
165,165,165,133,0
166,166,166,134,0
167,167,167,137,18
168,168,168,138,4
169,169,169,141,0
170,170,170,142,0
171,171,171,142,7
172,172,172,143,2
173,173,173,143,18
