,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,1
2,2,2,1,1
3,3,3,2,1
4,4,4,4,1
5,5,5,4,7
6,6,6,5,1
7,7,7,6,1
8,8,8,6,0
9,9,9,8,1
10,10,10,10,2
11,11,11,10,3
12,12,12,10,1
13,13,13,10,0
14,14,14,10,7
15,15,15,11,1
16,16,16,11,0
17,17,17,12,29
18,18,18,13,0
19,19,19,14,1
20,20,20,15,0
21,21,21,17,1
22,22,22,17,7
23,23,23,18,29
24,24,24,19,1
25,25,25,20,14
26,26,26,21,0
27,27,27,22,1
28,28,28,22,0
29,29,29,23,1
30,30,30,24,14
31,31,31,25,0
32,32,32,26,17
33,33,33,26,1
34,34,34,26,0
35,35,35,28,0
36,36,36,29,20
37,37,37,29,7
38,38,38,30,0
39,39,39,32,0
40,40,40,33,29
41,41,41,36,1
42,42,42,37,0
43,43,43,38,2
44,44,44,38,0
45,45,45,40,1
46,46,46,40,0
47,47,47,41,1
48,48,48,42,0
49,49,49,43,0
50,50,50,44,1
51,51,51,45,0
52,52,52,45,13
53,53,53,46,1
54,54,54,46,0
55,55,55,47,3
56,56,56,47,0
57,57,57,49,1
58,58,58,50,0
59,59,59,51,14
60,60,60,51,1
61,61,61,51,0
62,62,62,52,0
63,63,63,52,7
64,64,64,53,1
65,65,65,54,1
66,66,66,54,45
67,67,67,54,0
68,68,68,54,13
69,69,69,55,3
70,70,70,55,13
71,71,71,56,1
72,72,72,56,0
73,73,73,57,27
74,74,74,57,0
75,75,75,58,1
76,76,76,59,1
77,77,77,61,1
78,78,78,61,0
79,79,79,63,1
80,80,80,63,0
81,81,81,65,1
82,82,82,65,0
83,83,83,67,1
84,84,84,67,0
85,85,85,68,1
86,86,86,68,0
87,87,87,69,13
88,88,88,70,1
89,89,89,70,0
90,90,90,71,1
91,91,91,71,0
92,92,92,71,13
93,93,93,73,1
94,94,94,74,0
95,95,95,75,0
96,96,96,76,1
97,97,97,76,0
98,98,98,77,0
99,99,99,78,1
100,100,100,78,0
101,101,101,79,0
102,102,102,80,1
103,103,103,81,1
104,104,104,81,0
105,105,105,82,29
106,106,106,82,0
107,107,107,83,1
108,108,108,84,1
109,109,109,85,23
110,110,110,85,0
111,111,111,85,7
112,112,112,85,13
113,113,113,86,0
114,114,114,86,7
115,115,115,87,1
116,116,116,87,0
117,117,117,88,1
118,118,118,89,0
119,119,119,90,14
120,120,120,91,1
121,121,121,91,0
122,122,122,92,15
123,123,123,92,3
124,124,124,92,0
125,125,125,92,13
126,126,126,93,1
127,127,127,93,0
128,128,128,94,1
129,129,129,95,0
130,130,130,96,1
131,131,131,96,7
132,132,132,97,1
133,133,133,97,0
134,134,134,98,0
135,135,135,99,0
136,136,136,100,1
137,137,137,100,0
138,138,138,101,0
139,139,139,102,0
140,140,140,103,0
141,141,141,104,1
142,142,142,104,0
143,143,143,106,1
144,144,144,106,0
145,145,145,108,1
146,146,146,108,0
147,147,147,111,7
148,148,148,112,1
149,149,149,114,1
150,150,150,114,0
151,151,151,116,1
152,152,152,116,0
153,153,153,117,1
154,154,154,118,1
155,155,155,118,0
156,156,156,118,7
157,157,157,120,3
158,158,158,120,1
159,159,159,120,7
160,160,160,122,1
161,161,161,122,0
162,162,162,124,1
163,163,163,126,0
164,164,164,129,1
165,165,165,129,0
166,166,166,130,0
167,167,167,131,0
168,168,168,132,14
169,169,169,132,1
170,170,170,133,0
171,171,171,134,0
172,172,172,136,0
173,173,173,137,1
174,174,174,137,0
175,175,175,138,29
176,176,176,138,0
177,177,177,140,3
178,178,178,140,1
179,179,179,141,0
180,180,180,143,0
181,181,181,143,13
182,182,182,144,3
183,183,183,145,0
184,184,184,146,1
185,185,185,146,13
186,186,186,147,0
187,187,187,149,1
188,188,188,149,0
189,189,189,150,2
190,190,190,151,27
191,191,191,151,1
192,192,192,151,0
193,193,193,152,0
194,194,194,152,13
195,195,195,153,0
196,196,196,155,0
197,197,197,156,1
198,198,198,156,0
199,199,199,157,1
200,200,200,159,1
201,201,201,159,29
202,202,202,159,13
203,203,203,160,0
204,204,204,163,0
205,205,205,164,13
206,206,206,165,1
207,207,207,166,1
208,208,208,167,0
209,209,209,167,13
210,210,210,168,0
211,211,211,169,1
212,212,212,170,15
213,213,213,170,1
214,214,214,170,45
215,215,215,170,0
216,216,216,173,3
217,217,217,173,0
218,218,218,174,1
219,219,219,176,0
220,220,220,176,7
221,221,221,177,1
222,222,222,177,0
223,223,223,177,13
224,224,224,179,51
225,225,225,179,27
226,226,226,179,14
227,227,227,180,12
228,228,228,180,14
229,229,229,181,0
230,230,230,182,14
231,231,231,182,0
232,232,232,182,13
233,233,233,183,1
234,234,234,184,6
235,235,235,184,0
236,236,236,185,1
237,237,237,185,6
238,238,238,186,0
239,239,239,187,7
240,240,240,188,1
241,241,241,188,35
242,242,242,188,13
243,243,243,189,14
244,244,244,190,1
245,245,245,190,0
246,246,246,191,44
247,247,247,191,1
248,248,248,191,0
249,249,249,191,13
250,250,250,192,0
251,251,251,192,13
252,252,252,193,0
253,253,253,194,0
254,254,254,194,13
255,255,255,195,0
256,256,256,196,0
257,257,257,197,39
258,258,258,198,13
259,259,259,199,1
260,260,260,199,0
261,261,261,202,0
262,262,262,202,7
263,263,263,203,1
264,264,264,204,0
265,265,265,205,0
266,266,266,206,0
267,267,267,207,3
268,268,268,207,0
269,269,269,208,14
270,270,270,209,0
271,271,271,209,7
272,272,272,210,14
273,273,273,210,1
274,274,274,211,27
275,275,275,211,0
276,276,276,212,3
277,277,277,212,0
278,278,278,213,0
279,279,279,215,1
280,280,280,215,0
281,281,281,217,0
282,282,282,219,1
283,283,283,220,0
284,284,284,221,0
285,285,285,222,0
286,286,286,224,3
287,287,287,224,0
288,288,288,225,1
289,289,289,225,13
290,290,290,226,0
291,291,291,226,13
292,292,292,227,39
293,293,293,227,13
294,294,294,228,0
295,295,295,228,13
296,296,296,229,1
297,297,297,229,0
298,298,298,229,13
299,299,299,230,3
300,300,300,230,0
301,301,301,231,3
302,302,302,231,1
303,303,303,232,0
304,304,304,234,0
305,305,305,234,13
306,306,306,235,14
307,307,307,235,13
308,308,308,236,0
309,309,309,238,1
310,310,310,238,6
311,311,311,238,0
312,312,312,238,13
313,313,313,239,1
314,314,314,239,0
315,315,315,239,13
316,316,316,242,1
317,317,317,242,13
318,318,318,243,2
319,319,319,243,27
320,320,320,243,0
321,321,321,245,0
322,322,322,246,0
323,323,323,247,1
324,324,324,248,0
325,325,325,249,0
326,326,326,252,1
327,327,327,252,13
328,328,328,253,0
329,329,329,255,1
330,330,330,258,1
331,331,331,259,3
332,332,332,260,0
333,333,333,260,13
334,334,334,261,0
335,335,335,262,3
336,336,336,262,17
337,337,337,262,0
338,338,338,264,1
339,339,339,264,0
340,340,340,265,1
341,341,341,266,0
342,342,342,266,13
343,343,343,267,0
344,344,344,268,1
345,345,345,269,0
346,346,346,269,13
347,347,347,270,0
348,348,348,271,0
349,349,349,273,4
350,350,350,274,1
351,351,351,274,0
352,352,352,275,27
353,353,353,275,0
354,354,354,276,3
355,355,355,276,0
356,356,356,277,0
357,357,357,277,7
358,358,358,279,14
359,359,359,279,1
360,360,360,279,0
361,361,361,279,26
362,362,362,280,0
363,363,363,281,0
364,364,364,282,0
365,365,365,283,1
366,366,366,286,0
367,367,367,287,1
368,368,368,287,0
369,369,369,288,0
370,370,370,289,17
371,371,371,289,0
372,372,372,291,0
373,373,373,292,3
374,374,374,292,7
375,375,375,292,13
376,376,376,293,2
377,377,377,293,0
378,379,379,293,13
379,380,380,294,1
380,381,381,295,14
381,382,382,295,0
382,383,383,296,0
383,384,384,297,0
384,385,385,298,14
385,386,386,298,1
386,387,387,298,13
387,388,388,299,1
388,389,389,299,35
389,390,390,299,13
390,391,391,300,6
391,392,392,302,1
392,393,393,303,1
393,394,394,305,1
394,395,395,306,1
395,396,396,306,0
396,397,397,308,1
397,398,398,308,0
398,399,399,309,27
399,400,400,309,1
400,401,401,309,0
401,402,402,312,0
402,403,403,314,1
403,404,404,315,14
404,405,405,317,1
405,406,406,318,0
406,407,407,319,0
407,408,408,320,0
408,409,409,321,36
409,410,410,321,13
410,411,411,323,3
411,412,412,323,1
412,413,413,323,0
413,414,414,326,0
414,415,415,327,14
415,416,416,327,1
416,417,417,328,17
417,418,418,328,0
418,419,419,329,0
419,420,420,329,26
420,421,421,330,0
421,422,422,331,1
422,423,423,331,0
423,424,424,332,2
424,425,425,333,27
425,426,426,334,0
426,427,427,335,0
427,428,428,336,3
428,429,429,336,0
429,430,430,336,7
430,431,431,337,1
431,432,432,338,49
432,433,433,339,0
433,434,434,340,0
434,435,435,341,1
435,436,436,341,7
436,437,437,342,0
437,438,438,344,13
438,439,439,345,17
439,440,440,345,0
440,441,441,346,1
441,442,442,347,0
442,443,443,348,51
443,444,444,348,14
444,445,445,348,6
445,446,446,349,3
446,447,447,349,0
447,448,448,349,13
448,449,449,350,1
449,450,450,354,7
450,451,451,354,13
451,452,452,355,34
452,453,453,356,35
453,454,454,359,1
454,455,455,360,0
455,456,456,360,7
456,457,457,361,17
457,458,458,361,0
458,459,459,362,1
459,460,460,363,35
460,461,461,365,1
461,462,462,367,2
462,463,463,367,0
463,464,464,367,35
464,465,465,368,1
