,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,0
2,2,2,8,32
3,3,3,9,18
4,4,4,9,7
5,5,5,10,1
6,6,6,11,2
7,7,7,11,54
8,8,8,15,16
9,9,9,15,7
10,10,10,16,1
11,11,11,16,0
12,12,12,17,16
13,13,13,17,1
14,14,14,20,7
15,15,15,20,13
16,16,16,22,54
17,17,17,23,4
18,18,18,24,0
19,19,19,25,1
20,20,20,25,0
21,21,21,26,0
22,22,22,27,43
23,24,24,31,41
24,25,25,32,32
25,26,26,34,0
26,27,27,35,21
27,28,28,35,1
28,29,29,35,0
29,30,30,37,54
30,31,31,37,32
31,32,32,40,39
32,33,33,41,0
33,34,34,42,2
34,35,35,42,0
35,37,37,43,39
36,38,38,44,7
37,39,39,45,1
38,40,40,45,0
39,41,41,46,7
40,42,42,46,13
41,43,43,48,18
42,44,44,48,0
43,45,45,50,16
44,47,47,55,18
45,48,48,56,0
46,49,49,57,2
47,50,50,57,51
48,51,51,57,0
49,52,52,59,53
50,53,53,60,41
51,54,54,60,0
52,55,55,61,9
53,56,56,63,0
54,57,57,64,2
55,58,58,64,51
56,59,59,64,0
57,61,61,65,30
58,62,62,66,0
59,63,63,69,2
60,64,64,69,30
61,65,65,69,18
62,66,66,70,19
63,67,67,71,18
64,68,68,71,53
65,69,69,71,1
66,70,70,71,0
67,72,72,72,0
68,73,73,73,2
69,74,74,73,16
70,75,75,73,0
71,77,77,74,41
72,78,78,74,2
73,79,79,74,1
74,80,80,74,0
75,81,81,74,7
76,82,82,76,28
77,83,83,76,0
78,84,84,82,0
79,85,85,86,27
80,86,86,87,40
81,87,87,87,0
82,88,88,88,36
83,89,89,88,1
84,90,90,88,0
85,91,91,89,27
86,92,92,90,0
87,93,93,91,18
88,95,95,96,28
89,96,96,96,4
90,97,97,96,16
91,98,98,96,0
92,99,99,97,18
93,100,100,97,0
94,101,101,98,2
95,102,102,98,0
96,104,104,99,15
97,105,105,99,0
98,107,107,100,18
99,108,108,102,0
100,109,109,103,41
101,110,110,103,13
102,111,111,105,7
103,113,113,114,0
104,115,115,115,18
105,117,117,123,44
106,118,118,123,0
107,119,119,125,2
108,120,120,125,18
109,121,121,125,0
110,122,122,129,16
111,123,123,129,1
112,125,125,131,51
113,126,126,131,0
114,127,127,135,7
115,128,128,142,30
116,130,130,143,0
117,131,131,144,2
118,132,132,144,33
119,133,133,144,1
120,134,134,144,13
121,135,135,145,3
122,136,136,145,0
123,137,137,145,13
124,138,138,146,30
125,139,139,146,0
126,140,140,147,2
127,141,141,147,28
128,142,142,148,36
129,143,143,149,18
130,144,144,149,0
131,145,145,151,1
132,146,146,151,0
133,147,147,152,2
134,148,148,152,13
135,149,149,153,18
136,150,150,155,13
137,151,151,157,0
138,152,152,157,48
139,154,154,158,13
140,155,155,159,0
141,156,156,159,13
142,157,157,160,2
143,158,158,160,1
144,159,159,160,0
145,160,160,166,39
146,161,161,166,0
147,162,162,166,7
148,163,163,167,13
149,164,164,168,18
150,166,166,170,2
151,167,167,170,1
152,168,168,173,16
153,169,169,173,1
154,170,170,175,4
155,171,171,176,1
156,172,172,176,0
157,173,173,176,13
158,174,174,177,18
159,175,175,177,0
160,176,176,177,13
161,177,177,178,36
162,178,178,178,1
163,179,179,178,0
164,180,180,178,13
165,182,182,179,13
166,183,183,180,18
167,184,184,180,13
168,186,186,182,0
169,187,187,183,15
170,188,188,183,16
171,189,189,183,13
172,190,190,184,1
173,191,191,184,13
174,192,192,185,1
175,193,193,189,0
176,194,194,190,51
177,195,195,190,1
178,196,196,190,0
179,197,197,191,13
180,198,198,192,13
181,199,199,194,2
182,200,200,194,18
183,201,201,196,0
184,202,202,196,7
185,203,203,197,1
186,204,204,197,13
187,205,205,201,1
188,206,206,203,0
189,207,207,204,1
190,208,208,205,13
191,209,209,206,1
192,210,210,206,0
193,211,211,206,13
194,212,212,207,13
195,213,213,208,2
196,214,214,208,0
197,215,215,211,3
198,216,216,211,1
199,217,217,211,0
200,218,218,212,1
201,219,219,213,13
202,220,220,214,2
203,221,221,214,0
204,222,222,216,2
205,223,223,217,0
206,224,224,225,0
207,225,225,226,3
208,226,226,227,7
209,227,227,228,13
210,228,228,229,1
211,229,229,234,1
212,230,230,234,32
213,231,231,235,2
214,232,232,235,0
215,234,234,236,18
216,235,235,236,13
217,236,236,237,0
218,237,237,238,0
219,238,238,239,17
220,239,239,241,1
221,240,240,241,13
222,241,241,242,27
223,242,242,242,13
224,243,243,243,1
225,244,244,245,3
226,245,245,245,0
227,246,246,248,0
228,247,247,249,16
229,249,249,249,13
230,250,250,250,18
231,251,251,250,1
232,252,252,250,0
233,253,253,251,1
234,254,254,251,20
235,255,255,252,0
236,256,256,254,1
237,258,258,257,13
238,259,259,258,2
239,260,260,258,0
240,261,261,258,20
241,262,262,258,7
242,263,263,259,0
243,264,264,268,13
244,266,266,269,32
245,267,267,270,1
246,268,268,270,13
247,269,269,271,1
248,270,270,271,13
249,271,271,272,2
250,272,272,272,0
251,273,273,277,33
252,274,274,278,1
253,275,275,278,13
254,276,276,281,1
255,277,277,281,13
256,278,278,282,0
257,279,279,282,13
258,280,280,283,13
259,281,281,284,1
260,283,283,284,13
261,284,284,285,27
262,285,285,285,0
263,286,286,286,18
264,287,287,287,0
265,288,288,287,20
266,289,289,288,7
267,290,290,289,33
268,291,291,289,16
269,292,292,289,1
270,293,293,297,10
271,294,294,297,33
272,295,295,297,0
273,296,296,298,27
274,297,297,298,1
275,298,298,298,0
276,299,299,299,11
277,300,300,299,13
278,301,301,300,27
279,302,302,303,0
280,303,303,303,7
281,304,304,306,0
282,305,305,308,36
283,306,306,308,27
284,307,307,308,1
285,308,308,310,54
286,309,309,311,0
287,310,310,313,44
288,311,311,313,51
289,312,312,313,27
290,313,313,313,1
291,314,314,313,0
292,315,315,315,1
293,316,316,316,1
294,318,318,318,16
295,319,319,319,7
296,320,320,321,1
297,321,321,326,27
298,322,322,327,1
299,323,323,327,0
300,324,324,328,3
301,325,325,329,2
302,326,326,329,1
303,327,327,329,0
304,328,328,329,48
305,329,329,329,7
306,330,330,330,49
307,332,332,331,44
308,333,333,332,33
309,334,334,332,0
310,336,336,334,27
311,337,337,334,1
312,338,338,336,0
313,339,339,337,44
314,340,340,338,2
315,341,341,338,3
316,342,342,338,4
317,343,343,339,0
318,344,344,339,13
319,345,345,340,44
320,346,346,340,13
321,347,347,341,13
322,348,348,342,2
323,349,349,345,1
324,351,351,348,16
325,352,352,348,13
326,353,353,349,7
327,354,354,352,1
328,355,355,354,1
329,356,356,359,54
330,357,357,359,27
331,358,358,359,1
332,359,359,360,59
333,360,360,360,2
334,361,361,360,44
335,362,362,360,0
336,364,364,360,7
337,365,365,361,27
338,366,366,361,0
339,367,367,362,0
340,368,368,363,3
341,370,370,363,0
342,371,371,365,1
343,372,372,367,0
344,373,373,368,0
345,374,374,369,0
346,375,375,370,27
347,376,376,371,44
348,377,377,371,0
349,378,378,374,44
350,379,379,375,1
351,380,380,375,0
352,381,381,375,13
353,382,382,376,1
354,383,383,376,13
355,384,384,377,1
356,385,385,377,0
357,386,386,379,54
358,387,387,379,44
359,388,388,379,3
360,389,389,380,30
