,time,event
0,12,3
1,31,3
2,31,1
3,32,1
4,33,1
5,34,1
6,35,1
7,36,1
8,37,1
9,38,1
10,39,1
11,42,1
12,44,1
13,48,1
14,49,1
15,50,34
16,50,1
17,60,34
18,61,34
19,61,25
20,61,1
21,63,9
22,64,34
23,64,9
24,66,34
25,66,1
26,66,9
27,67,34
28,68,34
29,68,1
30,69,34
31,69,3
32,69,1
33,71,34
34,72,34
35,73,1
36,74,34
37,74,25
38,75,3
39,78,34
40,79,95
41,79,25
42,80,34
43,80,20
44,81,34
45,81,22
46,81,1
47,91,1
48,95,4
49,95,3
50,96,4
51,97,15
52,100,1
53,105,15
54,105,3
55,108,1
56,111,1
57,113,3
58,119,3
59,121,9
60,122,34
61,122,3
62,126,9
63,127,3
64,127,9
65,129,1
66,130,1
67,131,9
68,140,15
69,144,4
70,146,3
71,151,4
72,170,3
73,175,1
74,175,9
75,176,1
76,176,9
77,177,34
78,177,4
79,177,3
80,177,1
81,178,1
82,178,9
83,179,34
84,180,34
85,180,9
86,181,9
87,182,15
88,182,1
89,183,1
90,184,1
91,184,9
92,185,1
93,185,9
94,186,34
95,186,15
96,186,3
97,186,50
98,186,9
99,189,3
100,195,34
101,197,3
102,197,1
103,198,34
104,198,1
105,199,34
106,199,1
107,200,34
108,200,1
109,202,125
110,203,34
111,204,34
112,209,34
113,209,1
114,210,34
115,210,1
116,211,3
117,212,3
118,212,1
119,213,1
120,214,34
121,214,1
122,215,34
123,215,1
124,216,34
125,216,1
126,217,1
127,218,34
128,218,1
129,218,9
130,220,1
131,227,34
132,227,25
133,227,3
134,243,25
135,244,15
136,244,3
137,245,28
138,249,34
139,251,34
140,251,22
141,251,3
142,251,1
143,251,9
144,252,34
145,252,3
146,252,1
147,253,34
148,253,1
149,255,1
150,255,9
151,256,1
152,257,34
153,257,3
154,257,1
155,258,35
156,258,1
157,259,34
158,259,25
159,259,15
160,259,1
161,260,34
162,260,1
163,263,1
164,267,1
165,271,9
166,272,34
167,272,1
168,273,34
169,273,25
170,273,1
171,273,9
172,275,1
173,276,34
174,276,3
175,276,1
176,277,9
177,278,1
178,279,34
179,279,15
180,279,1
181,279,12
182,279,9
183,280,1
184,281,4
185,282,1
186,284,34
187,284,1
188,286,34
189,286,25
190,286,1
191,287,3
192,288,34
193,288,3
194,288,1
195,290,18
196,290,1
197,290,30
198,292,1
199,294,25
200,294,146
201,294,1
202,296,1
203,298,1
204,300,34
205,300,1
206,305,57
207,305,1
208,305,9
209,306,34
210,306,15
211,306,1
212,307,34
213,307,15
214,307,9
215,308,1
216,309,1
217,311,34
218,319,25
219,319,1
220,321,34
221,321,1
222,323,34
223,323,1
224,325,25
225,325,1
226,327,34
227,327,1
228,333,34
229,335,34
230,336,34
231,337,34
232,337,15
233,337,1
234,337,9
235,338,34
236,339,34
237,339,1
238,340,34
239,340,1
240,340,9
241,341,34
242,341,1
243,341,9
244,342,34
245,343,4
246,343,25
247,348,1
248,349,25
249,349,1
250,350,15
251,350,1
252,351,1
253,352,15
254,353,34
255,353,1
256,355,34
257,355,1
258,357,34
259,357,1
260,359,34
261,359,1
262,361,34
263,361,146
264,361,1
265,363,34
266,363,3
267,363,1
268,363,9
269,364,34
270,364,15
271,365,34
272,366,15
273,367,34
274,368,25
275,368,1
276,369,1
277,369,30
278,371,34
279,371,1
280,373,34
281,373,1
282,375,34
283,375,25
284,375,3
285,375,1
286,377,34
287,377,3
288,377,1
289,379,34
290,379,3
291,379,1
292,381,34
293,381,1
294,383,34
295,383,1
296,384,34
297,385,34
298,385,1
299,387,34
300,389,1
301,390,25
302,390,1
303,392,1
304,393,34
305,393,1
306,395,34
307,395,4
308,395,3
309,395,1
310,397,34
311,397,1
312,398,3
313,399,1
314,401,34
315,401,1
316,406,1
317,409,34
318,409,36
319,409,25
320,409,10
321,410,1
322,413,1
323,417,34
324,417,1
325,419,1
326,420,1
327,421,34
328,421,1
329,423,3
330,423,1
331,425,34
332,425,1
333,427,34
334,427,25
335,427,1
336,439,25
337,441,3
338,441,1
339,443,1
340,445,34
341,445,3
342,445,1
343,447,1
344,449,34
345,449,3
346,449,1
347,451,34
348,451,3
349,451,1
350,454,34
351,454,1
352,456,1
353,457,34
354,457,1
355,459,34
356,459,1
357,461,25
358,461,1
359,462,34
360,471,1
361,472,3
362,473,34
363,473,4
364,473,1
365,474,1
366,478,1
367,479,34
368,480,34
369,480,25
370,481,34
371,481,4
372,481,24
373,481,1
374,482,95
375,482,25
376,482,15
377,482,1
378,482,9
379,482,11
380,483,34
381,483,50
382,483,9
383,484,34
384,484,9
385,485,34
386,489,34
387,489,15
388,489,9
389,491,34
390,491,9
391,495,34
392,496,34
393,496,9
394,497,25
395,497,1
396,498,25
397,500,15
398,501,1
399,502,36
400,502,15
401,502,3
402,502,1
403,504,34
404,504,15
405,504,1
406,505,15
407,506,15
408,507,1
409,510,34
410,510,15
411,511,15
412,512,34
413,512,15
414,512,1
415,513,15
416,514,34
417,514,15
418,514,1
419,515,1
420,516,1
421,517,15
422,519,15
423,520,1
424,521,1
425,522,1
426,523,1
427,524,1
428,525,34
429,525,15
430,526,12
431,528,1
432,530,15
433,531,4
434,531,15
435,531,1
436,532,15
437,532,1
438,533,15
439,534,15
440,534,18
441,535,15
442,535,1
443,536,15
444,536,3
445,536,1
446,536,9
447,537,15
448,538,15
449,539,1
450,540,1
451,541,15
452,542,1
453,545,1
454,548,15
455,548,3
456,549,1
457,550,1
458,551,34
459,551,15
460,552,1
461,553,15
462,553,1
463,555,15
464,555,18
465,555,1
466,556,15
467,556,1
468,557,15
469,557,1
470,558,15
471,558,1
472,559,15
473,559,1
474,560,15
475,560,1
476,561,15
477,561,1
478,562,3
479,562,1
480,563,15
481,563,1
482,564,15
483,564,1
484,565,15
485,565,1
486,566,15
487,566,1
488,567,15
489,568,15
490,568,1
491,569,15
492,569,1
493,570,15
494,570,1
