,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,6
2,2,2,1,7
3,3,3,2,35
4,4,4,2,13
5,5,5,4,4
6,6,6,4,12
7,7,7,4,45
8,8,8,5,1
9,9,9,6,1
10,10,10,6,35
11,11,11,7,3
12,12,12,7,14
13,13,13,8,35
14,14,14,9,1
15,15,15,9,6
16,16,16,9,35
17,18,18,10,35
18,19,19,11,6
19,20,20,11,35
20,21,21,12,1
21,22,22,12,6
22,23,23,12,35
23,24,24,13,35
24,25,25,14,17
25,26,26,14,1
26,27,27,15,6
27,28,28,15,35
28,29,29,16,2
29,30,30,16,4
30,31,31,16,1
31,32,32,16,0
32,33,33,16,35
33,34,34,17,35
34,35,35,18,1
35,36,36,20,1
36,37,37,20,35
37,38,38,22,4
38,39,39,22,1
39,40,40,22,35
40,41,41,22,13
41,42,42,23,4
42,43,43,23,43
43,44,44,23,35
44,45,45,23,7
45,46,46,25,6
46,47,47,25,35
47,48,48,26,35
48,49,49,27,3
49,50,50,27,4
50,51,51,27,0
51,52,52,27,43
52,53,53,27,35
53,54,54,27,7
54,55,55,29,28
55,56,56,29,1
56,57,57,29,35
57,58,58,30,2
58,59,59,30,12
59,60,60,30,14
60,62,62,30,35
61,63,63,31,35
62,64,64,31,13
63,65,65,32,35
64,66,66,33,2
65,67,67,33,0
66,68,68,33,35
67,70,70,34,35
68,71,71,34,7
69,72,72,36,2
70,73,73,36,1
71,74,74,37,43
72,75,75,37,35
73,76,76,38,1
74,77,77,38,35
75,78,78,39,6
76,79,79,39,35
77,80,80,40,2
78,81,81,40,3
79,82,82,40,27
80,83,83,40,17
81,84,84,40,1
82,85,85,40,0
83,86,86,40,35
84,87,87,41,35
85,88,88,42,1
86,89,89,42,35
87,90,90,43,6
88,91,91,43,35
89,92,92,44,14
90,93,93,44,1
91,94,94,44,43
92,95,95,44,35
93,96,96,46,1
94,97,97,47,35
95,98,98,49,35
96,99,99,50,3
97,100,100,50,6
98,101,101,50,0
99,102,102,50,35
100,103,103,51,2
101,104,104,51,39
102,105,105,51,35
103,106,106,52,27
104,107,107,54,6
105,108,108,58,34
106,109,109,58,4
107,110,110,58,1
108,111,111,58,0
109,112,112,58,35
110,113,113,60,35
111,114,114,62,28
112,115,115,62,4
113,116,116,62,0
114,117,117,62,35
115,118,118,63,43
116,119,119,63,35
117,120,120,64,3
118,122,122,64,1
119,123,123,64,0
120,124,124,64,35
121,125,125,65,35
122,126,126,65,13
123,127,127,66,28
124,128,128,66,1
125,129,129,66,35
126,130,130,67,35
127,131,131,68,1
128,132,132,68,0
129,133,133,68,35
130,134,134,69,2
131,135,135,69,7
132,136,136,70,1
133,137,137,70,0
134,138,138,70,35
135,139,139,71,6
136,140,140,71,35
137,141,141,72,1
138,142,142,72,35
139,143,143,72,13
140,144,144,74,1
141,145,145,74,35
142,146,146,75,14
143,147,147,75,17
144,148,148,75,35
145,149,149,75,13
146,150,150,76,11
147,151,151,76,1
148,152,152,78,7
149,153,153,79,6
150,154,154,79,0
151,155,155,79,35
152,157,157,80,4
153,158,158,80,14
154,159,159,80,0
155,160,160,80,35
156,161,161,80,7
157,162,162,86,27
158,163,163,86,35
159,164,164,87,35
160,165,165,88,27
161,166,166,88,4
162,167,167,88,35
163,168,168,90,3
164,169,169,90,10
165,170,170,90,12
166,171,171,90,35
167,172,172,90,13
168,173,173,91,4
169,174,174,91,0
170,175,175,92,3
171,176,176,92,6
172,177,177,92,35
173,178,178,92,7
174,179,179,93,28
175,180,180,93,35
176,181,181,94,35
177,182,182,95,1
178,183,183,95,35
179,184,184,96,1
180,185,185,96,35
181,186,186,97,35
182,187,187,98,1
183,188,188,98,35
184,189,189,99,35
185,190,190,99,13
186,191,191,100,2
187,192,192,100,30
188,193,193,100,4
189,194,194,100,1
190,195,195,100,6
191,196,196,100,35
192,197,197,102,1
193,198,198,102,35
194,199,199,103,2
195,200,200,103,0
196,201,201,103,35
197,202,202,103,13
198,203,203,104,1
199,204,204,104,35
200,205,205,105,35
201,206,206,106,3
202,207,207,106,1
203,208,208,106,0
204,209,209,106,35
205,210,210,107,35
206,211,211,108,1
207,212,212,109,35
208,213,213,110,1
209,214,214,110,35
