,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,54
2,3,3,17,1
3,4,4,23,36
4,5,5,24,36
5,6,6,25,1
6,7,7,27,6
7,8,8,27,13
8,9,9,30,1
9,10,10,33,1
10,11,11,35,24
11,12,12,35,1
12,13,13,37,4
13,14,14,40,0
14,15,15,51,1
15,16,16,53,1
16,17,17,56,1
17,18,18,58,16
18,19,19,58,1
19,20,20,62,36
20,21,21,69,32
21,22,22,78,1
22,23,23,83,36
23,24,24,85,1
24,25,25,88,1
25,26,26,89,1
26,27,27,90,38
27,28,28,91,33
28,29,29,96,11
29,30,30,96,1
30,31,31,101,11
31,32,32,102,2
32,33,33,102,4
33,34,34,107,1
34,35,35,110,4
35,36,36,111,18
36,37,37,111,0
37,38,38,113,0
38,39,39,114,4
39,40,40,116,18
40,41,41,116,1
41,42,42,117,38
42,43,43,121,1
43,44,44,123,14
44,45,45,124,7
45,46,46,125,4
46,47,47,125,18
47,48,48,125,0
48,49,49,126,0
49,50,50,128,4
50,51,51,128,0
51,52,52,130,0
52,53,53,132,10
53,54,54,132,0
54,55,55,133,36
55,56,56,134,4
56,57,57,134,18
57,58,58,134,0
58,59,59,137,0
59,60,60,139,2
60,62,62,140,4
61,63,63,143,54
62,64,64,148,0
63,65,65,149,4
64,66,66,150,1
65,67,67,151,1
66,68,68,153,4
67,69,69,154,36
68,70,70,154,4
69,71,71,156,11
70,72,72,159,36
71,73,73,159,7
72,74,74,160,18
73,75,75,163,1
74,76,76,165,11
75,77,77,170,11
76,78,78,171,7
77,79,79,177,1
78,80,80,180,36
79,81,81,180,0
80,82,82,180,48
81,83,83,180,7
82,84,84,181,2
83,85,85,181,4
84,86,86,182,40
85,87,87,186,1
86,88,88,190,1
87,89,89,196,16
88,90,90,198,38
89,91,91,211,1
90,93,93,220,1
91,94,94,221,38
92,95,95,223,1
93,96,96,231,1
94,97,97,238,4
95,98,98,238,1
96,99,99,239,4
97,100,100,240,0
98,101,101,242,7
