,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,1
2,2,2,8,1
3,3,3,10,1
4,4,4,10,0
5,5,5,11,5
6,6,6,11,18
7,7,7,11,1
8,8,8,12,1
9,9,9,14,18
10,10,10,15,13
11,11,11,16,18
12,12,12,19,13
13,13,13,22,1
14,14,14,23,18
15,15,15,23,13
16,16,16,24,1
17,17,17,27,18
18,18,18,28,1
19,19,19,29,18
20,20,20,31,18
21,21,21,32,18
22,22,22,36,1
23,23,23,37,5
24,24,24,41,5
25,25,25,41,0
26,26,26,42,1
27,27,27,44,18
28,28,28,45,1
29,29,29,46,18
30,30,30,48,1
31,31,31,50,1
32,32,32,53,18
33,33,33,54,1
34,34,34,56,18
35,35,35,56,20
36,36,36,58,18
37,37,37,59,5
38,38,38,64,1
39,39,39,66,1
40,40,40,67,18
41,41,41,68,5
42,42,42,68,1
43,43,43,69,1
44,44,44,72,1
45,45,45,75,1
46,46,46,80,1
47,47,47,83,18
48,48,48,83,1
49,49,49,83,13
50,50,50,84,5
51,51,51,86,1
52,52,52,87,2
53,53,53,87,1
54,54,54,87,13
55,55,55,88,1
56,56,56,89,1
57,57,57,90,1
58,58,58,91,18
59,59,59,96,5
60,60,60,97,18
61,61,61,98,1
62,62,62,99,13
63,63,63,100,1
64,64,64,101,5
65,65,65,101,1
66,66,66,103,13
67,67,67,104,18
68,68,68,107,1
69,69,69,114,1
70,70,70,115,5
71,71,71,115,18
72,72,72,116,1
73,73,73,117,1
74,74,74,117,0
75,75,75,118,18
76,76,76,119,0
77,77,77,120,5
78,78,78,121,5
79,79,79,121,2
80,80,80,121,0
81,81,81,121,13
82,82,82,122,1
83,83,83,123,5
84,84,84,123,18
85,85,85,123,1
86,86,86,123,0
87,87,87,123,13
88,88,88,125,5
89,89,89,125,1
90,90,90,129,1
91,91,91,130,1
92,92,92,131,5
93,93,93,131,1
94,94,94,132,18
95,95,95,132,13
96,96,96,134,1
97,97,97,144,18
98,98,98,144,1
99,99,99,144,13
100,100,100,147,1
101,101,101,152,1
102,102,102,160,5
103,103,103,160,18
104,104,104,160,1
105,106,106,163,13
106,107,107,165,5
107,108,108,165,0
108,109,109,166,1
109,110,110,167,0
110,111,111,168,13
111,112,112,169,5
112,113,113,169,0
113,114,114,171,1
114,115,115,175,5
115,116,116,175,13
116,117,117,177,1
117,118,118,178,5
118,119,119,181,13
119,120,120,182,1
120,121,121,183,18
121,122,122,184,5
122,123,123,184,2
123,124,124,184,18
124,125,125,184,12
125,126,126,184,1
126,127,127,185,5
127,128,128,185,18
128,129,129,185,1
129,130,130,186,18
130,131,131,186,1
131,132,132,186,0
132,133,133,187,5
133,134,134,187,1
134,135,135,188,1
135,136,136,192,18
136,137,137,192,1
137,138,138,196,18
138,139,139,198,5
139,140,140,198,1
140,141,141,198,0
141,142,142,199,2
142,143,143,199,18
143,144,144,200,1
144,145,145,200,0
145,146,146,201,0
146,147,147,202,0
147,148,148,204,1
148,149,149,205,0
149,150,150,207,18
150,151,151,207,1
151,152,152,208,1
152,153,153,211,0
153,154,154,221,18
154,155,155,221,0
155,156,156,222,1
156,157,157,223,0
157,158,158,224,1
158,159,159,225,2
159,160,160,225,1
160,161,161,225,0
161,162,162,230,18
162,163,163,230,1
163,164,164,231,0
164,165,165,233,1
165,166,166,234,18
166,167,167,235,0
167,168,168,235,13
168,169,169,236,18
169,170,170,236,1
170,171,171,237,5
171,172,172,237,18
172,173,173,238,1
173,174,174,239,1
174,175,175,239,0
175,176,176,240,1
176,177,177,240,0
177,178,178,241,0
178,179,179,242,2
179,180,180,243,0
180,181,181,244,4
