,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,1
2,2,2,15,0
3,3,3,18,0
4,4,4,21,1
5,5,5,22,0
6,6,6,25,0
7,7,7,30,0
8,8,8,36,0
9,9,9,37,0
10,10,10,39,28
11,11,11,39,3
12,12,12,40,2
13,13,13,40,0
14,14,14,43,1
15,15,15,60,1
16,16,16,61,0
17,17,17,64,0
18,18,18,65,0
19,19,19,82,1
20,20,20,94,1
21,21,21,102,0
22,22,22,103,0
23,23,23,106,2
24,24,24,106,0
25,25,25,121,0
26,26,26,123,0
27,27,27,124,0
28,28,28,125,0
29,29,29,126,0
30,30,30,136,1
31,31,31,136,0
32,32,32,137,2
33,33,33,137,0
34,34,34,138,0
35,35,35,139,1
36,36,36,139,0
37,37,37,143,0
38,38,38,145,2
39,39,39,148,1
40,40,40,148,0
41,41,41,150,0
42,42,42,151,0
43,43,43,155,0
44,44,44,157,0
45,45,45,158,0
46,46,46,159,1
47,47,47,159,0
48,48,48,167,1
49,49,49,167,0
50,50,50,171,13
51,51,51,175,2
52,52,52,175,1
53,53,53,176,1
54,54,54,178,1
55,55,55,181,1
56,56,56,183,1
57,57,57,187,1
58,58,58,192,1
59,59,59,226,0
60,60,60,230,0
61,61,61,233,0
62,62,62,235,0
63,63,63,237,1
64,64,64,240,2
65,65,65,245,0
66,66,66,249,0
67,67,67,252,1
68,68,68,253,4
69,69,69,253,13
70,70,70,255,13
71,71,71,259,1
72,72,72,261,28
73,73,73,267,1
74,75,75,281,1
75,76,76,283,0
76,77,77,284,1
77,78,78,292,1
78,79,79,311,13
79,80,80,312,2
80,81,81,313,8
81,82,82,313,13
82,83,83,316,13
83,84,84,317,0
84,85,85,319,0
85,86,86,320,2
86,87,87,320,13
87,88,88,322,28
88,89,89,323,1
89,90,90,323,6
90,91,91,323,0
91,92,92,324,33
92,93,93,324,6
93,94,94,325,13
94,95,95,326,6
95,96,96,326,0
96,97,97,327,14
97,98,98,327,0
98,99,99,327,13
99,100,100,328,59
100,101,101,328,28
101,102,102,328,43
102,103,103,328,13
103,104,104,330,6
104,105,105,330,0
105,106,106,331,39
106,107,107,331,6
107,108,108,332,6
108,109,109,332,13
109,110,110,333,35
110,111,111,333,13
111,112,112,334,4
112,113,113,334,6
113,114,114,334,0
114,115,115,334,13
115,116,116,337,4
116,117,117,337,13
117,118,118,338,0
118,119,119,339,6
119,120,120,339,0
120,121,121,339,13
121,122,122,340,6
122,123,123,340,0
123,124,124,341,4
124,125,125,341,13
125,126,126,342,0
126,127,127,343,8
127,128,128,344,2
128,129,129,344,6
129,130,130,344,0
130,131,131,344,13
131,132,132,345,12
132,133,133,345,14
133,134,134,346,6
134,135,135,347,2
135,136,136,347,6
136,137,137,348,29
137,138,138,348,0
138,139,139,348,13
139,140,140,350,2
