,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,9,0
2,2,2,9,13
3,3,3,11,0
4,4,4,12,0
5,5,5,13,4
6,6,6,14,2
7,7,7,14,4
8,8,8,16,16
9,9,9,16,0
10,10,10,16,13
11,11,11,18,13
12,12,12,19,5
13,13,13,19,2
14,14,14,19,18
15,15,15,19,0
16,16,16,21,13
17,17,17,22,0
18,18,18,22,13
19,19,19,25,4
20,20,20,25,1
21,21,21,31,0
22,22,22,33,5
23,23,23,33,13
24,24,24,34,5
25,25,25,35,0
26,26,26,36,13
27,27,27,37,0
28,28,28,38,4
29,29,29,39,34
30,30,30,39,4
31,31,31,40,13
32,32,32,41,0
33,33,33,41,13
34,34,34,42,28
35,35,35,42,36
36,36,36,42,0
37,37,37,43,2
38,38,38,43,13
39,39,39,44,4
40,40,40,44,0
41,41,41,45,0
42,42,42,46,4
43,43,43,46,0
44,44,44,47,0
45,45,45,50,10
46,46,46,50,0
47,47,47,52,0
48,48,48,53,0
49,49,49,54,18
50,50,50,54,0
51,51,51,55,0
52,52,52,56,0
53,53,53,57,0
54,54,54,58,0
55,55,55,60,0
56,56,56,61,4
57,57,57,62,0
58,58,58,63,0
59,59,59,67,1
60,60,60,67,0
61,61,61,68,0
62,62,62,69,8
63,63,63,70,18
64,64,64,70,0
65,65,65,70,13
66,67,67,73,16
67,68,68,73,0
68,69,69,74,29
69,70,70,74,13
70,71,71,75,4
71,72,72,75,0
72,73,73,76,0
73,74,74,77,36
74,75,75,77,13
75,76,76,78,0
76,77,77,80,2
77,78,78,80,0
78,79,79,81,0
79,80,80,82,18
80,81,81,82,0
81,82,82,83,0
82,83,83,85,13
83,84,84,86,4
84,85,85,88,2
85,86,86,88,14
86,87,87,88,0
87,88,88,90,0
88,89,89,90,13
89,90,90,91,0
90,91,91,94,0
91,92,92,95,0
92,93,93,97,18
93,94,94,98,0
94,95,95,99,0
95,96,96,100,15
96,97,97,101,0
97,98,98,102,11
98,99,99,102,0
99,100,100,103,18
100,101,101,104,0
101,102,102,105,0
102,103,103,106,16
103,104,104,106,49
104,105,105,106,1
105,106,106,106,0
106,107,107,107,30
107,108,108,107,13
108,109,109,109,1
109,110,110,111,2
110,111,111,113,4
111,112,112,113,0
