,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,5
1,1,1,5,3
2,2,2,6,21
3,3,3,7,33
4,4,4,12,0
5,5,5,13,3
6,6,6,13,13
7,7,7,17,21
8,8,8,18,21
9,9,9,19,3
10,10,10,19,33
11,11,11,19,39
12,12,12,21,33
13,13,13,21,24
14,14,14,21,0
15,15,15,22,33
16,16,16,23,33
17,17,17,25,24
18,18,18,29,0
19,19,19,30,33
20,20,20,31,3
21,21,21,31,33
22,22,22,31,0
23,23,23,33,33
24,24,24,34,0
25,25,25,36,21
26,26,26,40,0
27,27,27,45,0
28,28,28,48,0
29,29,29,49,3
30,30,30,49,0
31,31,31,49,7
32,32,32,51,0
33,33,33,53,3
34,34,34,54,33
35,35,35,55,3
36,36,36,55,0
37,37,37,56,0
38,38,38,57,21
39,39,39,57,28
40,40,40,58,21
41,41,41,58,33
42,42,42,59,14
43,43,43,61,1
44,44,44,62,3
45,45,45,62,4
46,46,46,62,12
47,47,47,62,33
48,48,48,63,33
49,49,49,69,33
50,50,50,72,33
51,51,51,74,33
52,52,52,75,14
53,53,53,75,0
54,54,54,76,0
55,55,55,77,0
56,56,56,80,0
57,57,57,87,28
58,58,58,87,7
59,59,59,88,0
60,60,60,90,7
61,61,61,95,7
62,62,62,96,3
63,63,63,96,0
64,64,64,101,15
65,65,65,101,0
66,66,66,101,13
67,67,67,103,14
68,68,68,104,0
69,69,69,105,3
70,70,70,105,0
71,71,71,106,33
72,72,72,106,0
73,73,73,108,2
74,74,74,108,33
75,75,75,108,1
76,76,76,109,0
77,77,77,111,33
78,78,78,111,1
79,79,79,111,0
80,80,80,113,28
81,81,81,114,33
82,82,82,115,3
83,83,83,115,33
84,84,84,115,13
85,85,85,118,0
86,86,86,119,14
87,87,87,119,0
88,88,88,121,7
89,89,89,122,14
90,90,90,122,35
91,91,91,123,33
92,92,92,124,33
93,93,93,125,14
94,94,94,125,0
95,95,95,126,0
96,96,96,128,33
97,97,97,129,0
98,98,98,130,7
99,99,99,132,0
100,100,100,133,3
101,101,101,133,0
102,102,102,134,21
103,103,103,136,1
104,104,104,137,1
105,105,105,138,1
106,106,106,140,1
107,107,107,143,1
108,108,108,144,0
109,109,109,145,14
110,110,110,146,3
111,111,111,148,33
112,112,112,149,0
113,113,113,150,0
114,114,114,150,7
115,115,115,151,5
116,116,116,151,4
117,117,117,156,33
118,118,118,156,1
119,119,119,156,0
120,120,120,157,0
121,121,121,159,2
122,122,122,159,0
123,123,123,160,3
124,124,124,160,14
125,125,125,161,0
126,126,126,162,3
127,127,127,163,0
128,128,128,164,0
129,129,129,166,0
130,130,130,167,14
131,131,131,167,7
132,132,132,169,33
133,133,133,169,0
134,134,134,170,33
135,135,135,170,0
136,136,136,171,33
137,137,137,172,4
138,138,138,172,1
139,139,139,172,0
140,140,140,174,33
141,141,141,175,14
142,142,142,177,5
143,143,143,177,13
144,144,144,179,0
145,145,145,182,0
146,146,146,185,0
147,147,147,186,33
148,148,148,186,0
149,149,149,186,7
150,150,150,188,14
151,151,151,190,21
152,152,152,191,14
153,153,153,191,33
154,154,154,191,0
155,155,155,193,33
156,156,156,194,33
157,157,157,196,0
158,158,158,198,3
159,159,159,199,2
160,160,160,199,3
161,161,161,200,0
162,162,162,201,0
163,163,163,203,1
164,164,164,204,21
165,165,165,204,3
166,166,166,204,14
167,167,167,204,0
168,168,168,204,7
169,169,169,207,0
170,170,170,208,2
171,171,171,208,33
172,172,172,208,0
173,173,173,209,0
174,174,174,211,33
175,175,175,211,0
176,176,176,212,4
177,177,177,213,33
178,178,178,213,0
179,179,179,214,14
180,180,180,214,7
181,181,181,215,21
182,182,182,215,14
183,183,183,216,0
184,184,184,217,14
185,185,185,217,0
186,186,186,218,12
187,187,187,219,2
188,188,188,219,14
189,189,189,219,33
190,190,190,222,33
191,191,191,223,0
192,192,192,223,7
193,193,193,224,0
194,194,194,225,33
195,195,195,226,14
196,196,196,226,33
197,197,197,226,0
198,199,199,229,35
199,200,200,229,7
200,201,201,230,33
201,202,202,230,0
202,203,203,232,5
203,204,204,232,0
204,205,205,233,1
205,206,206,233,0
206,207,207,236,33
207,208,208,236,0
208,209,209,236,7
209,210,210,237,0
210,211,211,238,27
211,212,212,238,0
212,213,213,239,33
213,214,214,241,33
214,215,215,241,0
215,216,216,242,14
216,217,217,243,14
217,218,218,243,0
218,219,219,245,3
219,220,220,245,0
220,221,221,249,33
221,222,222,249,0
222,223,223,251,0
223,224,224,252,0
224,225,225,255,0
225,226,226,257,33
226,227,227,259,21
227,228,228,259,33
228,229,229,261,1
229,230,230,262,1
230,231,231,264,33
231,232,232,264,0
232,233,233,266,0
233,234,234,267,49
234,236,236,269,0
235,237,237,270,3
236,238,238,270,0
237,239,239,272,0
238,240,240,273,0
239,241,241,274,7
240,242,242,275,0
241,243,243,278,1
242,244,244,278,7
243,245,245,279,14
244,246,246,282,0
245,247,247,283,0
246,248,248,285,33
247,249,249,287,33
248,250,250,289,7
249,251,251,291,33
250,252,252,293,1
251,253,253,293,0
252,254,254,297,0
253,255,255,299,33
254,256,256,299,0
255,257,257,300,2
256,258,258,300,0
257,259,259,301,33
258,260,260,302,7
259,261,261,306,0
260,262,262,307,0
261,263,263,308,4
262,264,264,308,0
263,265,265,310,0
264,266,266,314,33
265,267,267,315,0
266,268,268,317,7
267,269,269,318,0
268,270,270,319,4
269,271,271,319,33
270,272,272,319,0
271,273,273,320,0
272,274,274,321,0
273,275,275,322,0
274,276,276,324,1
275,277,277,326,33
276,278,278,326,7
277,279,279,327,3
278,280,280,327,33
279,281,281,329,0
280,282,282,329,20
281,283,283,331,0
282,285,285,332,0
283,286,286,333,0
284,287,287,335,2
285,288,288,335,0
286,289,289,336,33
287,290,290,336,0
288,291,291,337,33
289,292,292,337,0
290,293,293,338,33
291,294,294,338,0
292,295,295,340,0
293,296,296,341,5
294,297,297,341,4
295,298,298,341,0
296,299,299,343,33
297,300,300,344,33
298,301,301,345,33
299,302,302,346,0
300,303,303,347,21
301,304,304,347,0
302,305,305,347,7
303,306,306,349,1
304,307,307,349,0
305,308,308,350,0
306,309,309,352,0
307,310,310,354,1
308,311,311,354,0
309,312,312,355,33
310,313,313,355,7
311,314,314,357,0
312,315,315,359,33
313,316,316,360,33
314,317,317,360,0
315,318,318,361,27
316,319,319,361,1
317,320,320,361,0
318,321,321,361,7
319,322,322,363,7
320,323,323,366,3
321,324,324,366,0
322,325,325,367,13
323,326,326,368,0
