,time,event
0,0,97
1,1,97
2,1,2
3,1,11
4,4,42
5,4,25
6,4,15
7,4,3
8,6,25
9,6,2
10,6,16
11,7,2
12,7,58
13,7,59
14,8,15
15,8,1
16,9,21
17,10,55
18,10,16
19,11,16
20,12,16
21,13,16
22,14,16
23,15,16
24,17,16
25,18,16
26,19,20
27,19,16
28,22,16
29,23,16
30,23,3
31,24,16
32,25,16
33,26,20
34,28,12
35,29,12
36,30,120
37,31,16
38,32,3
39,33,20
40,33,55
41,33,26
42,34,25
43,35,12
44,37,16
45,38,16
46,39,16
47,40,20
48,40,16
49,41,16
50,43,21
51,44,12
52,45,3
53,46,16
54,47,20
55,49,3
56,50,16
57,50,12
58,51,3
59,53,4
60,63,16
61,68,20
62,69,120
63,69,3
64,70,16
65,70,91
66,72,16
67,73,16
68,75,20
69,75,16
70,78,16
71,84,12
72,89,20
73,91,1
74,92,120
75,94,3
76,95,20
77,95,16
78,96,22
79,104,21
80,104,12
81,105,12
82,109,20
83,109,16
84,111,16
85,117,20
86,119,120
87,120,3
88,121,3
89,123,20
90,131,20
91,132,36
92,133,23
93,133,1
94,137,16
95,140,0
96,140,1
97,141,11
98,143,16
99,144,120
100,144,16
101,144,91
102,144,3
103,146,1
104,149,3
105,149,1
106,150,9
107,152,16
108,153,55
109,153,1
110,154,1
111,155,3
112,156,20
113,156,1
114,157,16
115,157,1
116,158,20
117,158,55
118,158,1
119,159,58
120,162,1
121,163,20
122,165,20
123,165,16
124,165,9
125,166,16
126,169,12
127,170,20
128,171,1
129,172,29
130,172,20
131,172,1
132,174,21
133,174,1
134,174,12
135,176,4
136,176,16
137,176,3
138,176,1
139,177,20
140,178,29
141,178,16
142,178,1
143,179,20
144,179,16
145,179,1
146,180,120
147,180,11
148,184,20
149,184,55
150,184,16
151,186,20
152,191,20
153,193,20
154,195,1
155,196,3
156,200,20
157,201,21
158,201,55
159,202,4
160,202,28
161,202,1
162,206,13
163,207,20
164,209,3
165,210,120
166,211,29
167,211,1
168,212,1
169,213,16
170,213,3
171,213,1
172,214,20
173,214,55
174,214,16
175,215,16
176,216,16
177,216,3
178,216,1
179,216,12
180,218,22
181,219,1
182,220,16
183,220,1
184,221,20
185,221,16
186,223,2
187,224,0
188,224,1
189,228,28
190,228,20
191,229,16
192,234,20
193,235,20
194,235,16
195,236,3
196,239,16
197,239,9
198,240,20
199,240,16
200,241,16
201,242,120
202,242,20
203,242,16
204,243,12
205,243,9
206,244,3
207,245,1
208,246,16
209,246,9
210,247,16
211,248,16
212,248,9
213,249,16
214,250,16
215,250,3
216,251,16
217,251,9
218,252,16
219,252,9
220,253,12
221,254,11
222,255,16
223,255,12
224,256,12
225,257,16
226,257,12
227,258,11
228,261,16
229,262,63
230,262,11
231,263,16
232,264,120
233,264,20
234,264,63
235,264,16
236,266,1
237,267,55
238,267,16
239,267,9
240,268,16
241,268,1
242,268,9
243,268,11
244,269,16
245,269,9
246,270,20
247,270,16
248,270,3
249,270,1
250,270,9
251,272,18
252,272,1
253,273,21
254,273,22
255,273,15
256,273,24
257,273,12
258,273,11
259,274,63
260,274,3
261,274,9
262,275,20
263,275,9
264,276,16
265,276,12
266,276,10
267,277,20
268,277,16
269,277,11
270,279,9
271,280,16
272,280,18
273,281,16
274,282,20
275,282,16
276,283,16
277,284,20
278,284,1
279,285,22
280,285,16
281,285,9
282,288,29
283,288,16
284,289,20
285,289,9
286,291,20
287,292,16
288,293,43
289,293,50
290,294,33
291,296,9
292,297,1
293,297,75
294,298,4
295,298,16
296,298,11
297,299,120
298,299,1
299,300,4
300,305,23
301,305,24
302,305,3
303,306,95
304,306,4
305,306,25
306,306,15
307,306,24
308,310,4
309,310,46
310,310,22
311,310,3
312,310,12
313,310,11
314,311,16
315,312,16
316,313,28
317,313,9
318,314,4
319,314,20
320,314,16
321,314,9
322,315,16
323,316,63
324,316,12
325,317,20
326,317,16
327,318,16
328,319,20
329,319,9
330,320,16
331,320,9
332,321,16
333,323,16
334,323,9
335,324,20
336,324,43
337,324,16
338,325,9
339,326,20
340,326,16
341,326,9
342,327,9
343,328,21
344,328,1
345,329,61
346,329,16
347,329,53
348,330,3
349,330,1
350,331,20
351,331,3
352,331,1
353,332,120
354,332,9
355,333,20
356,333,43
357,333,16
358,333,91
359,333,9
360,333,11
361,334,16
362,334,9
363,335,61
364,335,0
365,335,46
366,335,2
367,335,16
368,335,3
369,335,1
370,336,61
