,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,13,23
7,7,7,15,23
8,8,8,19,1
9,9,9,19,6
10,11,11,21,0
11,12,12,22,50
12,13,13,22,0
13,14,14,23,0
14,15,15,24,0
15,16,16,25,0
16,17,17,25,13
17,18,18,26,13
18,19,19,28,0
19,20,20,29,0
20,21,21,30,0
21,22,22,31,0
22,23,23,33,1
23,24,24,34,0
24,26,26,35,6
25,27,27,35,13
26,28,28,36,0
27,29,29,38,0
28,30,30,40,0
29,31,31,42,0
30,32,32,43,7
31,33,33,43,13
32,34,34,46,0
33,35,35,50,16
34,36,36,50,0
35,37,37,52,7
36,38,38,54,0
37,39,39,55,0
38,41,41,56,0
39,42,42,56,43
40,43,43,56,13
41,44,44,57,39
42,45,45,57,0
43,46,46,59,0
44,47,47,61,0
45,48,48,64,0
46,49,49,67,0
47,50,50,68,0
48,51,51,69,0
49,52,52,71,0
50,53,53,73,14
51,54,54,73,0
52,55,55,74,0
53,56,56,74,7
54,57,57,75,0
55,58,58,78,30
56,59,59,78,1
57,60,60,78,0
58,61,61,79,0
59,62,62,79,13
60,63,63,80,2
61,64,64,80,0
62,65,65,81,0
63,67,67,82,0
64,68,68,84,12
65,69,69,84,0
66,70,70,86,13
67,71,71,87,2
68,72,72,87,6
69,73,73,88,2
70,74,74,88,12
71,75,75,88,1
72,76,76,88,0
73,77,77,89,0
74,78,78,89,7
75,79,79,90,0
76,80,80,91,50
77,81,81,92,12
78,82,82,92,0
79,83,83,93,0
80,84,84,95,5
81,85,85,95,2
82,86,86,95,30
83,87,87,95,4
84,88,88,95,0
85,89,89,96,0
86,90,90,97,6
87,91,91,97,0
88,92,92,98,0
89,93,93,98,13
90,94,94,99,0
91,95,95,100,30
92,96,96,100,0
93,97,97,102,0
94,98,98,103,0
95,100,100,105,13
96,101,101,106,0
97,102,102,107,0
98,104,104,108,0
99,105,105,109,30
100,106,106,109,0
101,107,107,110,0
102,108,108,111,3
103,109,109,111,0
104,110,110,111,13
105,112,112,112,13
