,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,21
2,2,2,1,0
3,3,3,2,1
4,4,4,2,0
5,5,5,5,0
6,6,6,7,0
7,7,7,9,24
8,8,8,11,0
9,9,9,30,0
10,10,10,31,36
11,11,11,31,1
12,12,12,31,13
13,13,13,32,31
14,14,14,32,22
15,15,15,32,1
16,16,16,32,0
17,17,17,32,13
18,18,18,33,0
19,19,19,34,21
20,20,20,34,35
21,21,21,34,7
22,22,22,34,13
23,23,23,35,27
24,24,24,35,33
25,25,25,35,40
26,26,26,35,16
27,28,28,35,0
28,29,29,35,35
29,30,30,36,36
30,31,31,36,6
31,32,32,36,0
32,33,33,36,7
33,34,34,36,13
34,35,35,37,27
35,36,36,37,38
36,37,37,37,1
37,38,38,37,0
38,39,39,38,5
39,40,40,38,0
40,41,41,39,0
41,42,42,39,13
42,43,43,40,0
43,44,44,40,35
44,45,45,41,35
45,46,46,43,1
46,47,47,46,38
47,48,48,46,35
48,49,49,49,1
49,50,50,49,0
50,51,51,51,5
51,52,52,51,30
52,53,53,55,1
53,54,54,57,2
54,55,55,61,0
55,56,56,64,5
56,57,57,64,35
57,58,58,65,1
58,59,59,65,39
59,60,60,65,0
60,61,61,66,21
61,62,62,66,13
62,63,63,67,1
63,64,64,67,13
64,65,65,68,0
65,66,66,68,13
66,67,67,69,6
67,68,68,69,13
68,69,69,70,5
69,70,70,70,0
70,71,71,70,35
71,72,72,71,0
72,73,73,72,0
73,74,74,73,1
74,75,75,73,0
75,76,76,77,5
76,77,77,79,1
77,78,78,79,0
78,79,79,80,5
79,80,80,80,21
80,81,81,80,0
81,82,82,81,22
82,83,83,81,38
83,84,84,81,24
84,85,85,81,0
85,86,86,83,5
86,87,87,83,0
87,88,88,84,0
88,89,89,84,13
89,90,90,85,24
90,91,91,85,1
91,92,92,85,0
92,93,93,86,0
93,94,94,87,1
94,95,95,87,0
95,96,96,87,7
96,97,97,88,5
97,98,98,90,5
98,99,99,90,14
99,100,100,90,0
100,101,101,90,35
101,102,102,91,16
102,103,103,91,24
103,104,104,91,1
104,105,105,91,0
105,106,106,91,35
106,107,107,91,13
107,108,108,92,3
108,109,109,92,0
109,110,110,92,13
110,111,111,93,5
111,112,112,93,24
112,113,113,93,0
113,114,114,93,13
114,115,115,94,5
115,116,116,94,21
116,117,117,94,1
117,118,118,95,5
118,119,119,95,0
119,120,120,95,35
120,121,121,96,1
121,122,122,97,5
122,123,123,97,0
123,124,124,97,35
124,125,125,98,27
125,126,126,99,2
126,127,127,99,40
127,128,128,99,1
128,129,129,99,0
129,130,130,100,5
130,131,131,100,0
131,132,132,100,35
132,133,133,101,0
133,134,134,102,5
134,135,135,102,14
135,136,136,102,33
136,137,137,102,0
137,138,138,103,5
138,139,139,103,38
139,140,140,103,33
140,141,141,103,35
141,142,142,104,31
142,143,143,104,1
143,144,144,104,0
144,145,145,104,35
145,146,146,105,1
146,147,147,105,0
147,148,148,105,35
148,149,149,106,35
149,150,150,107,2
150,151,151,107,0
151,152,152,107,13
152,153,153,108,21
153,154,154,108,1
154,155,155,108,35
155,156,156,109,1
156,157,157,109,0
157,158,158,109,35
158,159,159,110,35
159,160,160,111,35
160,161,161,111,13
161,162,162,112,21
162,163,163,112,35
163,164,164,113,0
164,165,165,113,35
165,166,166,114,44
166,167,167,114,1
167,168,168,114,0
168,169,169,114,35
169,170,170,115,5
170,172,172,115,1
171,173,173,116,1
172,174,174,116,0
173,175,175,116,7
174,176,176,117,0
175,177,177,117,35
176,178,178,118,5
177,179,179,118,0
178,180,180,118,35
179,181,181,119,5
180,182,182,119,21
181,183,183,119,1
182,184,184,119,0
183,185,185,119,35
184,186,186,123,1
185,187,187,123,0
186,188,188,123,35
187,189,189,124,0
188,190,190,124,35
189,191,191,125,42
190,192,192,126,21
191,193,193,126,1
192,194,194,126,6
193,195,195,126,35
194,196,196,127,35
195,197,197,128,21
196,198,198,128,35
197,199,199,129,5
198,201,201,129,35
199,202,202,130,1
200,203,203,130,35
201,204,204,131,2
202,205,205,132,0
203,206,206,133,38
204,207,207,133,1
205,208,208,137,1
206,209,209,138,36
207,210,210,138,6
208,211,211,138,0
209,212,212,138,13
210,213,213,139,0
211,214,214,140,1
212,215,215,141,5
213,216,216,144,1
214,217,217,144,0
215,218,218,147,1
216,219,219,150,2
217,220,220,150,1
218,221,221,150,26
219,222,222,150,13
220,223,223,151,5
221,224,224,152,0
222,225,225,154,1
223,226,226,156,5
224,227,227,156,0
225,228,228,157,1
226,229,229,157,0
227,230,230,158,27
228,231,231,158,0
229,232,232,159,0
230,233,233,160,0
231,234,234,160,7
232,235,235,161,1
233,236,236,163,0
234,237,237,163,13
235,238,238,164,23
236,239,239,164,38
237,240,240,164,1
238,241,241,164,6
239,242,242,165,4
240,243,243,165,39
241,244,244,165,0
242,246,246,166,0
243,247,247,166,13
244,248,248,167,2
245,249,249,167,1
246,250,250,167,0
247,251,251,169,0
248,252,252,171,5
249,253,253,171,21
250,254,254,171,51
251,255,255,171,1
252,256,256,171,0
253,257,257,172,0
254,258,258,173,0
255,259,259,174,21
256,260,260,174,1
257,261,261,174,0
258,262,262,175,31
259,263,263,175,22
260,264,264,176,5
261,265,265,176,0
262,266,266,177,5
263,267,267,177,1
264,268,268,177,0
265,269,269,178,0
266,270,270,179,0
267,271,271,179,7
268,272,272,180,5
269,273,273,180,0
270,274,274,180,13
271,275,275,181,21
272,276,276,181,1
