,time,event
0,3,31
1,3,1
2,7,1
3,7,9
4,8,4
5,8,25
6,8,1
7,9,2
8,9,3
9,10,1
10,11,1
11,13,1
12,13,11
13,15,4
14,15,1
15,15,11
16,16,11
17,17,1
18,19,1
19,22,1
20,23,2
21,23,1
22,28,1
23,28,9
24,29,18
25,29,1
26,30,11
27,31,1
28,34,34
29,34,1
30,37,4
31,37,1
32,39,34
33,39,1
34,40,34
35,40,1
36,41,1
37,43,1
38,45,1
39,46,1
40,48,1
41,49,3
42,50,1
43,52,1
44,53,34
45,53,1
46,55,34
47,55,1
48,57,1
49,58,9
50,58,11
51,61,1
52,62,15
53,62,1
54,64,1
55,66,3
56,66,1
57,67,1
58,68,4
59,68,1
60,70,1
61,70,9
62,71,45
63,75,18
64,75,1
65,76,18
66,76,1
67,78,1
68,79,1
69,79,11
70,80,2
71,80,1
72,81,3
73,81,1
74,84,1
75,85,11
76,86,1
77,87,34
78,87,1
79,89,3
80,90,34
81,90,15
82,90,1
83,92,28
84,92,1
85,93,1
86,94,4
87,94,11
88,95,3
89,96,1
90,97,34
91,97,1
92,98,1
93,100,3
94,104,2
95,106,3
96,107,1
97,108,1
98,108,11
99,112,1
100,112,9
101,113,1
102,114,1
103,115,4
104,115,1
105,115,11
106,118,4
107,118,1
108,118,11
109,120,1
110,120,9
111,126,1
112,131,1
113,131,9
114,133,1
115,134,34
116,134,1
117,134,11
118,135,15
119,135,1
120,135,11
121,137,1
122,138,1
123,139,15
124,139,3
125,139,1
126,141,1
127,143,1
128,144,4
129,145,1
130,148,4
131,148,1
132,149,26
133,149,1
134,150,11
135,152,3
136,152,1
137,155,34
138,155,4
139,155,1
140,157,1
141,163,4
142,166,1
143,166,9
144,170,4
145,170,11
146,171,3
147,171,11
148,173,1
149,174,3
150,175,1
151,176,15
152,176,1
153,177,11
154,178,1
155,182,1
156,183,1
157,184,15
158,185,15
159,185,3
160,185,1
161,186,4
162,186,46
163,186,24
164,186,1
165,187,1
166,189,4
167,189,1
168,190,3
169,191,1
170,192,112
171,192,1
172,192,11
173,194,15
174,197,5
175,199,11
176,200,4
177,200,18
178,201,1
179,202,1
180,203,1
181,204,4
182,204,1
183,206,1
184,207,1
185,208,1
186,209,11
187,211,1
188,211,9
189,213,1
190,223,1
191,223,9
192,225,1
193,227,3
194,227,1
195,229,1
196,229,9
197,232,1
198,233,1
199,234,1
200,236,4
201,238,1
202,238,9
203,240,2
204,240,1
205,241,15
206,241,1
207,242,1
208,243,1
209,244,1
210,244,9
211,246,125
212,246,1
213,247,1
214,248,1
215,248,11
216,249,18
217,249,1
218,250,1
219,251,3
220,252,1
221,253,1
222,254,3
223,254,9
224,255,1
225,256,24
