,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,2,0
4,4,4,3,0
5,5,5,3,13
6,6,6,5,0
7,7,7,5,13
8,8,8,6,18
9,9,9,6,0
10,10,10,7,0
11,11,11,7,7
12,12,12,8,0
13,13,13,10,4
14,14,14,12,18
15,15,15,13,0
16,16,16,14,18
17,17,17,14,0
18,18,18,15,4
19,19,19,16,1
20,20,20,16,0
21,21,21,17,18
22,22,22,17,1
23,23,23,19,4
24,24,24,21,18
25,25,25,26,4
26,26,26,26,0
27,27,27,27,2
28,28,28,27,4
29,29,29,28,0
30,30,30,28,7
31,31,31,29,4
32,32,32,30,0
33,33,33,31,4
34,34,34,31,0
35,35,35,33,4
36,36,36,33,18
37,37,37,35,0
38,38,38,37,4
39,39,39,38,4
40,40,40,39,4
41,41,41,40,2
42,42,42,40,4
43,43,43,41,4
44,44,44,41,0
45,45,45,42,4
46,46,46,47,4
47,47,47,47,1
48,48,48,48,18
49,49,49,50,4
50,50,50,51,2
51,51,51,53,18
52,52,52,53,0
53,53,53,55,4
54,54,54,56,13
55,55,55,57,4
56,56,56,57,13
57,57,57,58,4
58,58,58,59,2
59,59,59,59,0
60,60,60,60,4
61,61,61,62,0
62,62,62,63,7
63,63,63,64,18
64,64,64,64,0
65,65,65,66,0
66,66,66,68,0
67,67,67,69,4
68,68,68,69,0
69,70,70,73,0
70,71,71,74,0
71,72,72,75,1
72,73,73,76,18
73,74,74,76,0
74,75,75,76,7
75,76,76,77,0
76,77,77,78,2
77,78,78,78,0
78,79,79,79,4
79,80,80,79,0
80,81,81,80,4
81,82,82,80,0
82,83,83,83,0
83,84,84,84,0
84,85,85,85,4
85,86,86,85,1
86,87,87,85,0
87,88,88,87,4
88,89,89,89,18
89,90,90,92,4
90,91,91,93,0
91,92,92,94,2
92,93,93,94,4
93,94,94,95,2
94,95,95,96,2
95,96,96,98,7
96,97,97,100,4
97,98,98,101,4
98,99,99,103,18
99,100,100,105,1
100,101,101,107,0
101,102,102,108,56
102,103,103,110,18
103,104,104,111,0
104,105,105,112,0
105,106,106,113,4
106,107,107,116,4
107,108,108,118,4
108,109,109,118,0
109,110,110,119,18
110,111,111,120,4
111,112,112,122,4
112,113,113,123,4
113,114,114,126,0
114,115,115,128,4
115,116,116,132,0
116,117,117,133,18
117,118,118,133,0
118,119,119,134,4
119,120,120,135,1
120,121,121,136,4
121,122,122,137,2
122,123,123,139,2
123,124,124,139,14
124,125,125,139,0
125,126,126,140,1
126,127,127,140,0
127,128,128,140,20
128,129,129,142,4
129,130,130,144,4
130,131,131,146,18
131,132,132,147,0
132,133,133,148,0
133,134,134,149,2
134,135,135,149,4
135,136,136,149,0
136,137,137,150,4
137,138,138,150,0
138,139,139,151,4
139,140,140,151,0
140,141,141,158,18
141,142,142,158,0
142,143,143,159,27
143,144,144,160,56
144,145,145,161,0
145,146,146,162,56
146,147,147,163,18
147,148,148,163,0
148,149,149,164,0
149,150,150,166,18
150,151,151,166,1
151,152,152,167,2
152,153,153,168,4
153,154,154,169,0
154,155,155,169,13
155,156,156,176,0
156,157,157,177,4
157,158,158,179,4
158,159,159,180,4
159,160,160,182,4
160,161,161,182,18
161,162,162,182,0
162,163,163,183,4
163,164,164,184,4
164,165,165,185,4
165,166,166,187,4
166,167,167,187,0
167,168,168,188,4
168,169,169,189,4
169,170,170,191,4
170,171,171,192,4
171,172,172,192,0
172,173,173,192,13
173,174,174,193,4
174,175,175,193,0
175,176,176,194,4
176,177,177,194,0
177,178,178,194,13
178,179,179,195,5
179,180,180,195,0
180,181,181,198,1
181,182,182,217,4
182,183,183,217,0
183,184,184,218,0
184,185,185,220,4
185,186,186,221,4
186,187,187,222,4
187,188,188,223,4
188,189,189,223,18
189,190,190,223,0
190,191,191,224,4
191,192,192,225,4
192,193,193,225,0
193,194,194,227,1
194,195,195,228,4
195,196,196,229,0
196,197,197,231,4
197,198,198,231,0
198,199,199,232,4
199,200,200,234,4
200,201,201,235,18
201,202,202,236,4
202,203,203,238,4
203,204,204,241,0
204,205,205,243,4
205,206,206,245,4
206,207,207,250,4
207,208,208,253,2
208,209,209,253,0
209,210,210,254,18
210,211,211,255,0
211,212,212,255,13
212,213,213,256,0
213,214,214,257,4
214,215,215,258,1
215,216,216,258,0
216,217,217,259,18
217,218,218,259,0
218,219,219,260,0
219,220,220,261,0
220,221,221,262,2
221,222,222,262,18
222,223,223,263,56
223,224,224,265,18
224,225,225,266,13
225,226,226,267,4
226,227,227,267,0
227,228,228,268,4
228,229,229,268,18
229,230,230,269,0
230,231,231,270,56
231,232,232,272,0
232,233,233,275,18
233,234,234,279,4
234,235,235,279,0
235,236,236,280,1
236,237,237,281,0
237,238,238,284,4
238,239,239,287,4
239,240,240,287,0
240,241,241,288,1
241,242,242,289,0
242,243,243,290,4
243,244,244,290,0
244,245,245,292,4
245,246,246,292,0
246,247,247,293,18
247,248,248,294,4
248,249,249,294,0
