,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,4
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,5,13
9,9,9,6,0
10,10,10,7,0
11,11,11,8,0
12,12,12,9,0
13,13,13,10,5
14,14,14,10,0
15,15,15,11,0
16,16,16,11,48
17,17,17,12,51
18,18,18,12,0
19,19,19,13,1
20,20,20,13,0
21,21,21,13,48
22,22,22,13,7
23,23,23,14,0
24,24,24,14,48
25,25,25,15,23
26,26,26,15,0
27,27,27,16,0
28,28,28,16,13
29,29,29,17,0
30,30,30,18,23
31,31,31,18,1
32,32,32,18,0
33,33,33,19,3
34,34,34,19,0
35,35,35,20,0
36,36,36,20,48
37,37,37,21,0
38,38,38,22,0
39,39,39,23,3
40,40,40,23,0
41,41,41,24,0
42,42,42,28,1
43,43,43,30,0
44,44,44,31,1
45,45,45,31,0
46,46,46,34,0
47,47,47,36,0
48,48,48,37,0
49,49,49,40,0
50,50,50,41,2
51,51,51,41,0
52,52,52,41,7
53,53,53,42,0
54,54,54,43,2
55,55,55,43,0
56,56,56,44,0
57,57,57,45,3
58,58,58,45,0
59,59,59,46,0
60,60,60,47,0
61,61,61,48,3
62,62,62,48,4
63,63,63,48,0
64,64,64,49,0
65,65,65,50,3
66,66,66,50,0
67,67,67,51,3
68,68,68,51,0
69,69,69,52,1
70,70,70,52,0
71,71,71,53,1
72,72,72,53,0
73,73,73,53,7
74,74,74,53,13
75,75,75,54,0
76,76,76,55,4
77,77,77,55,0
78,78,78,56,0
79,79,79,58,3
80,80,80,58,1
81,81,81,59,0
82,82,82,60,3
83,83,83,64,1
84,84,84,64,0
85,85,85,65,0
86,86,86,66,0
87,87,87,67,23
88,88,88,67,0
89,89,89,68,3
90,90,90,68,0
91,91,91,68,48
92,92,92,69,0
93,93,93,70,0
94,94,94,71,0
95,95,95,72,3
96,96,96,72,0
97,97,97,73,0
98,98,98,76,1
99,99,99,76,0
100,100,100,77,0
101,101,101,78,6
102,102,102,78,0
103,103,103,79,3
104,104,104,79,0
105,105,105,80,0
106,106,106,81,0
107,107,107,82,0
108,108,108,83,3
109,109,109,83,0
110,110,110,84,14
111,111,111,84,13
112,112,112,87,1
113,113,113,91,4
114,114,114,94,6
115,115,115,95,5
116,116,116,95,4
117,117,117,96,5
118,118,118,96,3
119,119,119,96,0
120,120,120,97,3
121,121,121,97,51
122,122,122,97,0
123,123,123,97,13
124,124,124,98,0
125,125,125,99,1
126,126,126,99,0
127,127,127,100,6
128,128,128,101,6
129,129,129,101,0
130,130,130,102,3
131,131,131,102,6
132,132,132,102,0
133,133,133,103,2
134,134,134,103,0
135,135,135,104,3
136,136,136,104,4
137,137,137,104,0
138,138,138,105,0
139,139,139,106,0
140,140,140,107,5
141,141,141,107,0
142,142,142,108,6
143,143,143,108,0
144,144,144,109,2
145,145,145,109,3
146,146,146,109,0
147,147,147,110,2
148,148,148,110,0
149,149,149,111,1
150,150,150,111,0
151,151,151,112,2
152,152,152,112,0
153,153,153,112,13
154,154,154,113,6
155,155,155,113,0
156,156,156,114,0
157,157,157,114,48
158,158,158,115,0
159,159,159,116,0
160,160,160,117,6
161,161,161,119,2
162,162,162,119,0
163,163,163,120,3
164,164,164,120,1
165,165,165,120,0
166,166,166,121,0
167,167,167,122,6
168,168,168,122,0
169,169,169,123,2
