,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,33
2,2,2,3,47
3,3,3,6,33
4,4,4,9,0
5,5,5,9,13
6,6,6,11,2
7,7,7,11,18
8,8,8,11,13
9,9,9,12,0
10,10,10,12,13
11,11,11,15,0
12,12,12,15,48
13,13,13,15,13
14,14,14,16,0
15,15,15,16,7
16,16,16,16,13
17,17,17,17,47
18,18,18,17,0
19,19,19,18,47
20,20,20,18,0
21,21,21,18,7
22,22,22,19,4
23,23,23,19,0
24,24,24,20,13
25,25,25,22,0
26,26,26,22,13
27,27,27,23,2
28,28,28,23,13
29,29,29,24,13
30,30,30,25,47
31,31,31,25,1
32,32,32,25,7
33,33,33,25,13
34,34,34,26,0
35,35,35,27,0
36,36,36,29,0
37,37,37,30,0
38,38,38,30,13
39,39,39,31,13
40,40,40,32,13
41,41,41,33,27
42,42,42,33,0
43,43,43,34,21
44,44,44,36,34
45,45,45,36,0
46,46,46,36,13
47,47,47,37,13
48,48,48,38,0
49,49,49,38,7
50,50,50,39,13
51,51,51,40,6
52,52,52,43,33
53,53,53,43,13
54,54,54,46,4
55,55,55,46,0
56,56,56,48,15
57,57,57,50,47
58,58,58,50,0
59,59,59,51,0
60,60,60,51,13
61,61,61,52,13
62,62,62,53,0
63,63,63,54,47
64,64,64,56,33
65,65,65,56,1
66,66,66,57,4
67,67,67,58,21
68,68,68,59,0
69,69,69,59,13
70,70,70,60,33
71,71,71,62,21
72,72,72,62,51
73,73,73,62,33
74,74,74,63,0
75,75,75,64,48
76,76,76,67,34
77,77,77,67,4
78,78,78,67,33
79,79,79,67,0
80,81,81,67,13
81,82,82,68,2
82,83,83,72,13
83,84,84,73,13
84,85,85,74,13
85,86,86,75,2
86,87,87,75,13
87,88,88,77,0
88,89,89,79,47
89,90,90,81,0
90,91,91,81,13
91,92,92,82,13
92,93,93,84,47
93,94,94,85,4
94,95,95,85,1
95,96,96,85,13
96,97,97,86,27
97,98,98,86,4
98,99,99,86,13
99,100,100,87,13
100,101,101,88,4
101,102,102,88,13
102,103,103,93,13
103,104,104,94,7
104,105,105,94,13
105,106,106,95,13
106,107,107,96,0
107,108,108,96,13
108,109,109,98,0
109,110,110,99,47
110,111,111,99,24
111,112,112,99,13
