,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,10,0
2,2,2,11,0
3,3,3,12,0
4,4,4,14,1
5,5,5,19,0
6,6,6,21,41
7,7,7,22,0
8,8,8,23,0
9,9,9,24,1
10,10,10,24,0
11,11,11,25,27
12,12,12,25,13
13,13,13,33,41
14,14,14,36,27
15,15,15,37,0
16,16,16,38,0
17,17,17,47,1
18,18,18,47,0
19,19,19,52,3
20,20,20,53,0
21,21,21,54,0
22,22,22,55,1
23,23,23,56,0
24,24,24,56,13
25,25,25,57,0
26,26,26,58,0
27,27,27,59,27
28,28,28,59,0
29,29,29,60,0
30,30,30,61,0
31,31,31,62,0
32,32,32,63,0
33,33,33,64,0
34,34,34,66,3
35,35,35,66,14
36,36,36,66,6
37,37,37,66,0
38,38,38,66,7
39,39,39,67,2
40,40,40,69,0
41,41,41,70,0
42,42,42,71,1
43,43,43,71,0
44,44,44,72,0
45,45,45,73,0
46,46,46,75,0
47,47,47,76,0
48,48,48,76,13
49,49,49,77,0
50,50,50,79,0
51,51,51,80,0
52,52,52,80,13
53,53,53,81,0
54,54,54,82,0
55,55,55,83,1
56,56,56,83,0
57,57,57,83,32
58,58,58,84,0
59,59,59,85,0
60,60,60,86,0
61,61,61,87,0
62,62,62,88,7
63,63,63,89,0
64,64,64,90,0
65,65,65,92,27
66,66,66,92,0
67,67,67,93,0
68,68,68,94,0
69,69,69,94,13
70,70,70,95,0
71,71,71,96,11
72,72,72,96,4
73,73,73,96,0
74,74,74,98,0
75,75,75,99,0
76,76,76,100,0
77,77,77,101,41
78,78,78,101,0
79,79,79,102,0
80,80,80,102,7
81,81,81,103,34
82,82,82,103,0
83,83,83,105,1
84,84,84,105,0
85,85,85,107,14
86,86,86,107,0
87,87,87,108,0
88,88,88,108,13
89,89,89,109,0
90,90,90,110,2
91,91,91,110,0
92,92,92,111,3
93,93,93,111,17
94,94,94,111,0
95,95,95,112,0
96,96,96,113,0
97,97,97,114,0
98,98,98,115,2
99,99,99,115,0
100,100,100,116,1
101,101,101,116,7
102,102,102,121,2
103,103,103,121,0
104,104,104,126,27
105,105,105,126,6
106,106,106,126,0
107,107,107,126,7
108,108,108,127,0
109,109,109,128,0
110,110,110,129,0
111,111,111,130,0
112,112,112,131,0
113,113,113,132,1
114,114,114,132,0
115,115,115,135,1
116,116,116,135,0
117,117,117,135,13
118,118,118,136,0
119,119,119,136,13
120,120,120,137,0
