,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,9,0
2,2,2,10,27
3,3,3,10,0
4,4,4,11,0
5,5,5,12,24
6,6,6,12,0
7,7,7,13,14
8,8,8,13,0
9,9,9,14,0
10,10,10,15,0
11,11,11,16,1
12,12,12,16,0
13,13,13,17,0
14,14,14,24,4
15,15,15,24,0
16,16,16,25,4
17,17,17,25,0
18,18,18,26,4
19,19,19,26,0
20,20,20,27,0
21,21,21,28,0
22,22,22,31,0
23,23,23,40,2
24,24,24,40,34
25,25,25,40,4
26,26,26,40,0
27,27,27,41,4
28,28,28,41,0
29,29,29,42,0
30,30,30,43,4
31,31,31,43,1
32,32,32,43,0
33,33,33,44,4
34,34,34,44,0
35,35,35,45,4
36,36,36,45,0
37,37,37,46,4
38,38,38,46,0
39,39,39,47,0
40,40,40,48,4
41,41,41,49,0
42,42,42,51,0
43,43,43,52,28
44,44,44,52,4
45,45,45,52,0
46,46,46,53,4
47,47,47,53,0
48,48,48,54,0
49,49,49,55,0
50,50,50,56,4
51,51,51,56,0
52,52,52,57,4
53,53,53,57,0
54,54,54,58,0
55,55,55,59,4
56,56,56,59,0
57,57,57,60,0
58,58,58,61,0
59,59,59,62,0
60,60,60,63,0
61,61,61,64,0
62,62,62,67,4
63,63,63,68,4
64,64,64,68,0
65,65,65,69,4
66,66,66,70,0
67,67,67,72,4
68,68,68,72,0
69,69,69,73,4
70,70,70,73,0
71,71,71,74,2
72,72,72,74,24
73,73,73,74,1
74,74,74,74,0
75,75,75,75,28
76,76,76,75,4
77,77,77,75,0
78,78,78,77,0
79,79,79,79,4
80,80,80,79,0
81,81,81,80,4
82,82,82,80,0
83,83,83,81,4
84,84,84,81,0
85,85,85,82,4
86,86,86,82,0
87,87,87,83,1
88,88,88,83,0
89,89,89,84,2
90,90,90,85,4
91,91,91,85,0
92,92,92,85,7
93,93,93,86,51
94,94,94,86,4
95,95,95,86,0
96,96,96,86,13
97,97,97,87,4
98,98,98,88,0
99,99,99,89,4
100,100,100,89,0
101,101,101,91,4
102,102,102,91,0
103,103,103,92,4
104,104,104,93,4
105,105,105,94,0
106,106,106,97,4
107,107,107,99,0
108,108,108,100,4
109,109,109,100,0
110,110,110,101,4
111,111,111,101,0
112,112,112,102,0
113,113,113,103,0
114,114,114,104,1
115,115,115,105,1
116,116,116,108,4
117,117,117,109,4
118,118,118,109,0
119,119,119,110,4
120,120,120,110,0
121,121,121,113,4
122,122,122,114,4
123,123,123,114,0
124,124,124,115,4
125,125,125,115,0
126,126,126,116,4
127,127,127,116,0
128,128,128,117,0
129,129,129,118,0
130,130,130,119,4
131,131,131,119,0
132,132,132,129,4
133,133,133,129,0
134,134,134,130,2
135,135,135,130,0
136,136,136,131,27
137,137,137,131,4
138,138,138,133,4
139,139,139,136,4
140,140,140,136,0
141,141,141,137,4
142,142,142,137,1
143,143,143,137,0
144,144,144,142,24
145,145,145,144,0
146,146,146,145,4
147,147,147,153,4
148,148,148,153,0
149,149,149,155,4
150,150,150,158,4
151,151,151,159,2
152,152,152,159,4
153,153,153,159,0
154,154,154,160,4
155,155,155,160,0
156,156,156,161,4
157,157,157,161,14
158,158,158,161,0
159,159,159,162,4
160,160,160,163,27
161,161,161,163,4
162,162,162,163,0
163,163,163,163,35
164,164,164,166,4
165,165,165,172,4
166,166,166,172,0
167,167,167,173,2
168,168,168,173,4
169,169,169,173,0
170,170,170,175,0
171,171,171,176,0
172,172,172,177,2
173,173,173,177,4
174,174,174,177,0
175,175,175,178,0
176,176,176,179,0
177,177,177,180,4
178,178,178,180,0
179,179,179,182,0
180,180,180,182,35
181,181,181,183,4
182,182,182,183,0
183,183,183,190,4
184,184,184,190,0
185,185,185,191,4
186,186,186,191,0
187,187,187,193,27
188,188,188,194,4
189,189,189,194,1
190,190,190,194,0
191,191,191,195,4
192,192,192,196,4
193,193,193,197,4
194,194,194,200,24
195,195,195,205,2
196,196,196,205,0
197,197,197,206,4
198,198,198,206,0
199,199,199,208,4
200,200,200,208,1
201,201,201,208,0
202,202,202,211,4
203,203,203,211,0
204,204,204,212,4
205,205,205,212,0
206,206,206,213,4
207,207,207,213,0
208,208,208,214,4
209,209,209,215,4
210,210,210,218,0
211,211,211,219,4
212,212,212,219,0
213,213,213,220,4
214,214,214,220,0
215,215,215,221,4
216,216,216,221,1
217,217,217,221,0
218,218,218,222,4
219,219,219,223,27
220,220,220,223,4
221,221,221,223,0
222,222,222,224,0
223,223,223,225,4
224,224,224,225,0
225,225,225,226,4
226,226,226,226,0
227,227,227,227,4
228,228,228,227,0
229,229,229,228,4
230,230,230,228,0
231,231,231,229,4
232,232,232,229,0
233,233,233,230,0
234,234,234,232,4
235,235,235,236,4
236,236,236,236,0
237,237,237,237,0
238,238,238,238,2
239,239,239,238,0
240,240,240,239,0
241,241,241,240,4
242,242,242,240,0
243,243,243,242,4
244,244,244,247,0
245,245,245,248,4
246,246,246,248,0
247,247,247,249,4
248,248,248,249,0
249,249,249,250,4
250,250,250,250,1
251,251,251,250,0
252,252,252,251,4
253,254,254,251,0
254,255,255,252,4
255,256,256,252,0
256,257,257,253,27
257,258,258,253,0
258,259,259,254,2
259,260,260,254,4
260,261,261,254,0
261,262,262,255,2
262,263,263,255,0
263,264,264,256,0
264,265,265,257,2
265,266,266,257,4
266,267,267,257,0
267,268,268,258,0
