,time,event
0,1,3
1,2,16
2,2,1
3,3,15
4,3,3
5,4,3
6,8,2
7,10,4
8,10,1
9,16,16
10,16,1
11,17,36
12,17,2
13,17,24
14,17,16
15,19,3
16,20,36
17,20,16
18,22,3
19,27,36
20,28,16
21,29,34
22,29,9
23,31,2
24,32,36
25,33,3
26,35,3
27,36,3
28,36,1
29,37,4
30,37,2
31,37,3
32,38,21
33,38,18
34,39,3
35,39,1
36,39,10
37,41,36
38,42,3
39,42,1
40,43,2
41,43,3
42,43,1
43,44,2
44,44,16
45,44,3
46,45,16
47,46,4
48,47,3
49,48,36
50,48,3
51,49,3
52,52,43
53,52,36
54,53,3
55,53,1
56,55,2
57,60,3
58,61,2
59,62,3
60,62,11
61,63,34
62,65,21
63,65,3
64,65,1
65,66,4
66,67,36
67,67,1
68,68,3
69,68,1
70,69,4
71,69,3
72,70,1
73,71,2
74,71,3
75,71,1
76,73,4
77,73,28
78,73,1
79,75,3
80,77,1
81,78,3
82,79,4
83,79,2
84,79,55
85,85,4
86,85,3
87,91,1
88,92,3
89,93,3
90,95,16
91,96,36
92,96,2
93,96,1
94,97,34
95,99,1
96,100,3
97,100,1
98,102,36
99,102,2
100,102,1
101,105,3
102,107,3
103,109,4
104,109,3
105,110,16
106,114,2
107,116,36
108,119,16
109,119,64
110,121,1
111,124,16
112,125,2
113,129,4
114,129,3
115,130,4
116,132,28
117,132,36
118,132,1
119,133,3
120,135,3
121,136,2
122,136,16
123,136,9
124,137,3
125,139,3
126,140,16
127,142,1
128,143,4
129,143,2
130,147,3
131,149,2
132,150,1
133,151,3
134,152,4
135,156,7
136,164,36
137,164,2
138,164,16
139,165,3
140,166,2
141,166,3
142,167,16
143,167,3
144,169,3
145,170,3
146,172,1
147,173,4
148,173,16
149,173,1
150,176,36
151,176,16
152,176,1
153,179,9
154,180,16
155,181,64
156,181,1
157,182,1
158,183,2
159,184,1
160,186,16
161,187,16
162,187,3
163,189,3
164,189,1
165,191,2
166,191,3
167,191,1
168,192,36
169,192,16
170,192,1
171,193,36
172,193,1
173,194,3
174,195,3
175,195,1
176,196,3
177,197,1
178,198,3
179,200,16
180,200,3
181,201,4
182,201,2
183,202,112
184,205,3
185,206,1
186,208,4
187,208,2
188,209,4
189,209,16
190,209,1
191,212,3
192,212,32
193,213,34
194,213,4
195,216,1
196,217,2
197,219,1
198,220,3
199,221,1
200,223,23
201,223,18
202,224,24
203,225,4
204,225,36
205,226,1
206,227,3
207,231,3
208,232,3
209,233,3
210,238,1
211,243,1
212,244,1
213,245,4
214,245,16
215,247,1
216,248,36
217,248,3
218,248,1
219,249,4
220,249,16
221,252,2
222,252,55
223,252,16
224,254,1
225,254,11
226,255,3
227,257,3
228,261,3
229,269,16
230,269,3
231,271,2
232,271,1
233,275,2
234,276,36
235,276,3
236,279,1
237,279,50
238,281,4
239,281,3
240,281,1
241,282,18
242,283,18
243,284,1
244,285,1
245,286,34
246,286,1
247,289,16
248,290,3
249,291,3
250,292,80
251,292,1
252,293,26
253,293,1
254,295,24
255,295,1
256,297,36
257,298,1
258,299,3
259,300,1
260,304,4
261,304,3
262,304,1
263,306,4
264,306,18
265,306,1
266,307,18
267,308,34
268,308,28
269,308,1
270,310,1
271,311,36
272,312,2
273,313,26
274,314,1
275,315,16
276,316,18
277,317,4
278,319,36
279,320,1
280,321,1
281,322,3
282,323,18
283,324,1
284,325,18
285,327,18
286,332,3
287,335,16
288,336,1
289,337,18
290,342,3
291,352,3
292,360,3
293,362,36
294,362,50
295,363,34
296,363,15
297,363,1
298,364,1
299,368,46
300,369,4
301,369,3
302,371,16
303,374,3
304,376,36
