,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,13
2,2,2,3,51
3,3,3,4,0
4,4,4,5,28
5,5,5,5,13
6,6,6,6,0
7,7,7,6,7
8,8,8,8,7
9,10,10,11,0
10,11,11,12,1
11,12,12,18,8
12,13,13,18,14
13,14,14,20,17
14,15,15,20,0
15,16,16,20,7
16,17,17,22,2
17,18,18,22,0
18,19,19,23,1
19,20,20,24,4
20,21,21,24,0
21,22,22,25,28
22,23,23,25,3
23,24,24,25,51
24,25,25,25,13
25,27,27,27,0
26,28,28,28,12
27,29,29,28,0
28,30,30,29,0
29,31,31,33,39
30,32,32,33,13
31,33,33,35,14
32,34,34,43,4
33,35,35,43,32
34,36,36,43,7
35,37,37,47,39
36,38,38,47,13
37,39,39,48,14
38,41,41,50,0
39,42,42,51,0
40,43,43,52,1
41,44,44,53,3
42,45,45,53,14
43,46,46,53,39
44,47,47,53,13
45,48,48,55,14
46,49,49,55,0
47,50,50,55,7
48,51,51,57,27
49,52,52,58,0
50,53,53,59,1
51,54,54,59,0
52,55,55,60,0
53,56,56,61,28
54,57,57,61,17
55,58,58,61,39
56,59,59,62,0
57,60,60,62,13
58,61,61,70,0
59,62,62,70,7
60,63,63,72,14
61,64,64,75,0
62,65,65,75,7
63,66,66,76,14
64,67,67,76,13
65,68,68,78,0
66,69,69,80,7
67,70,70,81,1
68,71,71,82,2
69,72,72,82,39
70,73,73,84,17
71,74,74,84,43
72,75,75,85,2
73,76,76,85,7
74,77,77,87,0
75,78,78,87,7
76,79,79,92,2
77,80,80,93,1
78,81,81,94,0
79,82,82,95,0
80,83,83,96,39
81,84,84,97,3
82,85,85,97,17
83,86,86,97,7
84,87,87,97,13
85,88,88,100,1
86,89,89,102,44
87,90,90,103,14
88,91,91,103,0
89,92,92,104,7
90,93,93,105,13
91,94,94,108,4
92,95,95,108,0
93,96,96,109,0
94,97,97,109,7
95,98,98,110,0
96,99,99,111,0
97,100,100,111,7
98,101,101,111,13
99,102,102,114,0
100,103,103,115,0
101,104,104,117,28
102,105,105,117,3
103,106,106,117,7
104,107,107,117,13
105,108,108,118,0
106,109,109,118,13
107,110,110,119,0
108,111,111,119,13
109,112,112,130,4
110,113,113,130,0
111,114,114,132,1
112,115,115,136,7
113,116,116,140,1
114,117,117,141,7
115,118,118,147,0
116,119,119,147,7
117,120,120,148,39
118,121,121,148,7
119,122,122,149,1
120,123,123,151,17
121,124,124,154,0
122,125,125,154,13
123,126,126,155,39
124,127,127,155,13
125,128,128,158,1
126,129,129,158,13
127,130,130,159,4
128,131,131,160,13
129,132,132,161,0
130,133,133,161,7
131,134,134,163,14
132,135,135,163,7
133,136,136,164,7
134,137,137,164,13
135,138,138,165,33
136,139,139,165,7
137,140,140,166,28
138,141,141,166,51
139,142,142,166,0
140,143,143,169,0
141,144,144,169,7
142,145,145,169,13
143,146,146,173,1
144,147,147,174,4
145,148,148,174,7
146,149,149,174,13
147,150,150,175,3
148,151,151,175,4
149,152,152,175,0
150,153,153,177,4
151,154,154,179,27
152,155,155,180,3
153,156,156,183,4
154,157,157,183,7
155,158,158,185,32
156,159,159,188,0
157,160,160,188,13
158,161,161,189,14
159,162,162,190,4
160,163,163,190,0
161,164,164,191,13
162,165,165,193,7
163,166,166,193,13
164,167,167,195,0
165,168,168,195,7
166,169,169,196,4
167,170,170,197,45
168,171,171,197,13
169,172,172,198,4
170,173,173,198,0
171,174,174,198,13
172,175,175,199,17
173,176,176,199,0
174,177,177,199,7
175,178,178,199,13
176,179,179,200,0
177,180,180,203,0
178,181,181,203,7
179,182,182,204,1
180,183,183,205,2
181,184,184,205,0
182,185,185,206,0
183,186,186,207,2
184,187,187,208,8
185,188,188,209,14
186,189,189,209,32
187,190,190,211,6
188,191,191,211,0
189,192,192,211,13
190,193,193,212,14
191,194,194,213,0
192,195,195,215,6
193,196,196,215,7
194,197,197,216,1
195,198,198,216,0
196,199,199,217,0
197,200,200,217,26
198,201,201,217,13
199,202,202,219,39
200,203,203,219,13
201,204,204,220,13
202,205,205,221,33
203,206,206,221,7
204,207,207,222,13
205,208,208,223,0
206,209,209,225,13
207,210,210,226,7
208,211,211,226,13
209,212,212,227,0
210,213,213,227,13
211,214,214,228,33
212,215,215,228,0
213,216,216,232,27
214,217,217,232,0
215,218,218,235,0
216,219,219,236,14
217,220,220,236,1
218,221,221,236,7
219,222,222,243,2
220,223,223,243,1
221,224,224,243,0
222,225,225,243,7
223,226,226,245,14
224,227,227,245,0
225,228,228,246,39
226,229,229,246,0
227,230,230,246,13
228,231,231,247,14
229,232,232,247,0
230,233,233,247,7
231,234,234,248,4
232,235,235,248,14
233,236,236,248,0
234,237,237,248,13
235,238,238,249,14
236,239,239,250,0
237,240,240,250,13
238,241,241,253,4
239,242,242,253,7
240,243,243,254,0
241,244,244,254,13
242,245,245,256,7
243,246,246,256,13
244,247,247,260,1
245,248,248,262,2
246,249,249,262,0
247,250,250,262,7
248,251,251,263,2
249,252,252,263,4
250,253,253,264,0
251,254,254,265,17
252,255,255,265,6
253,256,256,265,0
254,257,257,265,13
255,258,258,269,7
256,259,259,271,1
257,260,260,272,3
258,261,261,272,13
259,262,262,274,32
260,263,263,276,0
261,264,264,276,13
262,265,265,279,12
263,266,266,279,13
264,267,267,281,27
265,268,268,282,0
266,269,269,287,0
267,270,270,291,27
268,271,271,292,3
269,272,272,292,0
270,273,273,292,7
271,274,274,292,13
272,275,275,293,14
273,276,276,293,0
274,277,277,296,14
275,278,278,296,0
276,279,279,296,13
277,280,280,299,13
278,281,281,300,7
279,282,282,300,13
280,283,283,304,1
281,284,284,304,0
282,285,285,306,13
283,286,286,307,7
284,287,287,307,13
285,288,288,314,14
286,289,289,314,0
287,290,290,314,13
288,291,291,316,4
289,292,292,316,0
290,293,293,319,0
291,294,294,320,17
292,295,295,320,0
293,296,296,320,7
294,297,297,321,3
295,298,298,321,0
296,299,299,321,7
297,300,300,323,32
298,301,301,324,44
299,302,302,324,4
300,303,303,325,0
301,304,304,326,3
302,305,305,326,4
303,306,306,326,0
304,307,307,326,13
305,308,308,327,0
306,309,309,328,0
307,310,310,329,1
308,311,311,329,13
309,312,312,330,14
310,313,313,330,0
311,314,314,330,7
312,315,315,332,27
313,316,316,334,0
314,317,317,337,0
315,318,318,340,0
316,319,319,340,32
317,320,320,341,27
318,321,321,342,3
319,322,322,342,0
320,323,323,342,7
321,324,324,342,13
322,325,325,343,0
323,326,326,344,0
324,327,327,344,26
325,328,328,347,0
326,329,329,348,7
327,330,330,349,45
328,331,331,351,0
329,332,332,352,0
330,333,333,353,7
331,334,334,354,3
332,335,335,354,0
333,336,336,357,13
334,337,337,358,13
335,338,338,361,0
336,339,339,362,14
337,340,340,362,17
338,341,341,362,13
339,342,342,364,14
340,343,343,367,0
341,344,344,368,0
342,345,345,368,7
343,346,346,369,4
344,347,347,369,0
345,349,349,370,6
346,350,350,371,0
347,351,351,373,17
348,352,352,373,0
349,353,353,374,4
350,354,354,374,14
351,355,355,374,49
352,356,356,376,0
353,357,357,376,13
354,358,358,378,12
355,359,359,378,14
356,360,360,378,7
357,361,361,383,2
358,362,362,383,4
359,363,363,384,3
360,364,364,384,4
361,365,365,384,6
362,366,366,386,3
363,367,367,386,0
364,368,368,390,3
365,369,369,391,12
366,370,370,391,0
367,371,371,392,0
368,372,372,393,0
369,373,373,395,4
370,374,374,395,0
371,375,375,397,13
372,376,376,404,13
373,377,377,405,13
374,378,378,406,14
375,379,379,406,0
376,380,380,407,4
377,381,381,408,0
378,382,382,408,7
379,383,383,410,0
380,385,385,411,7
381,386,386,412,6
382,387,387,413,27
383,388,388,413,4
384,389,389,413,13
385,390,390,414,2
386,391,391,414,7
387,392,392,417,51
388,393,393,417,17
389,394,394,417,0
390,395,395,417,13
391,396,396,418,2
392,397,397,418,3
393,398,398,418,14
394,399,399,418,17
395,400,400,418,0
396,401,401,419,4
397,402,402,419,0
398,403,403,422,0
399,404,404,425,3
400,405,405,425,0
401,406,406,425,7
402,407,407,425,13
403,408,408,426,28
404,409,409,426,3
405,410,410,426,13
406,411,411,428,0
407,412,412,429,0
408,413,413,430,0
409,414,414,431,17
410,415,415,431,7
411,416,416,432,0
412,417,417,433,2
413,418,418,433,15
414,419,419,433,0
415,420,420,433,13
416,421,421,434,4
417,422,422,434,0
418,423,423,435,0
419,424,424,438,0
420,425,425,439,5
421,426,426,439,2
422,428,428,439,4
423,429,429,439,14
424,430,430,439,1
425,431,431,440,51
426,432,432,440,0
427,433,433,441,14
428,434,434,441,7
429,435,435,444,0
430,436,436,445,0
431,437,437,446,0
432,438,438,447,13
433,439,439,448,0
434,440,440,450,7
435,441,441,451,0
436,442,442,452,0
437,443,443,453,14
438,444,444,453,0
439,445,445,454,12
440,446,446,457,2
441,447,447,458,33
442,448,448,460,4
443,449,449,460,0
444,450,450,461,3
445,451,451,461,51
446,452,452,461,0
447,453,453,462,0
448,454,454,465,0
449,455,455,466,0
450,456,456,467,0
451,457,457,468,3
452,458,458,468,0
453,459,459,468,20
454,460,460,468,13
455,461,461,469,3
456,462,462,469,12
457,463,463,469,13
458,464,464,470,7
459,465,465,472,0
