,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,13
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,13,7
12,12,12,14,0
13,13,13,16,0
14,14,14,17,14
15,15,15,17,7
16,16,16,18,0
17,17,17,19,0
18,18,18,20,0
19,19,19,22,1
20,20,20,26,0
21,21,21,26,13
22,23,23,27,0
23,24,24,28,0
24,25,25,29,0
25,26,26,30,0
26,27,27,31,7
27,28,28,33,0
28,29,29,34,13
29,30,30,35,0
30,31,31,37,0
31,32,32,38,0
32,33,33,41,0
33,34,34,41,13
34,35,35,42,0
35,36,36,43,2
36,37,37,43,0
37,38,38,44,45
38,39,39,50,0
39,40,40,50,13
40,41,41,52,13
41,42,42,58,24
42,43,43,61,1
43,44,44,61,13
44,45,45,62,0
45,46,46,64,0
46,47,47,65,13
47,48,48,66,0
48,49,49,67,1
49,50,50,69,13
50,51,51,70,33
51,52,52,70,6
52,53,53,76,13
53,54,54,77,47
54,55,55,78,1
55,56,56,79,13
56,57,57,81,0
57,58,58,83,0
58,59,59,84,0
59,60,60,86,0
60,61,61,87,1
61,62,62,88,0
62,63,63,89,24
63,64,64,89,0
64,65,65,90,0
65,66,66,90,13
66,67,67,91,1
67,68,68,92,0
68,69,69,92,20
69,70,70,93,0
70,71,71,94,0
71,72,72,97,47
72,73,73,97,0
73,74,74,98,0
74,75,75,99,0
75,76,76,101,0
76,77,77,102,7
77,78,78,103,0
78,79,79,104,0
79,80,80,108,1
80,81,81,108,0
81,82,82,109,0
82,83,83,111,13
83,84,84,112,14
84,85,85,112,0
85,87,87,118,24
86,88,88,118,0
87,89,89,119,13
88,90,90,120,0
89,91,91,122,0
90,92,92,124,13
91,93,93,125,13
92,94,94,132,1
93,95,95,132,7
94,96,96,135,1
95,97,97,137,1
96,98,98,138,13
97,99,99,139,27
98,100,100,139,0
99,101,101,139,13
100,102,102,140,0
101,103,103,141,0
102,104,104,142,27
103,105,105,144,0
104,106,106,145,1
105,107,107,146,36
106,108,108,146,0
107,109,109,147,0
108,110,110,148,13
109,111,111,149,24
110,112,112,149,0
111,113,113,151,0
112,114,114,152,27
113,115,115,153,0
114,116,116,154,0
115,117,117,155,0
116,118,118,157,0
117,119,119,158,0
118,120,120,159,0
119,121,121,160,13
120,122,122,163,1
121,123,123,165,13
122,124,124,166,7
123,125,125,167,13
124,126,126,168,13
125,127,127,169,0
126,128,128,171,13
127,129,129,172,0
128,130,130,174,0
129,131,131,175,0
130,132,132,176,27
131,133,133,176,24
132,134,134,177,0
133,135,135,178,0
134,136,136,179,0
135,137,137,180,0
136,138,138,181,0
137,139,139,181,13
138,140,140,182,13
139,141,141,183,0
140,142,142,184,0
141,143,143,185,1
142,144,144,185,0
143,145,145,186,0
144,146,146,187,0
145,147,147,188,0
146,148,148,190,0
147,149,149,191,1
148,150,150,191,0
149,151,151,194,0
150,152,152,195,13
151,153,153,196,1
152,154,154,196,0
153,155,155,196,13
154,156,156,198,39
155,157,157,198,0
156,158,158,199,13
157,159,159,200,1
158,160,160,200,0
159,161,161,201,1
160,162,162,201,7
161,163,163,202,7
162,164,164,203,0
163,165,165,203,13
164,166,166,204,0
165,167,167,205,0
166,168,168,205,13
167,169,169,206,0
168,170,170,207,0
169,171,171,208,0
