,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,1
2,2,2,4,0
3,3,3,7,2
4,4,4,7,28
5,5,5,7,3
6,6,6,7,0
7,7,7,8,51
8,8,8,8,0
9,9,9,9,2
10,11,11,9,13
11,12,12,10,0
12,13,13,11,0
13,14,14,11,13
14,15,15,12,36
15,16,16,12,4
16,17,17,12,0
17,18,18,12,13
18,19,19,13,13
19,20,20,15,2
20,21,21,15,0
21,22,22,16,0
22,23,23,17,2
23,24,24,17,30
24,25,25,17,1
25,26,26,18,13
26,27,27,22,2
27,28,28,23,0
28,29,29,24,28
29,30,30,24,0
30,31,31,25,0
31,32,32,26,0
32,33,33,27,36
33,34,34,27,0
34,35,35,27,13
35,36,36,28,0
36,37,37,29,3
37,38,38,30,1
38,39,39,31,0
39,40,40,32,0
40,41,41,32,13
41,42,42,33,0
42,43,43,33,13
43,44,44,34,0
44,45,45,35,36
45,46,46,35,13
46,47,47,36,41
47,48,48,36,13
48,49,49,37,2
49,50,50,37,13
50,51,51,38,0
51,52,52,40,28
52,53,53,40,0
53,54,54,43,36
54,55,55,43,0
55,56,56,44,0
56,57,57,44,13
57,58,58,45,0
58,59,59,46,2
59,60,60,46,39
60,61,61,46,0
61,62,62,47,19
62,63,63,47,0
63,64,64,50,0
64,65,65,51,0
65,66,66,51,13
66,67,67,52,28
67,68,68,52,51
68,69,69,52,17
69,70,70,52,0
70,71,71,55,0
71,72,72,57,0
72,73,73,57,9
73,74,74,58,0
74,75,75,60,1
75,76,76,60,0
76,77,77,61,5
77,78,78,61,36
78,79,79,61,4
79,80,80,61,0
80,81,81,63,13
81,82,82,64,0
82,83,83,65,3
83,84,84,65,12
84,85,85,65,6
85,86,86,65,0
86,87,87,66,0
87,88,88,67,36
88,89,89,67,4
89,90,90,67,0
90,91,91,67,13
91,92,92,68,4
92,93,93,68,0
93,94,94,68,9
94,95,95,71,13
95,96,96,72,0
96,97,97,72,13
97,98,98,73,2
98,99,99,73,0
