,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,28
1,1,1,2,0
2,2,2,3,0
3,3,3,4,36
4,4,4,4,0
5,5,5,5,1
6,6,6,6,0
7,7,7,7,0
8,8,8,9,1
9,9,9,10,27
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,27
17,17,17,17,0
18,18,18,18,0
19,19,19,19,0
20,20,20,20,1
21,21,21,20,0
22,23,23,21,3
23,24,24,21,13
24,25,25,23,1
25,26,26,23,0
26,27,27,24,27
27,28,28,25,6
28,29,29,25,0
29,30,30,26,51
30,31,31,26,6
31,32,32,26,0
32,33,33,28,1
33,34,34,28,0
34,35,35,29,1
35,36,36,29,13
36,37,37,30,6
37,38,38,30,0
38,39,39,31,6
39,40,40,32,27
40,41,41,32,6
41,42,42,32,0
42,43,43,33,0
43,44,44,33,13
44,45,45,34,0
45,46,46,37,0
46,47,47,37,13
47,48,48,38,1
48,49,49,39,6
49,50,50,40,6
50,51,51,40,0
51,52,52,41,0
52,53,53,42,32
53,54,54,43,0
54,55,55,44,0
55,56,56,45,0
56,57,57,46,0
57,58,58,47,6
58,59,59,47,0
59,60,60,48,0
60,61,61,48,20
61,62,62,48,13
62,63,63,49,0
63,64,64,50,0
64,65,65,51,0
65,66,66,52,52
66,67,67,52,0
67,68,68,53,0
68,69,69,54,0
69,70,70,55,1
70,71,71,56,0
71,72,72,57,1
72,73,73,59,6
73,74,74,59,0
74,75,75,60,1
75,76,76,60,0
76,77,77,60,13
77,78,78,61,6
78,79,79,61,0
79,80,80,62,14
80,81,81,62,0
81,82,82,64,27
82,83,83,64,6
83,84,84,64,0
84,85,85,65,0
85,86,86,67,11
86,87,87,68,1
87,88,88,68,0
88,89,89,71,54
89,90,90,71,27
90,91,91,71,0
91,92,92,72,6
92,93,93,74,0
93,94,94,75,27
94,95,95,75,6
95,96,96,75,0
96,97,97,76,0
97,98,98,77,0
98,99,99,79,13
99,100,100,80,41
100,101,101,80,1
101,102,102,80,6
102,103,103,82,2
103,104,104,82,0
104,105,105,83,0
105,106,106,83,13
106,107,107,84,27
107,108,108,84,1
108,109,109,84,0
109,110,110,86,1
110,111,111,88,13
111,112,112,89,0
112,113,113,90,0
113,114,114,91,13
114,115,115,94,0
115,116,116,96,0
116,117,117,99,11
117,118,118,99,27
118,119,119,99,0
119,120,120,100,3
120,121,121,100,0
121,122,122,101,0
122,123,123,101,13
123,124,124,102,1
124,125,125,102,0
125,126,126,102,13
126,127,127,103,6
127,128,128,103,0
128,129,129,104,0
129,130,130,105,0
130,131,131,107,0
131,132,132,108,0
132,133,133,108,13
133,134,134,109,14
134,135,135,109,6
135,136,136,109,0
136,137,137,110,6
137,138,138,110,0
138,139,139,111,1
139,140,140,111,52
140,141,141,111,0
141,142,142,112,11
142,143,143,112,0
143,144,144,114,2
144,145,145,114,27
145,146,146,114,6
146,147,147,114,0
147,148,148,115,6
148,149,149,115,0
149,150,150,116,13
150,151,151,117,6
151,152,152,118,1
152,153,153,121,27
153,154,154,121,6
154,155,155,121,0
155,156,156,122,11
156,157,157,122,1
157,158,158,122,6
158,159,159,122,0
159,160,160,123,6
160,161,161,123,0
161,162,162,124,14
162,163,163,124,6
163,164,164,124,0
164,165,165,125,12
165,166,166,128,1
166,167,167,130,0
167,168,168,131,27
168,169,169,131,0
169,170,170,132,0
170,171,171,133,33
171,172,172,133,0
172,173,173,134,0
173,174,174,135,13
174,175,175,137,0
175,176,176,138,27
176,177,177,138,1
177,178,178,139,14
178,179,179,139,0
179,180,180,140,11
180,181,181,140,0
181,182,182,141,0
182,183,183,142,0
183,184,184,143,52
184,185,185,144,27
185,186,186,144,0
186,187,187,147,51
187,188,188,147,0
188,189,189,148,1
189,190,190,149,13
190,191,191,150,11
191,192,192,150,6
192,193,193,150,0
193,194,194,151,13
194,195,195,152,27
195,196,196,152,0
196,197,197,153,0
197,198,198,155,0
198,199,199,155,13
199,200,200,156,0
200,201,201,157,0
201,202,202,157,13
202,203,203,158,13
203,204,204,159,11
204,205,205,159,0
205,206,206,160,1
206,207,207,160,0
207,208,208,162,3
208,209,209,162,0
209,210,210,163,0
210,211,211,163,13
211,212,212,164,0
212,213,213,165,3
213,214,214,165,1
214,215,215,165,0
215,216,216,165,13
216,217,217,166,0
217,218,218,166,13
218,219,219,169,0
219,220,220,169,13
220,221,221,170,13
221,222,222,171,4
222,223,223,171,7
223,224,224,171,13
224,225,225,172,0
225,226,226,172,13
226,227,227,173,51
227,228,228,173,1
228,229,229,173,0
229,230,230,173,13
230,231,231,175,1
231,232,232,175,13
232,233,233,183,1
233,234,234,185,0
234,235,235,189,0
235,236,236,190,11
236,237,237,190,0
237,238,238,190,13
238,239,239,191,4
239,240,240,192,4
240,241,241,192,1
241,242,242,192,0
242,243,243,192,13
243,244,244,193,27
244,245,245,193,0
245,246,246,194,4
246,247,247,194,13
247,248,248,195,0
248,249,249,197,11
249,250,250,197,4
250,251,251,197,0
251,252,252,197,13
252,253,253,198,0
253,254,254,198,13
254,255,255,199,0
255,256,256,199,13
256,257,257,200,3
257,258,258,200,52
258,259,259,200,13
259,260,260,201,11
260,261,261,201,0
261,262,262,201,13
262,263,263,204,2
263,264,264,204,11
264,265,265,204,0
265,266,266,205,28
266,267,267,205,3
267,268,268,205,17
268,269,269,205,1
269,270,270,205,0
270,271,271,205,13
271,272,272,206,0
272,273,273,206,13
273,274,274,209,11
274,275,275,211,11
275,276,276,211,38
276,277,277,211,0
277,278,278,211,13
278,279,279,214,52
279,280,280,214,0
280,281,281,215,1
281,282,282,215,13
282,283,283,216,0
283,284,284,218,3
284,285,285,218,52
285,286,286,218,0
286,287,287,219,0
287,288,288,219,13
288,289,289,220,4
289,290,290,220,1
290,291,291,220,0
291,292,292,220,13
292,293,293,221,0
293,294,294,221,13
294,295,295,222,1
295,296,296,222,0
296,297,297,224,0
297,298,298,225,0
298,299,299,226,0
299,300,300,227,0
300,301,301,228,0
301,302,302,228,13
302,303,303,229,6
303,304,304,229,0
304,305,305,229,13
305,306,306,232,0
306,307,307,233,27
307,308,308,233,0
308,309,309,233,13
309,310,310,234,14
310,311,311,234,0
311,312,312,235,0
312,313,313,235,13
313,314,314,236,13
314,315,315,237,0
315,316,316,238,0
316,317,317,242,0
317,318,318,243,1
318,319,319,258,1
319,320,320,260,0
320,321,321,261,0
321,322,322,265,0
322,323,323,266,0
323,324,324,275,0
324,325,325,277,49
325,326,326,277,0
326,327,327,280,0
327,328,328,281,4
328,329,329,282,49
329,330,330,288,13
330,331,331,290,0
331,332,332,290,13
332,333,333,292,13
333,334,334,293,0
334,335,335,294,13
335,336,336,295,1
336,337,337,295,13
337,338,338,296,4
338,339,339,296,1
339,340,340,297,4
340,341,341,297,0
341,342,342,298,0
342,343,343,299,14
343,344,344,299,6
344,345,345,300,0
345,346,346,300,13
346,347,347,304,13
347,348,348,305,6
348,349,349,306,0
349,350,350,307,0
350,351,351,307,13
351,352,352,309,1
352,353,353,309,13
353,354,354,310,49
354,355,355,311,54
355,356,356,311,1
356,357,357,317,14
357,358,358,320,0
358,359,359,321,13
359,360,360,324,13
360,361,361,325,2
361,362,362,325,51
362,363,363,325,1
363,364,364,325,0
364,365,365,326,2
365,366,366,326,1
366,367,367,326,13
367,368,368,332,38
368,369,369,335,38
369,370,370,341,38
370,371,371,345,1
371,372,372,345,0
372,373,373,348,0
373,374,374,349,0
374,375,375,351,38
375,376,376,352,27
376,377,377,352,0
377,378,378,353,6
378,379,379,353,0
379,380,380,354,1
380,381,381,354,0
381,382,382,355,6
382,383,383,356,13
383,384,384,357,0
384,385,385,358,1
385,386,386,359,13
386,387,387,360,13
387,388,388,361,0
388,389,389,361,13
389,390,390,363,4
390,391,391,364,0
391,392,392,364,13
392,393,393,369,13
393,394,394,373,0
394,395,395,373,13
395,396,396,374,54
396,397,397,374,1
397,398,398,374,6
398,399,399,374,0
399,401,401,375,6
400,402,402,375,13
401,403,403,376,13
402,404,404,377,0
403,405,405,378,1
404,406,406,380,38
405,407,407,381,0
406,408,408,381,13
407,409,409,382,6
408,410,410,382,0
409,411,411,382,13
410,412,412,383,13
411,413,413,385,0
412,414,414,386,6
413,415,415,388,1
414,416,416,388,6
415,417,417,388,13
416,418,418,389,1
417,419,419,389,13
418,420,420,390,1
419,421,421,390,6
420,422,422,390,13
421,423,423,391,0
422,424,424,391,13
423,425,425,393,13
424,426,426,394,6
425,427,427,394,13
426,429,429,395,3
427,430,430,395,6
428,431,431,395,0
429,432,432,397,6
430,433,433,397,13
431,434,434,398,13
432,435,435,399,13
433,436,436,401,54
434,437,437,402,0
435,438,438,402,13
436,439,439,403,1
437,440,440,403,6
438,441,441,404,38
439,442,442,404,6
440,443,443,404,0
441,444,444,405,13
442,445,445,406,13
443,446,446,407,1
444,447,447,408,6
445,448,448,409,2
446,449,449,409,27
447,450,450,409,4
448,451,451,409,6
449,452,452,409,7
450,453,453,410,6
451,454,454,411,6
452,455,455,412,0
453,456,456,412,7
454,457,457,413,7
455,458,458,413,13
456,459,459,415,6
457,460,460,415,0
458,461,461,416,6
459,462,462,417,13
460,463,463,418,0
461,464,464,418,13
462,465,465,419,4
463,466,466,419,1
464,467,467,420,13
465,468,468,421,1
466,469,469,421,6
467,470,470,421,0
468,471,471,422,0
469,472,472,422,13
470,473,473,423,6
471,474,474,424,6
472,475,475,424,0
473,476,476,426,13
474,477,477,428,54
475,478,478,428,0
476,479,479,429,38
477,480,480,430,0
478,481,481,431,3
479,482,482,431,0
480,483,483,432,0
481,484,484,433,13
482,485,485,434,1
483,486,486,434,13
484,487,487,436,11
485,488,488,440,8
486,489,489,440,0
487,490,490,441,13
488,491,491,442,0
489,492,492,443,0
490,493,493,444,27
491,494,494,444,0
492,495,495,445,6
493,496,496,446,6
494,497,497,446,0
495,498,498,447,1
496,499,499,447,0
497,500,500,448,0
498,501,501,448,13
499,502,502,449,4
500,503,503,449,0
501,504,504,449,13
