,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,1
2,2,2,3,27
3,3,3,3,56
4,5,5,3,13
5,6,6,4,36
6,7,7,5,2
7,8,8,8,6
8,9,9,10,6
9,10,10,12,6
10,11,11,16,6
11,12,12,18,2
12,13,13,18,6
13,14,14,18,0
14,15,15,18,13
15,16,16,19,39
16,17,17,19,6
17,18,18,19,0
18,19,19,19,13
19,20,20,20,1
20,21,21,20,13
21,22,22,21,18
22,23,23,26,6
23,24,24,27,0
24,25,25,31,6
25,26,26,33,6
26,27,27,33,13
27,28,28,34,15
28,29,29,35,2
29,30,30,35,0
30,31,31,36,18
31,32,32,36,13
32,33,33,40,6
33,34,34,41,1
34,35,35,48,36
35,36,36,48,13
36,37,37,49,0
37,38,38,52,13
38,39,39,55,1
39,40,40,57,1
40,41,41,58,1
41,42,42,61,0
42,43,43,62,0
43,44,44,62,9
44,45,45,64,13
45,46,46,65,0
46,47,47,66,36
47,48,48,66,0
48,49,49,68,36
49,50,50,68,0
50,51,51,69,13
51,52,52,75,13
52,54,54,77,13
53,55,55,82,0
54,56,56,84,13
55,57,57,87,13
56,58,58,88,1
57,59,59,89,1
58,60,60,89,6
59,61,61,89,0
60,62,62,89,9
61,63,63,90,18
62,64,64,91,13
63,65,65,94,39
64,66,66,95,0
65,67,67,96,13
66,68,68,98,18
67,69,69,100,0
68,70,70,101,0
69,71,71,102,18
70,72,72,102,1
71,73,73,103,6
72,74,74,103,0
73,75,75,105,0
74,76,76,106,18
75,77,77,107,13
76,78,78,108,0
77,79,79,110,2
78,80,80,110,3
79,81,81,116,39
80,82,82,116,0
81,83,83,117,1
82,84,84,117,0
83,85,85,118,13
84,86,86,120,2
85,87,87,121,2
86,88,88,122,0
87,89,89,123,6
88,90,90,123,0
89,91,91,124,13
90,92,92,125,0
91,93,93,125,13
92,94,94,126,0
93,95,95,130,0
94,96,96,131,13
95,97,97,132,2
96,98,98,132,17
97,99,99,132,13
98,100,100,133,0
99,101,101,137,13
100,102,102,139,17
101,103,103,139,20
102,104,104,139,13
103,105,105,140,2
104,106,106,140,13
