,time,event
0,2,3
1,13,61
2,13,23
3,13,18
4,13,1
5,14,1
6,15,4
7,22,15
8,22,1
9,23,3
10,33,1
11,34,1
12,36,1
13,39,1
14,40,4
15,40,1
16,41,1
17,42,1
18,43,15
19,43,1
20,49,1
21,50,1
22,51,15
23,51,1
24,55,1
25,60,1
26,61,1
27,62,34
28,62,15
29,64,16
30,64,1
31,65,15
32,65,1
33,66,34
34,66,15
35,66,1
36,67,1
37,68,61
38,68,15
39,68,1
40,70,1
41,78,1
42,85,15
43,85,3
44,85,1
45,88,1
46,90,15
47,93,1
48,94,15
49,94,3
50,94,1
51,96,61
52,96,1
53,96,11
54,99,1
55,102,3
56,102,1
57,106,29
58,107,1
59,112,15
60,112,1
61,113,1
62,117,15
63,117,3
64,117,1
65,118,4
66,118,1
67,119,15
68,119,1
69,120,1
70,121,1
71,122,61
72,122,1
73,123,1
74,125,15
75,125,3
76,125,1
77,126,3
78,126,1
79,131,1
80,142,1
81,145,1
82,146,1
83,149,3
84,149,1
85,150,1
86,152,4
87,152,3
88,152,1
89,153,15
90,154,1
91,155,15
92,155,1
93,156,15
94,156,3
95,156,1
96,157,3
97,157,1
98,158,1
99,160,1
100,167,15
101,167,1
102,168,1
103,170,1
104,171,15
105,171,3
106,171,1
107,176,15
108,176,1
109,177,61
110,177,3
111,177,18
112,177,1
113,177,11
114,178,4
115,178,15
116,178,1
117,179,15
118,179,1
119,180,3
120,180,1
121,181,1
122,182,4
123,182,1
124,183,4
125,183,15
126,183,1
127,184,4
128,184,15
129,184,1
130,185,1
131,186,15
132,186,1
133,187,29
134,187,15
135,187,1
136,188,4
137,188,15
138,188,3
139,188,1
140,189,1
141,190,15
142,190,1
143,190,9
144,191,15
145,191,3
146,191,1
147,192,15
148,192,1
149,192,11
150,193,15
151,193,1
152,195,4
153,195,15
154,195,3
155,195,1
156,197,4
157,197,3
158,198,3
159,198,1
160,199,4
161,199,15
162,199,1
163,202,1
164,204,15
165,204,1
166,205,4
167,205,15
168,205,1
169,206,1
170,207,4
171,207,3
172,207,1
173,208,3
174,208,1
175,209,15
176,209,1
177,210,1
178,211,15
179,212,3
180,212,1
181,214,15
182,214,3
183,214,1
184,215,1
185,216,1
186,217,1
187,218,3
188,218,1
189,219,1
190,220,3
191,220,1
192,221,4
193,221,48
194,221,3
195,221,1
196,222,15
197,222,1
198,223,15
199,223,1
200,224,15
201,224,1
202,225,1
203,229,15
204,229,1
205,230,26
206,230,1
207,231,1
208,232,1
209,233,1
210,236,1
211,237,15
212,237,1
213,238,1
214,240,3
215,240,1
216,240,8
217,240,11
218,241,0
219,241,57
220,241,15
221,241,3
222,241,1
223,242,15
224,242,3
225,242,1
226,243,15
227,243,1
228,244,3
229,244,1
230,245,1
231,246,15
232,246,1
233,247,3
234,247,1
235,248,15
236,248,1
237,249,4
238,249,15
239,249,1
240,250,3
241,250,1
242,251,15
243,251,1
244,251,11
245,252,15
246,252,3
247,252,1
248,253,4
249,253,15
250,253,3
251,253,1
252,254,15
253,254,1
254,255,3
255,255,1
256,256,1
257,258,15
258,258,1
259,259,125
260,259,15
261,259,1
262,260,15
263,260,1
264,261,1
265,262,57
266,262,1
267,262,8
268,263,15
269,263,1
270,264,25
271,264,15
272,264,1
273,265,15
274,265,1
275,266,61
276,266,15
277,266,1
278,266,11
279,267,25
280,267,1
281,267,143
282,268,25
283,268,15
284,268,3
285,270,25
286,271,25
287,271,3
288,271,1
289,272,15
290,272,1
291,273,1
292,274,4
293,274,48
294,274,1
295,274,11
296,275,15
297,275,3
298,275,1
299,276,3
300,276,1
301,278,3
302,279,1
303,279,9
304,281,3
305,286,4
306,286,1
307,287,1
308,288,4
309,288,25
310,288,15
311,288,1
312,289,25
313,289,1
314,290,15
315,290,1
316,291,25
317,291,3
318,291,1
319,299,15
320,300,1
321,302,1
322,305,15
323,305,1
324,306,3
325,306,1
326,309,15
327,309,1
328,310,4
329,310,15
330,312,1
331,313,25
332,313,15
333,313,1
334,315,15
335,316,1
336,317,4
337,317,1
338,319,3
339,319,1
340,320,3
341,322,15
342,322,3
343,326,3
344,327,3
345,330,3
346,330,1
347,331,1
348,332,25
349,335,3
350,335,1
351,336,3
352,336,1
353,337,139
354,338,1
355,339,25
356,339,1
357,340,3
358,340,1
359,341,61
360,341,1
361,342,15
362,342,1
363,344,3
364,345,4
365,345,1
366,346,25
367,346,3
368,346,1
369,347,15
370,349,15
371,349,18
372,349,1
373,349,11
374,350,3
375,350,1
376,354,3
377,354,1
378,357,3
379,358,1
380,359,3
381,359,1
382,360,4
383,360,15
384,360,3
385,360,1
386,361,3
387,361,1
388,362,1
389,363,61
390,363,36
391,363,15
392,363,24
393,363,3
394,363,1
395,368,4
396,368,15
397,369,34
398,370,34
399,370,15
400,370,1
401,371,34
402,371,15
403,371,1
404,372,34
405,372,3
406,373,4
407,373,15
408,373,3
409,374,34
410,374,1
411,381,3
412,384,34
413,384,1
414,387,34
415,388,34
416,388,1
417,389,34
418,389,4
419,389,25
420,389,15
421,389,16
422,390,34
423,390,15
424,390,1
425,391,34
426,391,15
427,391,1
428,392,34
429,392,15
430,393,34
431,393,4
432,393,25
433,393,15
434,393,3
435,393,1
436,394,34
437,394,4
438,394,15
439,395,34
440,395,25
441,395,15
442,397,1
443,398,34
444,398,15
445,398,3
446,398,45
447,398,1
448,399,34
449,399,4
450,399,15
451,399,3
452,399,1
453,400,34
454,400,15
455,400,1
456,401,34
457,401,15
458,401,1
459,402,34
460,402,15
461,402,1
462,403,34
463,403,15
464,403,3
465,403,1
466,405,15
467,405,3
468,405,1
469,406,34
470,406,1
471,407,1
472,408,3
473,409,34
474,409,3
475,410,34
476,410,15
477,412,3
478,413,15
479,421,34
480,421,15
481,421,3
482,421,1
483,422,1
484,423,34
485,423,1
486,425,34
487,427,3
488,428,3
489,428,1
490,429,3
491,429,1
492,430,1
493,431,3
494,432,1
495,433,34
496,433,15
497,433,1
498,436,34
499,436,15
500,438,3
501,439,3
502,439,1
503,440,15
504,441,34
505,441,15
506,441,1
507,442,34
508,442,25
509,442,15
510,443,34
511,444,34
512,444,4
513,444,3
514,445,25
515,445,3
516,446,3
517,448,1
518,457,1
519,458,3
520,460,4
521,460,15
522,460,1
523,461,34
524,461,25
525,461,15
526,461,1
527,462,1
528,473,34
529,473,25
530,473,15
531,473,3
532,475,34
533,475,15
534,476,34
535,476,15
536,476,1
537,481,34
538,481,15
539,482,25
540,482,15
541,482,3
542,482,1
543,483,34
544,483,15
545,484,34
546,484,4
547,484,15
548,484,3
549,485,34
550,485,15
551,486,34
552,486,4
553,486,25
554,486,15
555,486,1
556,487,15
557,488,1
558,489,4
559,489,1
560,491,1
561,492,34
562,492,15
563,492,1
564,494,34
565,500,34
566,501,1
567,506,34
568,506,4
569,508,15
570,518,34
571,518,15
572,518,1
573,519,34
574,519,15
575,526,25
576,526,1
577,530,34
578,533,3
579,548,1
580,549,15
581,549,1
582,549,30
583,550,15
584,550,1
585,550,30
586,551,34
587,551,1
588,553,34
589,561,15
590,561,3
591,561,1
592,564,3
593,565,15
594,565,1
595,565,30
596,567,3
597,569,34
598,569,4
599,569,25
600,569,15
601,569,3
602,569,1
603,570,34
604,570,15
605,570,1
606,571,34
607,571,15
608,572,34
609,572,15
610,572,3
611,572,1
612,573,34
613,573,15
614,573,3
615,574,34
616,574,3
617,575,34
618,575,3
619,575,1
620,576,34
621,578,34
622,578,15
623,578,3
624,579,34
625,579,15
626,579,1
627,580,34
628,580,25
629,580,15
630,580,3
631,580,1
632,581,34
633,581,15
634,582,34
635,582,1
636,583,34
637,583,4
638,583,15
639,583,1
640,584,34
641,584,15
642,584,1
643,585,34
644,586,1
645,589,34
646,589,1
647,590,34
648,598,34
649,599,34
650,599,4
651,599,15
652,599,3
653,599,1
654,600,34
655,600,15
656,600,1
657,601,34
658,601,4
659,601,15
660,601,1
661,602,34
662,602,4
663,602,15
664,602,3
665,603,34
666,603,48
667,603,15
668,603,3
669,603,1
670,604,34
671,604,4
672,604,25
673,604,1
674,605,34
675,605,1
676,606,34
677,606,15
678,606,3
679,609,34
680,609,25
681,609,3
682,609,1
683,610,3
684,610,1
685,611,34
686,611,15
687,611,3
688,611,1
689,612,34
690,612,15
691,613,34
692,613,15
693,614,34
694,614,15
695,615,34
696,615,4
697,615,15
698,616,34
699,616,50
700,617,34
701,617,50
702,618,34
703,640,34
704,640,25
705,640,15
706,640,3
707,641,34
708,641,25
709,641,15
710,641,1
711,642,25
712,643,34
713,643,3
714,643,1
715,644,34
716,644,4
717,644,15
718,644,3
719,645,34
720,645,1
721,648,1
722,658,34
723,658,1
724,671,15
725,673,34
726,673,25
727,673,1
728,674,4
729,674,1
730,675,4
731,675,1
732,676,1
733,677,36
734,678,3
735,679,34
736,680,34
737,681,25
738,688,34
739,688,1
740,689,1
741,690,34
742,690,4
743,690,1
744,691,34
745,692,34
746,692,1
747,693,34
748,693,15
749,693,3
750,693,1
751,694,4
752,695,4
753,698,3
754,700,3
755,718,3
756,719,1
757,720,34
758,721,34
759,721,15
760,721,11
761,723,3
762,724,3
763,726,3
764,728,3
765,729,3
