,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,11
2,2,2,2,1
3,3,3,4,0
4,4,4,5,27
5,5,5,7,0
6,6,6,8,1
7,7,7,8,0
8,8,8,8,13
9,9,9,10,42
10,11,11,10,0
11,12,12,11,46
12,13,13,11,59
13,14,14,11,24
14,15,15,11,1
15,16,16,11,42
16,17,17,11,13
17,18,18,12,15
18,19,19,12,0
19,20,20,12,13
20,21,21,13,59
21,22,22,13,2
22,23,23,13,12
23,24,24,13,0
24,25,25,13,35
25,26,26,14,59
26,28,28,19,59
27,29,29,19,42
28,30,30,20,59
29,31,31,21,59
30,32,32,22,59
31,33,33,22,1
32,34,34,22,0
33,35,35,22,13
34,36,36,23,59
35,37,37,24,59
36,38,38,25,59
37,39,39,25,1
38,40,40,25,42
39,41,41,27,59
40,42,42,30,0
41,43,43,32,59
42,44,44,32,13
43,45,45,33,59
44,46,46,34,59
45,47,47,34,2
46,48,48,34,0
47,49,49,35,59
48,50,50,36,59
49,51,51,36,0
50,52,52,40,59
51,53,53,40,1
52,54,54,43,59
53,55,55,50,0
54,56,56,51,59
55,57,57,51,2
56,58,58,51,1
57,59,59,51,0
58,60,60,52,59
59,61,61,52,27
60,62,62,53,59
61,63,63,53,4
62,64,64,61,41
63,65,65,61,59
64,66,66,61,1
65,67,67,62,59
66,68,68,64,59
67,69,69,64,14
68,70,70,64,1
69,71,71,64,6
70,72,72,65,59
71,73,73,65,3
72,74,74,65,0
73,75,75,65,13
74,76,76,67,59
75,77,77,67,2
76,78,78,67,42
77,79,79,67,13
78,80,80,68,59
79,81,81,68,6
80,82,82,69,4
81,83,83,70,59
82,84,84,71,27
83,85,85,71,4
84,86,86,71,13
85,87,87,72,59
86,88,88,72,4
87,89,89,76,59
88,90,90,76,0
89,91,91,78,59
90,92,92,78,0
91,93,93,79,2
92,94,94,79,27
93,95,95,79,4
94,96,96,80,59
95,97,97,81,35
96,98,98,82,0
97,99,99,83,59
