,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,2,10
3,3,3,4,13
4,4,4,7,41
5,6,6,8,27
6,7,7,9,2
7,8,8,9,21
8,9,9,13,0
9,10,10,15,2
10,11,11,15,0
11,12,12,16,0
12,13,13,18,32
13,14,14,20,3
14,15,15,20,12
15,16,16,20,0
16,17,17,24,7
17,18,18,24,13
18,19,19,25,5
19,20,20,25,2
20,21,21,25,0
21,22,22,28,2
22,23,23,28,0
23,24,24,31,2
24,25,25,31,1
25,26,26,32,0
26,27,27,33,13
27,28,28,35,0
28,29,29,38,0
29,30,30,40,0
30,31,31,40,13
31,32,32,42,13
32,33,33,43,2
33,34,34,43,0
34,35,35,44,15
35,36,36,44,0
36,37,37,45,41
37,38,38,46,0
38,39,39,46,13
39,40,40,47,6
40,41,41,47,13
41,42,42,50,0
42,43,43,51,0
43,45,45,52,0
44,46,46,53,27
45,47,47,53,12
46,48,48,53,14
47,49,49,53,0
48,50,50,53,13
49,51,51,55,13
50,52,52,57,0
51,53,53,58,1
52,54,54,59,4
53,55,55,59,0
54,56,56,60,0
55,57,57,62,0
56,58,58,63,4
57,59,59,63,0
58,60,60,64,0
59,61,61,65,1
60,62,62,66,0
61,63,63,66,13
62,64,64,67,0
63,65,65,67,13
64,66,66,69,0
65,67,67,70,27
66,68,68,70,0
67,69,69,71,0
68,70,70,72,9
69,71,71,77,0
70,72,72,79,27
71,73,73,79,47
72,74,74,79,45
73,75,75,79,6
74,76,76,79,0
75,77,77,80,5
76,78,78,80,13
77,79,79,81,0
78,80,80,82,5
79,81,81,82,2
80,82,82,82,0
81,83,83,83,0
82,84,84,86,0
83,85,85,87,0
84,86,86,88,6
85,87,87,88,0
86,88,88,89,5
87,89,89,89,2
88,90,90,89,4
89,91,91,89,14
90,92,92,89,0
91,93,93,89,13
92,94,94,90,1
93,95,95,90,0
94,96,96,91,13
95,97,97,92,40
96,98,98,92,0
97,100,100,93,0
98,101,101,94,41
99,102,102,97,2
100,103,103,97,0
101,104,104,98,0
102,105,105,99,0
103,106,106,101,6
104,107,107,101,0
105,108,108,102,0
106,109,109,103,1
107,110,110,106,0
108,111,111,109,0
109,112,112,110,4
110,113,113,111,31
111,114,114,111,13
112,115,115,112,31
113,116,116,115,2
114,117,117,116,41
115,118,118,116,8
116,119,119,116,0
117,120,120,116,20
118,121,121,118,31
119,122,122,119,0
120,123,123,119,32
121,124,124,120,1
122,125,125,120,13
123,126,126,121,0
124,127,127,122,0
125,128,128,123,0
126,129,129,123,13
127,130,130,124,35
128,131,131,124,13
129,132,132,128,4
130,133,133,130,2
131,134,134,130,0
132,135,135,131,14
133,136,136,133,35
134,137,137,134,5
135,138,138,137,0
136,139,139,137,13
137,140,140,138,0
138,141,141,138,13
139,142,142,139,0
140,143,143,140,0
141,145,145,141,2
142,146,146,141,13
143,147,147,142,6
144,148,148,143,27
145,149,149,143,0
146,150,150,144,8
147,151,151,146,13
148,152,152,147,0
149,153,153,147,35
150,154,154,148,0
151,155,155,149,0
152,156,156,150,0
153,157,157,151,1
154,158,158,151,13
155,160,160,152,0
156,161,161,153,1
157,162,162,154,0
158,163,163,155,0
159,165,165,156,6
160,166,166,156,0
161,167,167,157,0
162,168,168,160,31
163,169,169,160,0
164,170,170,161,6
165,171,171,165,0
166,172,172,166,2
167,173,173,168,0
168,175,175,169,0
169,176,176,170,0
170,177,177,171,0
171,178,178,172,0
172,179,179,173,5
173,180,180,174,0
174,181,181,175,1
175,182,182,176,0
176,183,183,178,0
177,184,184,178,13
178,185,185,179,27
179,186,186,179,0
180,187,187,180,10
181,188,188,180,0
182,189,189,180,13
183,190,190,181,1
184,191,191,181,0
185,192,192,181,35
186,193,193,187,35
187,194,194,192,35
188,195,195,193,4
189,196,196,193,6
190,197,197,194,5
191,198,198,194,14
192,199,199,194,13
193,200,200,212,1
194,201,201,215,27
195,202,202,215,0
196,203,203,215,9
197,204,204,216,5
198,205,205,216,14
199,206,206,216,0
200,207,207,216,13
201,208,208,217,2
202,209,209,217,27
203,210,210,217,13
204,211,211,219,2
205,212,212,219,0
206,213,213,220,6
207,214,214,220,0
208,215,215,222,4
209,216,216,222,35
210,217,217,223,0
211,218,218,226,0
212,219,219,226,35
213,220,220,230,2
214,221,221,230,0
215,222,222,231,35
216,223,223,232,0
217,224,224,232,35
218,225,225,234,36
219,226,226,235,1
220,227,227,237,13
221,228,228,239,0
222,229,229,239,35
223,230,230,239,13
224,231,231,240,4
225,232,232,243,37
226,233,233,243,13
227,234,234,244,35
228,235,235,248,2
229,236,236,249,41
230,237,237,249,0
231,238,238,249,35
232,239,239,252,35
233,240,240,253,3
234,241,241,253,0
235,242,242,254,0
236,243,243,254,13
237,245,245,255,0
238,246,246,256,2
239,247,247,256,0
240,248,248,256,13
241,249,249,257,2
242,250,250,257,6
243,251,251,257,0
244,252,252,258,1
245,253,253,258,0
246,254,254,259,0
247,255,255,259,13
248,256,256,260,0
249,257,257,261,13
250,258,258,263,0
251,259,259,264,2
252,260,260,264,0
253,261,261,266,13
254,262,262,268,0
255,263,263,268,13
256,264,264,269,2
257,265,265,269,0
258,266,266,270,41
259,267,267,271,1
260,268,268,273,1
261,269,269,274,2
262,270,270,274,0
263,271,271,274,13
