,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,4
3,3,3,2,39
4,4,4,2,0
5,5,5,4,51
6,6,6,6,51
7,7,7,7,14
8,8,8,7,0
9,9,9,9,1
10,10,10,9,0
11,11,11,12,6
12,12,12,13,51
13,13,13,13,14
14,14,14,13,7
15,15,15,15,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,28
19,19,19,20,51
20,20,20,20,0
21,21,21,21,3
22,22,22,21,0
23,23,23,21,7
24,24,24,22,6
25,25,25,23,0
26,26,26,25,1
27,27,27,25,0
28,28,28,28,3
29,29,29,28,1
30,30,30,28,0
31,31,31,30,2
32,32,32,34,39
33,33,33,34,0
34,34,34,35,51
35,35,35,35,0
36,36,36,38,0
37,37,37,39,1
38,38,38,40,1
39,39,39,40,0
40,40,40,42,8
41,41,41,42,0
42,42,42,43,2
43,43,43,45,0
44,44,44,48,51
45,45,45,49,7
46,46,46,52,0
47,47,47,53,3
48,48,48,53,51
49,49,49,53,1
50,50,50,53,0
51,51,51,54,28
52,52,52,54,14
53,53,53,56,51
54,54,54,56,1
55,55,55,56,0
56,56,56,57,0
57,57,57,62,51
58,58,58,62,0
59,59,59,63,3
60,60,60,63,14
61,61,61,63,0
62,62,62,64,0
63,63,63,67,2
64,64,64,67,0
65,65,65,68,1
66,66,66,69,51
67,67,67,69,0
68,68,68,70,12
69,69,69,70,0
70,70,70,71,1
71,71,71,72,0
72,72,72,75,51
73,73,73,75,0
74,74,74,77,10
75,75,75,77,0
76,76,76,77,7
77,77,77,78,2
78,78,78,78,1
79,79,79,78,0
80,80,80,79,0
81,81,81,83,1
82,82,82,83,0
83,83,83,84,14
84,84,84,84,7
85,85,85,85,1
86,86,86,85,0
87,87,87,87,0
88,88,88,88,7
89,89,89,89,0
90,90,90,90,1
91,91,91,90,0
92,92,92,91,39
93,93,93,91,0
94,94,94,92,6
95,95,95,92,0
96,96,96,94,0
97,97,97,97,3
98,98,98,97,51
99,99,99,97,0
100,100,100,99,0
101,101,101,101,0
102,102,102,102,0
103,103,103,104,0
104,104,104,106,2
105,105,105,106,6
106,106,106,108,0
107,107,107,109,0
108,108,108,111,51
109,109,109,111,1
110,110,110,111,0
111,111,111,112,0
112,112,112,113,0
113,113,113,115,0
114,114,114,117,2
115,115,115,117,6
116,116,116,117,0
117,117,117,118,2
118,118,118,119,0
119,119,119,121,0
120,120,120,122,0
121,121,121,123,0
122,122,122,124,6
123,123,123,125,14
124,124,124,125,39
125,125,125,125,0
126,126,126,125,7
127,127,127,126,14
128,128,128,126,0
129,129,129,126,7
130,130,130,129,1
131,131,131,129,0
132,132,132,131,2
133,133,133,131,6
134,134,134,131,0
135,135,135,132,11
136,136,136,132,45
137,137,137,132,0
138,138,138,133,14
139,139,139,133,0
140,140,140,134,0
141,141,141,135,0
142,142,142,136,1
143,143,143,137,6
144,144,144,138,6
145,145,145,139,28
146,146,146,139,12
147,147,147,139,0
148,148,148,140,0
149,149,149,141,0
150,150,150,142,1
151,151,151,142,6
152,152,152,143,0
153,153,153,144,39
154,154,154,145,0
155,155,155,146,51
156,156,156,146,0
157,157,157,147,1
158,158,158,148,0
159,159,159,149,0
160,160,160,150,6
161,161,161,151,0
162,162,162,152,0
163,163,163,153,0
164,164,164,154,51
165,165,165,154,14
166,166,166,154,17
167,167,167,154,0
168,168,168,155,6
169,169,169,156,0
170,170,170,157,0
171,171,171,158,0
172,172,172,159,1
173,173,173,159,0
174,174,174,161,11
175,175,175,161,1
176,176,176,161,0
177,177,177,162,0
178,178,178,164,6
179,179,179,164,0
180,180,180,165,0
181,181,181,167,0
182,182,182,170,3
183,183,183,170,4
184,184,184,170,1
185,185,185,170,0
186,186,186,171,15
187,188,188,171,1
188,189,189,171,45
189,190,190,171,0
190,191,191,172,5
191,192,192,173,44
192,193,193,173,1
193,194,194,173,0
194,195,195,174,15
195,196,196,174,4
196,197,197,174,14
197,199,199,176,2
198,200,200,176,1
199,201,201,176,0
200,202,202,177,34
201,203,203,177,14
202,204,204,177,0
203,205,205,178,0
204,206,206,178,7
205,207,207,179,3
206,208,208,179,14
207,209,209,179,1
208,210,210,179,7
209,212,212,180,0
210,213,213,181,0
211,214,214,183,4
212,215,215,184,44
213,216,216,184,0
214,217,217,186,0
215,219,219,188,1
216,220,220,188,0
217,221,221,190,45
218,222,222,190,0
219,223,223,191,0
220,224,224,192,2
221,225,225,192,8
222,226,226,192,44
223,227,227,196,14
224,228,228,196,0
225,229,229,197,1
226,230,230,198,1
227,231,231,199,0
228,232,232,201,0
229,233,233,202,2
230,234,234,203,1
231,235,235,203,0
232,236,236,204,1
233,237,237,204,0
234,238,238,205,0
235,239,239,207,0
236,240,240,208,0
237,241,241,209,14
238,242,242,209,0
239,243,243,211,1
240,244,244,212,6
241,245,245,213,0
242,246,246,214,0
243,247,247,215,2
244,248,248,215,1
245,249,249,216,51
246,250,250,217,14
247,251,251,217,7
248,252,252,218,1
249,253,253,218,0
250,254,254,219,2
251,255,255,219,1
252,256,256,219,0
253,257,257,220,12
254,258,258,220,0
255,259,259,223,28
256,260,260,223,14
257,261,261,224,28
258,262,262,224,51
259,263,263,224,0
260,264,264,226,1
261,265,265,226,0
262,266,266,228,2
263,267,267,228,1
264,268,268,228,0
265,269,269,229,0
266,270,270,230,51
267,271,271,230,0
268,272,272,231,0
269,273,273,232,6
270,274,274,232,0
271,275,275,233,0
272,276,276,234,0
273,277,277,235,12
274,278,278,235,0
275,279,279,236,1
276,280,280,237,12
277,281,281,238,1
278,282,282,238,0
279,283,283,239,0
280,284,284,240,6
281,285,285,241,0
