,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,5,1
5,5,5,5,0
6,6,6,6,1
7,7,7,7,1
8,8,8,7,0
9,9,9,12,17
10,10,10,12,1
11,11,11,13,1
12,12,12,16,1
13,13,13,17,1
14,14,14,17,0
15,15,15,19,1
16,16,16,19,0
17,17,17,20,1
18,18,18,20,0
19,19,19,20,13
20,20,20,21,1
21,21,21,23,1
22,22,22,23,0
23,23,23,30,1
24,24,24,31,1
25,25,25,33,1
26,26,26,36,8
27,27,27,36,3
28,28,28,36,51
29,29,29,36,1
30,30,30,36,7
31,31,31,44,13
32,32,32,45,13
33,33,33,47,1
34,34,34,52,1
35,35,35,52,0
36,36,36,52,13
37,37,37,54,0
38,38,38,59,1
39,39,39,59,13
40,40,40,66,0
41,41,41,68,0
42,42,42,69,3
43,43,43,69,6
44,44,44,71,1
45,45,45,78,1
46,46,46,78,6
47,47,47,79,2
48,48,48,79,0
49,49,49,80,0
50,50,50,81,0
51,51,51,82,2
52,52,52,82,1
53,53,53,82,13
54,54,54,84,2
55,55,55,84,1
56,56,56,84,0
57,57,57,85,0
58,58,58,86,1
59,59,59,86,0
60,60,60,92,1
61,61,61,95,1
62,62,62,96,7
63,63,63,97,1
64,64,64,99,2
65,65,65,100,0
66,66,66,101,2
67,67,67,101,0
68,68,68,103,28
69,69,69,103,1
70,70,70,103,0
71,71,71,104,0
72,72,72,107,0
73,73,73,108,28
74,74,74,109,0
75,75,75,110,28
76,76,76,110,1
77,77,77,110,0
78,79,79,111,28
79,80,80,112,3
80,81,81,112,1
81,82,82,112,0
82,83,83,114,28
83,84,84,114,1
84,85,85,114,0
85,86,86,115,14
86,87,87,115,0
87,88,88,116,1
88,89,89,116,0
89,90,90,118,2
90,91,91,118,28
91,92,92,118,0
92,93,93,119,0
93,94,94,120,28
94,95,95,120,14
95,96,96,120,1
96,97,97,120,0
97,98,98,121,4
98,99,99,123,2
99,100,100,123,1
100,101,101,123,0
101,102,102,124,28
102,103,103,125,0
103,104,104,126,0
104,105,105,129,51
105,106,106,129,0
106,107,107,130,1
107,108,108,130,0
108,109,109,134,1
109,110,110,137,1
110,111,111,139,2
111,112,112,139,0
112,113,113,142,2
113,114,114,142,28
114,115,115,142,0
115,116,116,143,28
116,117,117,143,0
117,118,118,144,28
118,119,119,144,0
119,120,120,145,1
120,121,121,146,1
121,122,122,146,0
122,123,123,148,0
123,124,124,149,1
124,125,125,149,0
125,126,126,150,2
126,127,127,150,4
127,128,128,150,0
128,129,129,151,2
129,130,130,151,0
130,131,131,152,13
131,132,132,153,0
132,133,133,154,0
133,134,134,155,3
134,135,135,155,0
135,136,136,156,56
136,137,137,157,1
137,138,138,157,0
