,time,event
0,0,11
1,2,4
2,2,55
3,2,1
4,3,2
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,13,11
13,15,1
14,16,1
15,17,1
16,19,1
17,24,3
18,24,1
19,25,1
20,26,4
21,26,1
22,27,1
23,29,4
24,29,1
25,30,1
26,31,1
27,41,58
28,46,1
29,47,3
30,47,1
31,48,1
32,50,1
33,51,1
34,52,1
35,55,1
36,56,15
37,56,1
38,57,4
39,57,1
40,58,15
41,58,35
42,58,1
43,59,1
44,60,1
45,61,1
46,62,1
47,63,1
48,65,1
49,66,1
50,67,1
51,68,1
52,69,15
53,69,1
54,70,1
55,70,9
56,70,11
57,71,25
58,71,1
59,72,1
60,73,1
61,74,4
62,74,1
63,75,25
64,75,1
65,104,3
66,104,1
67,106,1
68,107,4
69,107,1
70,108,1
71,109,1
72,110,1
73,112,1
74,113,1
75,115,1
76,116,3
77,116,1
78,117,1
79,118,18
80,118,1
81,119,1
82,120,1
83,121,4
84,121,1
85,122,1
86,123,2
87,123,1
88,128,1
89,129,15
90,130,1
91,131,1
92,132,2
93,132,55
94,132,1
95,134,1
96,135,1
97,136,1
98,137,1
99,138,1
100,139,1
101,141,1
102,142,4
103,142,120
104,142,3
105,142,1
106,143,1
107,144,15
108,144,1
109,145,4
110,145,1
111,161,4
112,162,15
113,162,1
114,163,1
115,164,1
116,165,1
117,166,3
118,166,1
119,167,15
120,167,1
121,168,11
122,169,1
123,170,1
124,171,4
125,171,1
126,172,1
127,173,1
128,175,2
129,176,15
130,176,1
131,177,1
132,178,15
133,178,55
134,178,1
135,179,1
136,183,1
137,184,1
138,185,15
139,185,1
140,186,4
141,187,15
142,188,1
143,191,1
144,197,1
145,198,15
146,198,1
147,199,1
148,200,1
149,201,15
150,201,1
151,204,15
152,204,1
153,205,1
154,206,15
155,206,3
156,206,1
157,207,1
158,208,15
159,208,1
160,209,1
161,211,15
162,211,1
163,212,36
164,212,1
165,213,15
166,213,1
167,214,1
168,215,15
169,215,1
170,218,1
171,219,1
172,220,58
173,221,4
174,221,1
175,222,1
176,223,1
177,225,1
178,226,15
179,226,1
180,227,1
181,228,4
182,228,3
183,229,1
184,230,1
185,232,1
186,233,1
187,234,15
188,234,1
189,235,1
190,236,1
191,236,11
192,237,2
193,237,1
194,238,1
195,240,15
196,240,1
197,241,1
198,242,1
199,243,4
200,243,1
201,243,11
202,246,15
203,246,3
204,246,1
205,247,1
206,248,15
207,248,1
208,248,12
209,249,25
210,249,2
211,249,1
212,250,2
213,252,1
214,253,2
215,253,18
216,253,1
217,255,25
218,255,15
219,255,3
220,255,1
221,256,2
222,256,1
223,257,1
224,257,11
225,259,1
226,260,25
227,260,2
228,260,1
229,272,3
230,272,1
231,274,15
232,274,1
233,275,1
234,277,1
235,284,1
236,285,1
237,286,15
238,286,1
239,286,11
240,288,1
241,289,25
242,289,11
243,290,25
244,290,18
245,290,1
246,292,1
247,294,1
248,295,1
249,297,1
250,299,3
251,299,1
252,300,1
253,300,11
254,302,25
255,302,1
256,302,11
257,303,15
258,303,1
259,304,15
260,304,1
261,305,4
262,305,1
263,306,18
264,307,1
265,308,1
266,310,1
267,311,1
268,312,18
269,312,1
270,313,1
271,314,1
272,315,1
273,316,4
274,316,1
275,317,4
276,317,1
277,318,1
278,318,11
279,319,1
280,320,11
281,321,1
282,322,1
283,323,3
284,323,1
285,324,11
286,325,1
287,325,11
288,327,1
289,329,55
290,329,3
291,330,15
292,330,1
293,330,11
294,331,11
295,332,15
296,332,1
297,333,1
298,334,1
299,335,1
300,336,4
301,336,1
302,336,11
303,337,1
304,337,11
305,338,1
306,339,1
307,340,1
308,341,4
309,341,1
310,341,11
311,342,22
312,342,1
313,344,1
314,345,1
315,345,11
316,346,1
317,346,11
318,347,1
319,347,11
320,348,15
321,348,1
322,350,15
323,350,1
324,351,4
325,351,1
326,352,1
327,352,11
328,353,1
329,353,11
330,354,1
331,355,1
332,356,15
333,356,3
334,356,1
335,356,11
336,358,4
337,358,1
338,359,15
339,359,1
340,360,1
341,361,15
342,361,1
343,361,11
344,364,15
345,364,1
346,365,1
347,367,1
348,368,2
349,370,2
350,370,1
351,373,1
352,374,1
353,375,1
354,376,1
355,379,1
356,380,1
357,381,1
358,382,4
359,382,1
360,383,15
361,383,1
362,384,1
363,385,1
364,386,3
365,386,1
366,387,15
367,387,1
368,388,1
369,388,11
370,389,4
371,389,1
372,390,1
373,392,15
374,392,1
375,395,1
376,410,15
377,410,1
378,411,1
379,412,3
380,413,15
381,413,1
382,414,1
383,415,1
384,417,15
385,417,1
386,418,15
387,418,1
388,420,3
389,420,1
390,421,1
391,422,1
392,423,1
393,424,4
394,424,1
395,425,4
396,425,15
397,425,1
398,426,1
399,437,15
400,437,1
401,438,1
402,439,1
403,440,15
404,440,1
405,441,3
406,442,1
407,442,11
408,443,15
409,443,1
410,444,1
411,445,15
412,446,1
413,447,15
414,447,1
415,447,11
416,448,1
417,449,1
418,450,4
419,450,1
420,451,1
421,452,1
422,453,1
423,454,1
424,454,30
425,454,11
426,455,15
427,455,1
428,456,1
429,457,12
430,458,1
431,458,12
432,461,22
433,461,15
434,461,3
435,461,1
436,461,19
437,462,1
438,463,1
439,464,1
440,466,1
441,467,1
442,467,11
443,468,1
444,469,1
445,470,1
446,471,1
447,473,1
448,475,15
449,475,1
450,481,1
451,482,1
452,483,1
453,484,15
454,484,1
455,485,4
456,486,1
457,487,15
458,487,1
459,488,4
460,488,1
461,494,34
462,494,1
463,496,34
464,497,34
465,499,1
466,502,15
467,502,1
468,503,34
469,503,50
470,505,3
471,505,1
472,505,12
473,506,4
474,506,22
475,506,15
476,506,1
477,506,11
478,507,15
479,507,1
480,508,1
481,508,11
482,509,15
483,509,1
484,509,12
485,512,15
486,512,1
487,512,11
488,513,1
489,514,15
490,514,1
491,516,1
492,519,1
493,522,15
494,522,1
495,524,15
496,524,1
497,526,34
498,528,1
499,528,11
500,529,11
501,530,1
502,530,11
503,531,25
504,531,1
505,532,4
506,532,15
507,532,1
508,533,1
509,534,1
510,534,11
511,535,15
512,535,1
513,536,3
514,536,1
515,537,15
516,537,1
517,540,15
518,540,1
519,541,1
520,542,4
521,542,1
522,542,11
523,543,1
524,544,15
525,545,15
526,545,1
527,545,8
528,546,1
529,546,11
530,547,1
531,548,22
532,548,1
533,549,1
534,550,15
535,550,1
536,551,1
537,554,1
538,554,11
539,555,1
540,556,1
541,557,1
542,558,15
543,558,1
544,561,1
545,563,25
546,563,1
547,564,15
548,564,1
549,565,1
550,568,15
551,568,1
552,569,4
553,569,3
554,569,1
555,570,1
556,570,11
557,572,1
558,572,11
559,573,34
560,575,15
561,575,1
562,576,11
563,577,1
564,577,30
565,577,11
566,578,15
567,578,1
568,579,1
569,580,34
570,580,4
571,580,1
572,582,1
573,582,11
574,583,15
575,583,1
576,584,1
577,584,11
578,585,25
579,585,15
580,585,1
581,586,1
582,587,34
583,589,25
584,589,15
585,589,1
586,590,25
587,590,1
588,591,25
589,591,15
590,591,3
591,591,1
592,592,15
593,592,1
594,593,25
595,593,2
596,593,1
597,593,11
598,595,1
599,595,12
600,595,11
601,596,1
602,596,11
603,597,1
604,597,11
605,598,63
606,598,3
607,600,12
608,607,25
609,607,12
610,610,15
611,610,1
612,610,11
613,611,1
614,612,1
615,613,15
616,613,26
617,614,15
618,614,1
619,614,11
620,615,1
621,616,1
622,617,1
623,617,11
624,618,1
625,619,1
626,620,1
627,621,1
628,622,34
629,624,1
630,625,1
631,626,1
632,626,12
633,628,1
634,631,11
635,632,1
636,634,4
637,634,1
638,635,1
639,637,2
640,638,25
641,638,1
642,639,4
643,639,1
644,640,25
645,641,1
646,642,25
647,642,1
648,643,15
649,643,1
650,644,1
651,645,25
652,645,1
653,646,1
654,647,4
655,647,15
656,647,1
657,648,25
658,648,1
659,649,1
660,652,15
661,652,3
662,652,1
663,652,11
664,653,1
665,653,11
666,655,4
667,655,15
668,655,1
669,656,34
670,656,4
671,656,1
672,657,4
673,657,1
674,658,1
675,659,34
676,659,1
677,660,34
678,660,1
679,660,11
680,661,18
681,661,1
682,663,2
683,664,58
684,664,1
685,664,8
686,666,1
687,667,1
688,669,1
689,670,1
690,671,1
691,672,1
692,673,2
693,674,1
694,674,11
695,675,22
696,675,15
697,675,1
698,676,1
699,679,4
700,680,15
701,680,1
702,682,1
703,683,1
704,684,1
705,686,15
706,687,1
707,689,4
708,689,1
709,689,8
710,691,15
711,691,1
712,694,1
713,695,15
714,695,1
715,697,1
716,698,15
717,701,4
718,701,1
719,703,15
720,703,1
721,704,1
722,706,4
723,706,1
724,706,11
725,707,15
726,708,1
727,710,15
728,710,1
729,714,1
730,715,1
731,717,15
732,717,1
733,718,1
734,719,15
735,719,1
736,721,1
737,722,1
738,723,109
739,723,25
740,723,15
741,723,1
742,724,1
743,724,11
744,725,25
745,725,1
746,726,1
747,726,11
748,727,1
749,729,1
