,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,4,4
5,5,5,4,0
6,6,6,5,0
7,7,7,10,17
8,8,8,10,24
9,9,9,11,5
10,10,10,16,4
11,11,11,19,4
12,12,12,25,1
13,13,13,26,2
14,14,14,26,0
15,15,15,26,13
16,16,16,29,1
17,17,17,29,13
18,18,18,30,0
19,19,19,30,13
20,20,20,31,13
21,21,21,32,4
22,22,22,33,1
23,23,23,40,1
24,24,24,46,34
25,25,25,53,24
26,26,26,53,0
27,27,27,54,14
28,28,28,56,1
29,29,29,60,0
30,30,30,64,27
31,31,31,64,20
32,32,32,64,13
33,33,33,66,27
34,34,34,66,4
35,35,35,66,0
36,36,36,68,4
37,37,37,69,0
38,38,38,70,0
39,39,39,71,13
40,40,40,72,0
41,41,41,81,1
42,42,42,81,13
43,43,43,82,2
44,44,44,85,4
45,45,45,95,27
46,46,46,95,17
47,47,47,95,0
48,48,48,95,20
49,49,49,95,35
50,50,50,95,13
51,52,52,97,0
52,53,53,99,4
53,54,54,99,0
54,55,55,101,0
55,56,56,102,0
56,57,57,103,0
57,58,58,105,0
58,59,59,106,13
59,60,60,108,4
60,61,61,108,1
61,62,62,110,13
62,63,63,111,0
63,64,64,112,0
64,65,65,113,0
65,66,66,118,13
66,67,67,123,1
67,68,68,123,0
68,69,69,123,13
69,70,70,124,0
70,71,71,125,7
71,73,73,126,0
72,74,74,127,0
73,75,75,128,4
74,76,76,128,1
75,77,77,131,0
76,78,78,136,13
77,79,79,144,0
78,80,80,144,13
79,81,81,148,0
80,82,82,151,13
81,83,83,153,7
82,84,84,156,4
83,85,85,157,33
84,86,86,157,7
85,87,87,170,13
86,88,88,171,33
87,89,89,171,0
88,90,90,171,7
89,91,91,172,0
90,92,92,173,27
91,93,93,173,33
92,94,94,173,0
93,95,95,173,7
94,96,96,173,13
95,97,97,174,0
96,98,98,176,4
97,99,99,177,27
98,100,100,178,0
99,101,101,184,7
100,102,102,186,13
101,103,103,188,0
102,104,104,189,0
103,105,105,191,33
104,106,106,191,13
105,107,107,193,27
106,108,108,193,17
107,109,109,193,0
108,110,110,193,7
109,111,111,193,13
110,112,112,194,0
111,113,113,194,13
112,114,114,195,1
113,115,115,196,0
114,116,116,200,13
115,117,117,202,0
116,118,118,204,0
117,119,119,207,0
118,120,120,224,13
119,121,121,228,4
120,122,122,230,33
121,123,123,234,0
122,124,124,236,20
123,125,125,236,13
124,126,126,237,5
125,127,127,237,1
126,128,128,238,0
127,129,129,239,0
128,130,130,240,15
129,131,131,240,0
130,132,132,240,13
131,133,133,241,0
132,134,134,243,0
133,135,135,243,13
134,136,136,244,7
135,137,137,249,1
136,138,138,249,0
137,139,139,249,13
138,140,140,250,4
139,141,141,250,14
140,142,142,250,17
141,143,143,250,0
142,144,144,250,13
143,145,145,251,12
144,146,146,251,0
145,147,147,252,12
146,148,148,252,1
147,149,149,252,0
