,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,2,13
3,3,3,3,6
4,4,4,4,13
5,5,5,5,0
6,6,6,8,48
7,7,7,9,1
8,8,8,9,13
9,9,9,10,0
10,10,10,10,13
11,11,11,12,13
12,12,12,13,2
13,13,13,13,1
14,14,14,15,0
15,15,15,16,13
16,16,16,17,0
17,17,17,18,1
18,18,18,18,0
19,19,19,19,13
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,1
24,24,24,23,13
25,25,25,27,0
26,26,26,27,13
27,27,27,28,13
28,28,28,30,1
29,29,29,31,0
30,30,30,34,0
31,31,31,34,13
32,32,32,36,1
33,33,33,38,1
34,34,34,40,1
35,35,35,41,1
36,36,36,41,6
37,37,37,43,1
38,38,38,43,13
39,39,39,44,1
40,40,40,46,1
41,41,41,46,0
42,42,42,47,1
43,43,43,47,6
44,44,44,47,0
45,45,45,47,7
46,46,46,49,1
47,47,47,52,1
48,48,48,58,13
49,49,49,60,13
50,50,50,61,11
51,51,51,61,13
52,52,52,62,11
53,53,53,62,0
54,54,54,62,13
55,55,55,64,13
56,56,56,65,13
57,57,57,66,21
58,58,58,67,0
59,59,59,67,13
60,60,60,68,0
61,61,61,68,13
62,62,62,69,0
63,63,63,69,13
64,64,64,71,11
65,65,65,71,13
66,66,66,72,13
67,67,67,73,0
68,68,68,73,13
69,69,69,74,13
70,70,70,75,13
71,71,71,76,0
72,72,72,78,13
73,73,73,79,44
74,74,74,79,27
75,75,75,80,27
76,76,76,80,13
77,77,77,81,27
78,78,78,81,6
79,79,79,81,13
80,80,80,82,13
81,81,81,85,27
82,82,82,86,27
83,83,83,86,6
84,84,84,86,13
85,85,85,87,27
86,86,86,87,0
87,87,87,87,13
88,88,88,88,27
89,89,89,88,0
90,90,90,88,13
91,91,91,89,0
92,92,92,92,27
93,93,93,92,6
94,94,94,93,27
95,95,95,94,27
96,96,96,94,6
97,97,97,94,13
98,98,98,95,27
99,99,99,95,6
100,100,100,95,0
101,101,101,95,13
102,102,102,97,0
103,103,103,98,0
104,104,104,99,27
105,105,105,100,44
106,106,106,100,13
107,107,107,101,27
108,108,108,101,0
109,109,109,101,13
110,110,110,103,0
111,111,111,103,13
112,112,112,104,1
113,113,113,104,13
114,114,114,105,29
115,115,115,106,1
116,116,116,106,0
117,117,117,106,7
118,118,118,106,13
119,119,119,107,0
120,120,120,107,13
121,121,121,109,27
122,122,122,109,13
123,123,123,110,1
124,124,124,111,0
125,125,125,113,1
126,126,126,113,0
127,127,127,113,13
128,128,128,114,0
129,129,129,115,1
130,130,130,115,0
131,131,131,116,1
132,132,132,116,29
133,133,133,116,13
134,134,134,117,1
135,135,135,117,13
136,136,136,120,1
137,137,137,121,44
138,138,138,135,1
139,139,139,136,0
140,140,140,137,44
141,141,141,138,0
142,142,142,139,1
143,143,143,139,13
144,144,144,142,44
145,145,145,144,13
146,146,146,145,1
147,147,147,146,13
148,148,148,150,13
149,149,149,151,13
150,150,150,158,13
151,151,151,159,13
152,152,152,162,13
153,153,153,164,11
154,154,154,165,0
155,155,155,167,21
156,156,156,167,1
157,157,157,167,0
158,158,158,172,13
159,159,159,174,0
160,160,160,175,0
161,161,161,177,4
162,162,162,177,20
163,163,163,179,0
164,164,164,180,36
165,165,165,180,1
166,166,166,180,0
167,167,167,180,13
168,168,168,181,13
169,169,169,182,1
170,170,170,182,0
171,171,171,183,13
172,172,172,184,4
173,173,173,184,1
174,174,174,184,0
175,175,175,184,13
176,176,176,185,4
177,177,177,186,0
178,178,178,187,36
179,179,179,187,13
180,180,180,187,9
181,181,181,188,6
182,182,182,189,15
183,183,183,192,1
184,184,184,195,6
185,185,185,195,0
186,186,186,199,4
187,187,187,205,0
188,188,188,206,0
189,189,189,206,13
190,190,190,207,13
191,191,191,212,15
192,192,192,213,1
193,194,194,220,1
194,195,195,224,13
195,196,196,225,13
196,197,197,226,4
197,198,198,226,6
198,199,199,228,6
199,200,200,230,0
200,201,201,230,13
201,202,202,231,6
202,203,203,232,0
203,204,204,232,13
204,205,205,233,6
205,206,206,234,4
206,207,207,234,0
207,208,208,234,13
208,209,209,235,6
209,210,210,235,13
210,211,211,237,1
211,212,212,237,13
212,213,213,239,27
213,214,214,239,1
214,215,215,240,27
215,216,216,240,0
216,217,217,240,13
217,218,218,241,0
218,219,219,242,0
219,220,220,243,27
220,221,221,243,0
221,222,222,243,13
222,223,223,244,1
223,224,224,245,0
224,225,225,245,13
225,226,226,246,27
226,227,227,246,0
227,228,228,246,7
228,229,229,246,13
229,230,230,247,27
230,231,231,247,0
231,232,232,247,13
232,233,233,248,27
233,234,234,248,0
234,235,235,248,13
235,236,236,249,27
236,237,237,249,0
237,238,238,249,13
238,239,239,250,1
239,240,240,250,0
240,241,241,251,0
241,242,242,251,7
242,243,243,251,13
243,244,244,253,27
244,245,245,253,0
245,246,246,253,13
246,247,247,254,27
247,248,248,254,0
248,249,249,254,13
249,250,250,255,27
250,251,251,255,0
251,252,252,255,13
252,253,253,256,27
253,254,254,256,13
254,255,255,257,27
255,256,256,257,1
256,257,257,257,0
257,258,258,257,13
258,259,259,258,0
259,260,260,259,0
260,261,261,260,27
261,262,262,260,13
262,263,263,261,27
263,264,264,261,0
264,265,265,261,13
265,266,266,262,54
266,267,267,262,27
267,268,268,262,13
268,269,269,263,27
269,270,270,263,13
270,271,271,264,27
271,272,272,264,13
272,273,273,265,0
273,274,274,265,13
274,275,275,266,27
275,276,276,267,13
276,277,277,268,27
277,278,278,268,13
278,279,279,269,27
279,280,280,269,1
280,281,281,269,13
281,282,282,270,27
282,283,283,270,13
283,284,284,271,27
284,285,285,271,26
285,286,286,271,13
286,287,287,272,1
287,288,288,273,6
288,289,289,273,0
289,290,290,273,13
290,291,291,274,36
291,292,292,274,1
292,293,293,274,0
293,294,294,274,13
294,295,295,275,0
295,296,296,275,13
296,297,297,276,6
297,298,298,276,0
298,299,299,277,6
299,300,300,277,13
300,301,301,282,41
301,302,302,282,27
302,303,303,282,13
303,304,304,283,27
304,305,305,283,1
305,306,306,283,13
306,307,307,284,27
307,308,308,285,27
308,309,309,285,0
309,310,310,285,13
310,311,311,286,36
311,312,312,286,1
312,313,313,288,27
313,314,314,288,13
314,315,315,289,27
315,316,316,289,0
316,317,317,289,13
317,318,318,290,27
318,319,319,290,13
319,320,320,291,27
320,321,321,291,1
321,322,322,291,13
322,323,323,292,27
323,324,324,292,13
324,325,325,296,13
325,326,326,297,13
326,327,327,298,13
327,328,328,299,2
328,329,329,299,13
329,330,330,302,13
330,331,331,303,2
331,332,332,303,27
332,333,333,303,13
333,334,334,304,13
334,335,335,305,27
335,336,336,305,1
336,337,337,305,7
337,338,338,305,13
338,339,339,306,27
339,340,340,306,13
340,341,341,307,0
341,342,342,307,13
342,343,343,309,1
343,344,344,310,27
344,345,345,310,0
345,346,346,310,13
346,347,347,311,27
347,348,348,312,44
348,349,349,312,27
349,350,350,312,1
350,351,351,312,13
351,352,352,313,36
352,353,353,313,13
353,354,354,314,0
354,355,355,314,13
355,356,356,316,27
356,357,357,316,13
357,358,358,317,27
358,359,359,317,0
359,360,360,317,13
360,361,361,318,27
361,362,362,318,1
362,363,363,318,13
363,364,364,321,13
364,365,365,323,27
365,366,366,323,13
366,367,367,324,27
367,368,368,324,13
368,369,369,325,27
369,370,370,325,1
370,371,371,325,13
371,372,372,326,27
372,373,373,326,1
373,374,374,326,0
374,375,375,326,13
375,376,376,330,44
376,377,377,330,27
377,378,378,330,13
378,379,379,331,44
379,380,380,331,13
380,381,381,332,27
381,382,382,332,13
382,383,383,333,27
383,384,384,333,1
384,385,385,333,13
385,386,386,334,27
386,387,387,334,13
387,388,388,335,11
388,389,389,336,13
389,390,390,337,0
390,391,391,338,13
391,392,392,339,27
392,393,393,339,13
393,394,394,340,27
394,395,395,340,13
395,396,396,344,27
396,397,397,344,1
397,398,398,344,13
398,399,399,345,27
399,400,400,345,0
400,401,401,345,13
401,402,402,346,44
402,403,403,346,0
403,404,404,346,13
404,405,405,347,27
405,406,406,347,13
406,407,407,348,27
407,408,408,348,0
408,409,409,349,13
409,410,410,351,44
410,411,411,351,27
411,412,412,351,13
412,413,413,352,27
413,414,414,352,13
414,415,415,353,27
415,416,416,353,13
416,417,417,354,44
417,418,418,354,27
418,419,419,354,13
419,420,420,355,27
420,421,421,355,13
421,422,422,357,13
422,423,423,358,44
423,424,424,358,27
424,425,425,358,0
425,426,426,358,13
426,427,427,360,44
427,428,428,360,1
428,429,429,360,13
429,430,430,361,44
430,431,431,361,13
431,432,432,368,4
432,433,433,368,0
433,434,434,370,0
434,435,435,370,13
435,436,436,373,39
436,437,437,374,1
437,438,438,374,13
438,439,439,375,13
439,440,440,376,39
440,441,441,376,13
441,442,442,377,0
442,443,443,379,13
443,444,444,381,49
444,445,445,381,1
445,446,446,381,13
446,447,447,382,13
447,448,448,383,13
448,449,449,384,6
449,450,450,384,0
450,451,451,385,0
451,452,452,386,0
452,453,453,386,13
453,454,454,387,13
454,455,455,388,4
455,456,456,389,13
456,457,457,390,13
457,458,458,398,1
458,459,459,401,39
459,460,460,404,1
460,461,461,405,1
461,462,462,408,1
462,463,463,408,13
463,464,464,410,44
464,465,465,410,13
465,466,466,411,13
466,467,467,413,49
467,468,468,414,13
468,469,469,415,13
469,471,471,417,44
470,472,472,417,13
471,473,473,420,13
472,474,474,421,13
473,475,475,422,13
474,477,477,423,13
475,478,478,424,13
476,479,479,425,13
477,480,480,428,44
478,481,481,428,13
479,482,482,429,13
480,483,483,430,0
481,484,484,431,0
482,485,485,432,0
483,486,486,432,32
484,487,487,432,13
485,488,488,433,0
486,489,489,434,2
487,490,490,434,0
488,491,491,435,13
489,492,492,436,13
490,493,493,437,13
491,494,494,438,13
492,495,495,439,13
493,496,496,440,13
494,497,497,441,1
495,498,498,442,13
496,499,499,443,13
497,500,500,444,13
498,501,501,445,2
499,502,502,445,0
500,503,503,445,13
501,504,504,446,1
502,505,505,446,0
503,506,506,446,13
504,507,507,447,13
505,508,508,448,4
506,509,509,449,13
507,510,510,450,1
508,511,511,451,13
509,512,512,452,0
510,513,513,452,7
511,514,514,452,13
512,515,515,453,0
