,time,event
0,0,3
1,0,1
2,2,3
3,4,65
4,5,2
5,5,7
6,7,4
7,7,1
8,10,3
9,11,4
10,11,1
11,12,3
12,15,3
13,16,4
14,17,3
15,19,4
16,21,1
17,23,3
18,24,25
19,24,3
20,26,4
21,27,25
22,27,3
23,28,4
24,28,25
25,28,1
26,31,1
27,32,18
28,32,1
29,33,61
30,33,33
31,33,3
32,33,18
33,33,1
34,33,11
35,35,1
36,36,4
37,36,3
38,36,1
39,36,9
40,37,1
41,38,11
42,39,31
43,39,67
44,39,2
45,40,28
46,40,2
47,40,3
48,40,1
49,41,125
50,41,18
51,41,1
52,43,109
53,43,18
54,43,1
55,44,1
56,44,9
57,45,4
58,45,3
59,45,1
60,46,3
61,46,1
62,47,1
63,47,9
64,48,1
65,48,9
66,48,11
67,49,22
68,49,1
69,50,2
70,50,1
71,51,57
72,51,24
73,51,11
74,52,1
75,53,3
76,54,61
77,54,1
78,54,9
79,55,15
80,55,2
81,56,33
82,56,3
83,60,11
84,61,3
85,62,25
86,63,1
87,64,4
88,66,4
89,66,37
90,66,1
91,68,4
92,69,25
93,69,18
94,69,1
95,69,11
96,70,61
97,70,3
98,70,11
99,74,3
100,75,18
101,75,11
102,76,2
103,76,3
104,76,1
105,77,61
106,77,11
107,80,18
108,80,1
109,81,3
110,82,3
111,83,37
112,84,1
113,87,3
114,91,1
115,91,9
116,94,4
117,94,25
118,95,3
119,95,1
120,96,1
121,105,3
122,105,1
123,105,9
124,106,4
125,106,1
126,107,1
127,108,4
128,109,1
129,111,3
130,112,1
131,112,11
132,114,1
133,115,4
134,115,26
135,117,1
136,119,21
137,119,24
138,119,3
139,119,1
140,119,11
141,123,1
142,125,3
143,125,1
144,126,28
145,126,1
146,127,15
147,127,55
148,132,25
149,132,1
150,133,9
151,133,11
152,134,4
153,134,3
154,138,26
155,139,4
156,141,9
157,142,9
158,142,11
159,143,3
160,145,1
161,147,1
162,148,25
163,148,11
164,151,3
165,153,1
166,161,28
167,161,31
168,161,26
169,161,1
170,161,11
171,162,37
172,162,61
173,162,18
174,162,1
175,163,1
176,164,3
177,165,29
178,166,3
179,168,18
180,168,8
181,168,11
182,170,15
183,171,1
184,172,3
185,173,9
186,174,3
187,175,18
188,175,1
189,175,9
190,175,11
191,176,1
192,177,1
193,178,2
194,178,18
195,178,11
196,179,15
197,179,2
198,179,3
199,179,11
200,180,1
201,180,8
202,181,28
203,181,24
204,181,91
205,181,1
206,182,18
207,182,1
208,182,11
209,183,2
210,183,1
211,185,3
212,185,9
213,186,1
214,188,1
215,188,9
216,188,11
217,189,91
218,190,20
219,190,1
220,198,3
221,199,109
222,201,11
223,202,1
224,203,109
225,203,1
226,204,1
227,205,15
228,205,2
229,205,1
230,206,2
231,206,1
232,207,2
233,208,2
234,208,1
235,208,9
236,209,15
237,209,1
238,209,9
239,210,18
240,210,9
241,212,18
242,213,9
243,216,1
244,221,25
245,221,3
246,223,1
247,224,25
248,224,2
249,225,95
250,225,3
251,228,25
252,230,2
253,231,3
254,231,1
255,231,11
256,244,31
257,244,2
258,244,1
259,244,11
260,245,55
261,245,18
262,245,11
263,251,4
264,251,3
265,251,1
266,253,3
267,256,1
268,258,57
269,258,1
270,258,11
271,259,2
272,260,25
273,263,15
274,264,1
275,269,1
276,274,3
277,277,26
278,278,3
279,287,3
280,287,9
281,290,3
282,294,31
283,294,33
284,294,9
285,300,1
286,301,4
287,301,1
288,302,18
289,304,1
290,305,18
291,308,3
292,309,9
293,311,1
294,313,3
295,314,18
296,314,1
297,316,26
298,319,3
299,322,4
300,326,4
301,327,3
302,331,4
303,332,4
304,333,4
