,time,event
0,6,31
1,8,36
2,9,11
3,10,18
4,10,1
5,11,18
6,11,11
7,13,8
8,15,1
9,15,11
10,16,11
11,17,18
12,17,11
13,18,1
14,18,11
15,21,36
16,21,11
17,22,11
18,23,18
19,23,11
20,24,1
21,25,1
22,25,11
23,26,18
24,26,1
25,26,11
26,29,1
27,30,1
28,30,11
29,31,1
30,31,11
31,32,16
32,32,18
33,32,1
34,32,11
35,33,80
36,33,11
37,34,36
38,34,24
39,36,1
40,36,11
41,37,11
42,38,11
43,39,11
44,42,25
45,42,11
46,42,10
47,46,11
48,47,21
49,47,36
50,47,1
51,47,11
52,48,36
53,48,11
54,49,11
55,50,11
56,51,3
57,51,11
58,52,11
59,53,2
60,57,4
61,57,11
62,58,4
63,58,36
64,58,1
65,58,11
66,59,1
67,59,11
68,60,36
69,60,11
70,61,1
71,61,11
72,63,31
73,63,1
74,64,11
75,65,31
76,65,36
77,65,1
78,67,1
79,67,11
80,68,1
81,68,11
82,71,11
83,72,18
84,72,1
85,73,1
86,73,11
87,74,18
88,74,1
89,75,11
90,79,3
91,79,11
92,80,56
93,80,11
94,81,18
95,81,1
96,81,11
97,82,36
98,86,18
99,87,31
100,88,1
101,88,11
102,89,18
103,93,11
104,94,11
105,95,11
106,96,18
107,96,1
108,96,11
109,97,1
110,99,22
111,100,11
112,101,11
113,102,11
114,103,18
115,103,1
116,104,1
117,104,11
118,105,36
119,108,36
120,108,11
121,109,18
122,109,1
123,110,2
124,110,1
125,112,8
126,113,1
127,113,11
128,114,18
129,114,1
130,114,11
131,115,9
132,115,11
133,116,1
134,116,11
135,117,11
136,118,66
137,118,1
138,119,18
139,119,1
140,120,3
141,122,1
142,123,1
143,129,11
144,130,1
145,130,11
146,131,18
147,131,1
148,131,11
149,132,37
150,133,11
151,134,11
152,135,18
153,135,1
154,136,18
155,137,18
156,138,36
157,138,11
158,141,28
159,141,22
160,142,11
161,143,1
162,144,34
163,144,1
164,145,30
165,145,11
166,146,1
167,148,18
168,150,11
169,152,11
170,156,3
171,157,21
172,157,11
173,158,1
174,159,36
175,159,24
176,159,13
177,159,11
178,160,4
179,160,1
180,160,11
181,161,1
182,162,18
183,162,1
184,163,18
185,164,1
186,164,11
187,165,11
188,166,35
189,166,1
190,166,11
191,167,1
192,168,1
193,170,1
194,171,30
195,171,11
196,173,36
197,173,3
198,176,1
199,177,35
200,177,1
201,177,11
202,178,1
203,179,36
204,179,35
205,179,1
206,179,11
207,180,1
208,181,15
209,181,1
210,181,11
211,182,4
212,182,1
213,183,1
214,183,11
215,184,1
216,185,18
217,185,1
218,185,11
219,186,1
220,186,11
221,187,28
222,187,1
223,187,11
224,188,13
225,190,36
