,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,13
2,2,2,13,6
3,3,3,15,36
4,4,4,15,13
5,5,5,17,0
6,6,6,18,27
7,7,7,19,0
8,8,8,19,13
9,9,9,20,11
10,10,10,20,13
11,11,11,22,0
12,12,12,23,0
13,13,13,24,7
14,14,14,24,13
15,15,15,25,44
16,16,16,25,13
17,17,17,26,27
18,18,18,26,6
19,19,19,26,0
20,20,20,26,13
21,22,22,29,0
22,23,23,29,13
23,24,24,30,4
24,25,25,37,4
25,26,26,41,6
26,27,27,42,1
27,28,28,42,0
28,29,29,42,43
29,30,30,42,13
30,31,31,43,44
31,32,32,43,1
32,33,33,44,44
33,34,34,44,27
34,35,35,45,13
35,36,36,46,27
36,37,37,46,4
37,38,38,52,11
38,39,39,52,27
39,40,40,52,29
40,41,41,52,13
41,42,42,53,11
42,43,43,54,6
43,44,44,70,27
44,45,45,70,0
45,46,46,70,13
46,48,48,73,27
47,49,49,73,13
48,50,50,74,27
49,51,51,75,2
50,52,52,76,27
51,53,53,76,13
52,54,54,95,0
53,55,55,97,29
54,56,56,101,4
55,57,57,102,0
56,58,58,103,0
57,59,59,104,27
58,60,60,104,13
59,61,61,106,0
60,62,62,107,4
61,63,63,109,13
62,64,64,110,0
63,65,65,112,13
64,66,66,114,3
65,67,67,114,4
66,68,68,114,6
67,69,69,114,13
68,70,70,115,13
69,71,71,116,13
70,72,72,117,13
71,73,73,118,34
72,75,75,130,0
73,76,76,132,11
74,77,77,132,27
75,78,78,132,0
76,79,79,132,7
77,80,80,132,13
78,81,81,133,11
79,82,82,134,0
80,83,83,134,13
81,84,84,135,0
82,85,85,135,13
83,86,86,136,13
84,87,87,137,6
85,88,88,137,13
86,89,89,138,13
87,90,90,139,9
88,91,91,141,4
89,92,92,141,13
90,93,93,142,13
91,94,94,143,13
92,95,95,144,44
93,96,96,144,4
94,97,97,144,13
95,98,98,145,13
96,99,99,149,6
97,100,100,151,11
98,101,101,152,11
99,102,102,152,27
100,103,103,160,27
101,104,104,160,13
102,105,105,163,11
103,106,106,166,11
104,107,107,166,4
105,108,108,166,13
106,109,109,169,11
107,110,110,169,13
108,111,111,173,11
109,112,112,173,4
110,113,113,176,4
111,114,114,176,13
112,115,115,177,13
113,116,116,178,13
114,117,117,179,11
115,118,118,179,0
116,119,119,180,13
117,120,120,182,11
118,121,121,183,27
119,122,122,183,6
120,123,123,184,4
121,124,124,184,0
122,125,125,184,13
123,126,126,185,13
124,127,127,186,13
125,128,128,188,4
126,129,129,188,13
127,130,130,196,1
128,131,131,209,0
129,132,132,210,13
130,133,133,211,14
131,134,134,211,20
132,135,135,222,3
133,136,136,222,13
134,137,137,223,13
135,138,138,224,11
136,139,139,224,27
137,140,140,224,4
138,141,141,224,13
139,142,142,225,12
140,143,143,225,13
141,144,144,227,27
142,145,145,227,0
143,146,146,242,4
144,147,147,242,13
145,148,148,243,45
146,149,149,243,13
147,150,150,244,11
148,151,151,245,14
149,152,152,246,44
150,153,153,246,27
151,154,154,246,13
152,155,155,247,0
153,156,156,248,27
154,157,157,248,6
155,159,159,249,11
156,160,160,249,13
157,161,161,250,0
158,162,162,250,13
159,163,163,252,6
160,164,164,252,0
161,165,165,254,13
162,166,166,255,0
163,167,167,255,13
164,168,168,256,0
165,169,169,257,13
166,170,170,258,27
