,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,4
3,3,3,4,4
4,4,4,4,0
5,5,5,5,4
6,6,6,5,0
7,7,7,7,2
8,8,8,7,4
9,9,9,7,13
10,10,10,8,36
11,11,11,8,0
12,12,12,9,4
13,13,13,11,0
14,14,14,12,15
15,15,15,13,4
16,16,16,14,4
17,17,17,15,0
18,18,18,16,2
19,19,19,19,34
20,20,20,20,1
21,21,21,23,0
22,22,22,25,0
23,23,23,27,0
24,24,24,28,6
25,25,25,30,1
26,26,26,30,0
27,27,27,31,4
28,28,28,32,4
29,29,29,34,4
30,30,30,35,4
31,31,31,35,1
32,32,32,35,6
33,33,33,35,0
34,34,34,36,4
35,35,35,37,4
36,36,36,38,4
37,37,37,38,1
38,38,38,39,4
39,39,39,40,4
40,40,40,43,1
41,41,41,44,4
42,42,42,46,4
43,43,43,48,0
44,44,44,49,4
45,45,45,49,0
46,46,46,51,1
47,47,47,51,0
48,48,48,53,0
49,49,49,54,1
50,50,50,59,2
51,51,51,59,39
52,52,52,59,0
53,53,53,61,11
54,54,54,61,13
55,55,55,63,6
56,56,56,64,15
57,57,57,67,1
58,58,58,73,1
59,59,59,75,6
60,60,60,76,2
61,61,61,76,34
62,62,62,76,0
63,63,63,77,1
64,64,64,77,6
65,65,65,78,0
66,66,66,78,13
67,67,67,79,1
68,68,68,79,0
69,69,69,80,1
70,70,70,80,13
71,71,71,81,0
72,72,72,82,4
73,73,73,83,27
74,74,74,83,13
75,75,75,84,27
76,76,76,84,1
77,77,77,84,13
78,78,78,85,0
79,79,79,87,4
80,80,80,88,4
81,81,81,88,0
82,82,82,89,0
83,83,83,91,2
84,84,84,91,4
85,85,85,93,0
86,86,86,94,4
87,87,87,95,4
88,88,88,96,4
89,89,89,96,1
90,90,90,97,4
91,91,91,98,0
92,92,92,100,1
93,93,93,101,4
94,94,94,103,0
95,95,95,104,4
96,96,96,107,2
97,97,97,107,1
98,98,98,107,0
99,99,99,108,0
100,100,100,109,1
101,101,101,109,0
102,102,102,110,1
103,103,103,111,34
104,104,104,111,0
105,105,105,111,13
106,106,106,112,1
107,107,107,112,0
108,108,108,113,0
109,109,109,115,4
110,110,110,115,0
111,111,111,116,4
112,112,112,116,1
113,113,113,117,4
114,114,114,119,4
115,115,115,120,1
116,116,116,120,6
117,117,117,120,13
118,118,118,121,4
119,119,119,121,1
120,120,120,122,4
121,121,121,123,4
122,122,122,123,0
123,123,123,124,4
124,124,124,124,13
125,125,125,125,4
126,126,126,125,1
127,127,127,125,0
128,128,128,126,4
129,129,129,127,4
130,130,130,128,4
131,131,131,129,0
132,132,132,131,4
133,133,133,131,1
134,134,134,132,4
135,135,135,133,4
136,136,136,134,4
137,137,137,135,0
138,138,138,136,4
139,139,139,136,0
140,140,140,138,1
141,141,141,140,34
142,142,142,140,4
143,143,143,140,1
144,144,144,141,0
145,145,145,142,13
146,146,146,143,4
147,147,147,144,1
148,148,148,144,0
149,149,149,145,4
150,150,150,146,4
151,151,151,147,4
152,152,152,147,1
153,153,153,151,0
154,154,154,152,4
155,155,155,152,6
156,156,156,152,0
157,157,157,153,1
158,158,158,154,1
159,159,159,155,17
160,160,160,156,2
161,161,161,156,4
162,162,162,158,4
163,163,163,159,4
164,164,164,159,1
165,165,165,160,4
166,166,166,161,4
167,167,167,162,0
168,168,168,163,4
169,169,169,166,2
