,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,0
2,2,2,15,33
3,3,3,32,4
4,4,4,32,1
5,5,5,32,0
6,6,6,33,4
7,7,7,33,1
8,8,8,33,0
9,9,9,45,1
10,10,10,45,0
11,11,11,46,1
12,12,12,46,0
13,13,13,48,1
14,14,14,61,1
15,15,15,62,1
16,16,16,63,1
17,17,17,64,18
18,19,19,65,0
19,20,20,67,4
20,21,21,67,0
21,22,22,69,0
22,23,23,70,0
23,24,24,77,0
24,25,25,94,21
25,26,26,94,1
26,27,27,95,4
27,28,28,95,0
28,29,29,96,1
29,30,30,96,0
30,31,31,97,0
31,32,32,99,0
32,33,33,100,4
33,34,34,100,0
34,35,35,101,0
35,36,36,102,0
36,37,37,103,0
37,38,38,118,42
38,39,39,124,1
39,40,40,127,18
40,41,41,129,1
41,42,42,132,22
42,43,43,132,0
43,44,44,134,1
44,45,45,160,0
45,46,46,162,1
46,47,47,163,18
47,48,48,164,14
48,49,49,167,21
49,50,50,169,21
50,51,51,191,1
51,52,52,195,1
52,53,53,200,21
53,54,54,210,0
54,55,55,210,7
55,56,56,211,0
56,57,57,212,1
57,58,58,212,0
58,59,59,212,7
59,60,60,213,0
60,61,61,214,0
61,62,62,215,3
62,63,63,215,0
63,64,64,216,22
64,65,65,216,3
65,66,66,216,51
66,67,67,216,0
67,68,68,217,0
68,69,69,218,18
69,70,70,218,14
70,71,71,218,0
71,72,72,219,0
72,73,73,220,0
73,74,74,221,0
74,75,75,222,0
75,76,76,223,0
76,77,77,224,0
77,78,78,225,0
78,79,79,226,2
79,80,80,226,22
80,81,81,226,0
81,82,82,227,4
82,83,83,227,1
83,84,84,227,0
84,85,85,227,7
85,86,86,228,0
86,87,87,229,22
87,88,88,229,0
88,89,89,230,18
89,90,90,230,0
90,91,91,231,2
91,92,92,231,0
92,93,93,232,0
93,94,94,233,5
94,95,95,233,4
95,96,96,233,0
96,97,97,234,2
97,98,98,234,3
98,99,99,234,0
99,100,100,235,14
100,101,101,235,0
101,102,102,236,22
102,103,103,236,0
103,104,104,237,0
104,105,105,241,0
105,106,106,242,3
106,107,107,242,14
107,108,108,242,17
108,109,109,242,0
109,110,110,243,4
110,111,111,243,18
111,112,112,243,1
112,113,113,243,0
113,114,114,244,0
114,115,115,245,12
115,116,116,245,0
116,117,117,246,0
117,118,118,247,14
118,119,119,247,0
119,120,120,248,21
120,121,121,248,3
121,122,122,249,0
122,123,123,250,18
123,124,124,250,0
124,125,125,251,22
125,126,126,251,0
126,127,127,253,0
127,128,128,256,1
128,129,129,257,0
129,130,130,258,17
130,131,131,258,0
131,132,132,259,3
132,133,133,259,0
133,134,134,260,2
134,135,135,260,0
135,136,136,261,3
136,137,137,261,18
137,138,138,261,0
138,139,139,262,0
139,140,140,263,0
140,141,141,264,0
141,142,142,265,22
142,143,143,265,4
143,144,144,265,0
144,145,145,266,0
145,146,146,267,0
146,147,147,268,3
147,148,148,268,0
148,149,149,269,0
149,150,150,270,0
150,151,151,271,0
151,152,152,272,14
152,153,153,272,0
153,154,154,272,13
154,155,155,273,3
155,156,156,273,4
156,157,157,273,0
157,158,158,274,33
158,159,159,274,0
159,160,160,275,18
160,161,161,276,4
161,162,162,276,0
162,163,163,277,0
163,164,164,278,21
164,165,165,278,0
165,166,166,279,14
166,167,167,279,1
167,168,168,279,0
168,169,169,280,4
169,170,170,280,0
170,171,171,281,0
171,172,172,282,0
172,173,173,283,0
173,174,174,284,22
174,175,175,284,1
175,176,176,284,0
176,177,177,285,0
177,178,178,286,0
178,179,179,288,0
179,180,180,289,2
180,181,181,289,3
181,182,182,289,0
182,183,183,290,0
183,184,184,291,0
184,185,185,292,21
185,186,186,292,0
186,187,187,293,18
187,188,188,294,0
188,189,189,295,0
189,190,190,296,22
190,191,191,296,0
191,192,192,297,4
192,193,193,297,1
193,194,194,297,0
194,195,195,298,4
195,196,196,298,0
196,197,197,299,4
197,198,198,300,4
198,199,199,300,6
199,200,200,300,0
200,201,201,301,4
201,202,202,303,4
202,203,203,304,4
203,204,204,304,1
204,205,205,304,0
205,206,206,305,22
206,207,207,305,4
207,208,208,305,18
208,209,209,305,1
209,210,210,305,0
210,211,211,306,0
211,212,212,307,0
212,213,213,308,3
213,214,214,308,4
214,215,215,309,4
215,216,216,309,33
216,217,217,309,0
217,218,218,310,4
218,219,219,310,0
219,220,220,311,0
220,221,221,312,4
221,222,222,312,0
222,223,223,313,4
223,224,224,313,0
224,225,225,314,4
225,226,226,314,0
226,227,227,315,0
227,228,228,315,7
228,229,229,316,4
229,230,230,316,0
230,231,231,317,22
231,232,232,317,4
232,233,233,317,0
233,234,234,318,4
234,235,235,318,0
235,236,236,319,4
236,237,237,319,0
237,238,238,320,4
238,239,239,320,0
239,240,240,321,4
240,241,241,321,18
241,242,242,321,0
242,243,243,322,4
243,244,244,322,0
244,245,245,323,21
245,246,246,323,4
246,247,247,324,0
247,248,248,325,0
248,249,249,326,2
249,250,250,326,1
250,251,251,326,0
251,252,252,327,0
252,253,253,328,22
253,254,254,328,0
254,255,255,329,0
255,256,256,330,2
256,257,257,330,0
257,258,258,331,0
258,259,259,332,0
259,260,260,333,4
260,261,261,333,12
261,263,263,333,0
262,264,264,334,22
263,265,265,334,1
264,266,266,334,0
265,267,267,335,2
266,268,268,335,1
267,269,269,335,0
268,270,270,336,3
269,271,271,336,0
270,272,272,337,18
271,273,273,337,0
272,274,274,338,0
273,275,275,339,4
274,276,276,339,0
275,277,277,339,7
276,278,278,340,0
277,279,279,341,0
278,280,280,342,22
279,281,281,342,4
280,282,282,342,0
281,283,283,343,0
282,284,284,345,0
283,285,285,346,0
284,286,286,348,0
285,287,287,349,0
286,288,288,349,13
287,289,289,350,1
288,290,290,351,22
289,291,291,351,0
290,292,292,352,0
291,293,293,353,21
292,294,294,353,18
293,295,295,353,0
294,296,296,354,14
295,297,297,356,1
296,298,298,356,0
297,299,299,359,1
298,300,300,360,22
299,301,301,360,3
300,302,302,360,4
301,303,303,360,0
302,304,304,361,0
303,305,305,362,4
304,306,306,362,14
305,307,307,363,3
306,308,308,363,0
307,309,309,364,3
308,310,310,364,0
309,311,311,365,0
310,312,312,366,1
311,313,313,366,0
312,314,314,367,0
313,315,315,368,18
314,316,316,369,1
315,317,317,369,0
316,318,318,369,13
317,319,319,370,4
318,320,320,370,0
319,321,321,371,0
320,322,322,372,0
321,323,323,373,18
322,324,324,373,0
323,325,325,374,4
324,326,326,374,0
325,327,327,375,0
326,328,328,376,0
327,329,329,379,4
328,330,330,380,46
329,331,331,380,3
330,332,332,380,0
331,333,333,381,0
332,334,334,382,4
333,335,335,382,0
334,336,336,384,18
335,337,337,384,33
336,338,338,384,0
337,339,339,385,13
338,340,340,386,4
339,341,341,386,0
340,342,342,386,20
341,343,343,386,13
342,344,344,387,27
343,345,345,387,0
344,346,346,388,22
345,347,347,388,0
346,348,348,388,35
347,349,349,389,0
348,350,350,389,35
349,351,351,390,0
350,352,352,392,3
351,353,353,392,0
352,354,354,393,18
353,355,355,396,22
354,356,356,396,14
355,357,357,396,1
356,358,358,396,0
357,359,359,397,14
358,360,360,397,1
359,361,361,397,0
360,362,362,398,36
361,363,363,398,18
362,364,364,399,1
363,365,365,400,0
364,366,366,401,3
365,367,367,401,33
366,368,368,401,0
367,369,369,402,4
368,370,370,402,0
369,371,371,403,0
370,372,372,404,22
371,373,373,404,0
372,374,374,405,0
373,375,375,406,0
374,376,376,406,7
375,377,377,407,0
376,378,378,408,22
377,379,379,408,0
378,380,380,409,4
379,381,381,409,0
380,382,382,410,13
381,383,383,411,0
382,384,384,414,4
383,385,385,418,4
384,386,386,425,1
385,387,387,425,0
386,388,388,426,3
387,389,389,426,1
388,390,390,426,0
389,391,391,427,4
390,392,392,427,18
391,393,393,427,0
392,394,394,428,1
393,395,395,428,0
394,396,396,429,0
395,397,397,430,0
396,398,398,431,14
397,399,399,431,0
398,400,400,431,7
399,401,401,431,13
400,402,402,431,9
401,403,403,432,0
402,404,404,433,22
403,405,405,433,4
404,407,407,433,0
405,408,408,434,0
406,409,409,435,0
407,410,410,436,5
408,411,411,436,0
409,412,412,437,0
410,413,413,438,0
411,414,414,439,0
412,415,415,440,4
413,416,416,440,0
414,417,417,441,3
415,418,418,441,12
416,419,419,441,0
417,420,420,442,2
418,421,421,442,1
419,422,422,442,0
420,423,423,443,30
421,424,424,443,8
422,425,425,443,22
423,426,426,443,4
424,427,427,443,0
425,428,428,444,5
426,429,429,444,4
427,430,430,444,0
428,431,431,445,18
429,432,432,445,12
430,433,433,445,0
431,434,434,446,4
432,435,435,446,0
433,436,436,447,2
434,437,437,447,4
435,438,438,447,33
436,439,439,447,0
437,440,440,447,13
438,441,441,448,3
439,442,442,448,4
440,444,444,448,0
441,445,445,449,4
442,446,446,449,0
443,447,447,450,0
444,448,448,451,4
445,449,449,451,0
446,450,450,452,22
447,451,451,452,0
448,452,452,453,0
449,453,453,453,7
450,454,454,454,14
451,455,455,454,0
