,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,3,0
2,2,2,4,8
3,3,3,4,14
4,4,4,4,17
5,5,5,7,1
6,6,6,10,0
7,7,7,12,13
8,8,8,13,18
9,9,9,13,0
10,10,10,14,14
11,11,11,14,0
12,12,12,18,6
13,13,13,20,0
14,14,14,41,12
15,15,15,41,6
16,16,16,41,0
17,17,17,55,0
18,18,18,56,18
19,19,19,62,0
20,20,20,66,6
21,21,21,77,45
22,22,22,82,23
23,23,23,82,13
24,24,24,83,14
25,25,25,83,0
26,26,26,84,0
27,27,27,86,13
28,28,28,90,13
29,29,29,91,18
30,30,30,92,13
31,31,31,96,6
32,32,32,96,0
33,33,33,96,20
34,34,34,96,13
35,35,35,98,0
36,37,37,104,5
37,38,38,104,1
38,39,39,104,0
39,40,40,105,18
40,41,41,108,13
41,44,44,113,13
42,45,45,114,13
43,46,46,115,13
44,47,47,119,0
45,48,48,120,5
46,49,49,120,0
47,51,51,121,13
48,52,52,122,13
49,54,54,124,13
50,56,56,126,0
51,57,57,128,18
52,58,58,128,0
53,59,59,129,1
54,60,60,131,13
55,61,61,132,0
56,62,62,134,13
57,63,63,145,13
58,64,64,148,13
59,65,65,152,13
60,66,66,153,56
61,67,67,153,0
62,68,68,154,20
63,69,69,155,27
64,70,70,155,13
65,71,71,158,27
66,73,73,161,6
67,74,74,163,13
68,75,75,164,13
69,76,76,165,13
70,77,77,166,13
71,78,78,168,20
72,79,79,168,7
73,80,80,170,13
74,81,81,173,0
75,82,82,173,13
76,83,83,174,0
77,84,84,176,13
78,85,85,177,13
79,86,86,178,13
80,87,87,179,13
81,88,88,180,13
82,90,90,181,0
83,91,91,182,3
84,92,92,182,17
85,93,93,182,39
86,94,94,182,0
87,95,95,183,27
88,96,96,185,13
89,97,97,186,13
90,98,98,187,1
91,99,99,187,13
92,100,100,188,7
93,101,101,189,13
94,103,103,199,6
95,104,104,200,18
96,105,105,201,0
97,106,106,202,0
98,108,108,204,13
99,109,109,205,13
100,110,110,206,13
101,111,111,207,13
102,112,112,208,13
103,113,113,209,0
104,115,115,211,13
105,116,116,212,13
106,117,117,213,27
107,118,118,213,13
108,119,119,215,13
109,120,120,216,18
110,121,121,216,0
111,122,122,218,27
112,123,123,218,13
113,124,124,220,0
114,125,125,220,13
115,126,126,221,13
116,127,127,222,13
117,128,128,223,0
118,129,129,224,18
119,130,130,224,0
120,131,131,225,13
121,132,132,226,6
122,133,133,226,13
123,134,134,227,13
124,135,135,228,13
125,136,136,229,6
126,137,137,231,44
127,138,138,231,0
128,139,139,233,13
129,140,140,234,13
130,141,141,235,13
131,142,142,236,13
132,143,143,237,15
133,144,144,237,10
134,145,145,237,14
135,146,146,237,13
136,147,147,238,0
137,148,148,239,13
138,149,149,241,13
139,150,150,242,13
140,151,151,244,0
141,152,152,246,13
142,153,153,247,13
143,154,154,248,0
144,155,155,248,13
145,156,156,249,13
146,157,157,250,13
147,158,158,251,18
148,159,159,251,6
149,160,160,251,0
150,161,161,253,27
151,163,163,255,13
152,164,164,256,27
153,165,165,256,13
154,166,166,260,13
155,167,167,261,13
156,168,168,262,13
157,169,169,263,13
158,170,170,264,13
159,171,171,265,1
160,172,172,265,0
161,173,173,266,4
162,174,174,266,0
163,175,175,267,13
164,176,176,270,0
165,177,177,270,13
166,178,178,271,13
167,179,179,272,0
168,180,180,272,20
169,181,181,273,6
170,182,182,274,13
171,183,183,275,13
172,184,184,276,13
173,185,185,277,0
174,186,186,277,13
175,187,187,278,13
176,188,188,279,0
177,189,189,280,6
178,190,190,281,13
179,191,191,282,13
180,192,192,283,13
181,193,193,284,0
182,194,194,285,13
183,195,195,286,0
184,196,196,287,1
185,197,197,287,39
186,198,198,287,0
187,199,199,288,2
188,200,200,288,13
189,201,201,289,27
190,202,202,289,13
191,203,203,291,2
192,204,204,292,13
193,205,205,293,0
194,206,206,294,7
195,207,207,295,13
196,208,208,296,13
197,209,209,297,13
198,210,210,298,13
199,211,211,299,13
200,212,212,301,18
201,213,213,301,6
202,214,214,301,0
203,215,215,302,13
204,216,216,303,0
205,217,217,303,13
206,218,218,304,1
207,219,219,304,0
208,220,220,304,13
209,221,221,306,0
210,222,222,306,13
211,223,223,307,6
212,224,224,308,0
213,225,225,309,56
214,227,227,309,0
215,228,228,310,2
216,229,229,310,0
217,230,230,311,13
218,231,231,313,2
219,232,232,313,0
220,233,233,314,18
221,234,234,314,0
222,235,235,315,10
223,236,236,316,13
224,237,237,317,13
225,238,238,318,13
226,239,239,319,13
227,240,240,320,13
228,241,241,321,0
229,242,242,323,13
230,243,243,324,13
231,244,244,325,27
232,245,245,325,13
233,246,246,327,13
234,247,247,329,20
235,248,248,330,13
236,249,249,331,13
237,250,250,332,13
238,251,251,333,1
239,252,252,333,13
240,253,253,334,6
241,254,254,334,13
242,255,255,335,0
243,256,256,337,13
244,257,257,338,13
245,258,258,339,13
246,259,259,340,27
247,260,260,340,13
248,261,261,342,13
249,262,262,344,2
250,263,263,344,13
251,265,265,345,13
252,266,266,346,2
253,267,267,346,13
254,268,268,347,13
255,269,269,348,2
256,270,270,348,0
257,271,271,348,13
258,272,272,350,12
259,273,273,350,0
260,274,274,351,13
261,275,275,352,13
262,276,276,353,2
263,277,277,353,13
264,279,279,354,13
265,280,280,355,13
266,281,281,356,0
267,282,282,357,28
268,283,283,357,0
269,284,284,358,13
270,285,285,359,0
271,286,286,360,13
272,287,287,361,13
273,288,288,362,18
274,289,289,362,1
275,290,290,362,0
276,291,291,362,13
277,292,292,363,0
278,293,293,364,2
279,294,294,364,0
280,295,295,368,0
281,296,296,369,2
282,297,297,371,18
283,298,298,371,0
284,299,299,372,0
285,300,300,373,13
286,301,301,375,13
287,302,302,376,13
288,303,303,377,0
289,305,305,379,13
290,306,306,380,13
291,307,307,381,13
292,308,308,383,13
293,309,309,387,27
294,310,310,387,13
295,311,311,389,29
296,312,312,390,13
297,313,313,391,2
298,314,314,391,0
299,315,315,392,0
300,316,316,393,13
301,317,317,394,1
302,318,318,394,13
303,319,319,395,27
304,320,320,395,20
305,321,321,395,13
306,322,322,397,13
307,323,323,398,6
308,324,324,398,13
309,325,325,399,0
310,326,326,400,1
311,327,327,400,13
312,328,328,401,1
313,329,329,401,0
314,330,330,401,13
315,331,331,402,13
316,332,332,403,0
317,333,333,403,13
318,334,334,404,0
319,335,335,404,13
320,336,336,405,14
321,337,337,406,0
322,338,338,407,0
323,339,339,408,2
324,340,340,408,0
325,341,341,409,0
326,342,342,409,13
327,343,343,410,1
328,344,344,410,13
329,345,345,411,13
330,346,346,412,10
331,347,347,412,18
332,348,348,412,0
333,349,349,413,0
334,350,350,414,13
335,351,351,415,13
336,352,352,416,0
337,353,353,416,13
338,354,354,417,0
339,355,355,419,10
340,356,356,419,0
341,357,357,421,13
342,358,358,422,27
343,359,359,422,13
344,360,360,424,1
345,361,361,424,13
