,time,event
0,2,3
1,7,3
2,8,1
3,11,22
4,11,3
5,11,35
6,11,1
7,12,1
8,17,1
9,19,0
10,19,64
11,19,3
12,19,35
13,19,1
14,21,1
15,25,1
16,26,57
17,26,1
18,28,1
19,30,4
20,30,3
21,30,35
22,31,1
23,33,28
24,33,57
25,33,15
26,33,1
27,36,1
28,39,1
29,40,57
30,40,3
31,40,1
32,42,1
33,44,1
34,46,15
35,47,57
36,47,1
37,50,1
38,51,64
39,51,3
40,54,15
41,56,0
42,56,36
43,56,15
44,56,24
45,57,0
46,57,1
47,57,9
48,60,1
49,61,1
50,62,4
51,62,1
52,64,3
53,70,57
54,70,15
55,70,3
56,70,98
57,71,18
58,71,1
59,72,1
60,73,4
61,73,64
62,73,3
63,75,1
64,76,15
65,76,1
66,78,15
67,79,61
68,79,15
69,79,1
70,81,1
71,82,1
72,84,15
73,84,1
74,84,9
75,85,1
76,86,61
77,86,1
78,88,15
79,88,1
80,89,15
81,91,1
82,93,4
83,93,64
84,93,1
85,94,1
86,96,1
87,98,1
88,99,1
89,100,15
90,102,15
91,102,1
92,103,1
93,104,95
94,105,15
95,106,1
96,107,15
97,108,36
98,108,3
99,108,32
100,108,10
101,109,1
102,110,1
103,111,1
104,113,1
105,115,1
106,117,1
107,118,1
108,119,4
109,120,1
110,122,64
111,122,1
112,123,50
113,125,24
114,125,1
115,127,15
116,129,3
117,129,1
118,131,1
119,134,1
120,135,4
121,135,1
122,137,35
123,138,1
124,140,1
125,141,4
126,141,23
127,141,1
128,141,9
129,142,15
130,142,1
131,143,1
132,144,1
133,145,36
134,145,1
135,147,3
136,148,15
137,149,34
138,149,1
139,151,1
140,152,1
141,157,4
142,157,1
143,160,3
144,160,1
145,161,3
146,162,50
147,164,15
148,164,1
149,165,1
150,167,57
151,168,32
152,169,35
153,170,1
154,175,3
155,177,1
156,182,36
157,182,3
158,183,35
159,183,1
160,184,15
161,184,35
162,185,1
163,186,15
164,187,1
165,188,15
166,188,1
167,189,25
168,189,1
169,189,9
170,190,1
171,191,1
172,193,4
173,193,1
174,194,1
175,195,1
176,197,1
177,198,36
178,199,35
179,201,1
180,202,1
181,207,36
182,207,15
183,207,32
184,207,1
185,208,1
186,211,1
187,212,1
188,214,1
189,215,1
190,215,9
191,218,1
192,221,36
193,221,15
194,221,3
195,221,9
196,222,1
197,225,1
198,226,1
199,228,3
200,230,3
201,233,1
202,234,1
203,236,1
204,237,1
205,240,1
206,241,1
207,243,35
208,244,1
209,248,57
210,248,35
211,248,1
212,249,1
213,250,1
214,250,9
215,251,3
216,251,1
217,253,35
218,253,1
219,254,95
220,254,19
221,255,3
222,255,1
223,256,32
224,257,102
225,257,1
226,260,35
227,261,1
228,265,38
229,267,35
230,267,1
231,268,1
232,271,1
233,274,4
234,274,24
235,275,15
236,275,24
237,275,1
238,276,80
239,276,4
240,276,15
241,276,53
242,276,1
243,279,4
244,279,24
245,279,39
246,279,32
247,279,1
248,280,28
249,280,36
250,280,1
251,281,15
252,281,3
253,281,1
254,282,1
255,283,1
256,284,3
257,286,3
258,290,3
259,291,12
260,292,12
261,293,80
262,293,1
263,295,1
264,297,1
265,298,15
266,298,1
267,299,1
268,300,36
269,300,57
270,300,24
271,300,1
272,303,1
273,304,26
274,304,1
275,305,1
276,306,4
277,306,36
278,306,57
279,306,1
280,307,1
281,307,11
282,308,19
283,309,1
284,310,1
285,311,4
286,311,24
287,312,15
288,312,1
289,313,1
290,314,1
291,316,35
292,316,1
293,318,1
294,319,4
295,319,1
296,320,36
297,320,15
298,320,3
299,322,23
300,322,1
301,323,4
302,323,24
303,324,1
304,325,1
305,326,1
306,327,1
