,time,event
0,1,15
1,1,1
2,2,15
3,5,57
4,5,1
5,6,1
6,9,34
7,10,1
8,12,34
9,12,1
10,13,34
11,14,4
12,19,1
13,20,15
14,20,2
15,25,1
16,26,34
17,26,1
18,28,4
19,28,1
20,33,34
21,33,1
22,34,1
23,35,1
24,38,1
25,40,34
26,40,1
27,41,1
28,43,15
29,43,1
30,46,1
31,47,34
32,47,4
33,47,1
34,48,125
35,48,1
36,49,1
37,49,11
38,51,1
39,52,34
40,52,1
41,62,15
42,62,2
43,62,18
44,65,125
45,65,15
46,65,1
47,66,34
48,67,34
49,68,1
50,69,1
51,74,1
52,75,1
53,76,1
54,79,34
55,79,1
56,81,1
57,82,34
58,82,2
59,82,1
60,83,15
61,84,1
62,87,34
63,95,34
64,95,3
65,95,1
66,96,1
67,97,34
68,97,1
69,98,4
70,100,1
71,102,1
72,103,1
73,104,11
74,105,1
75,105,11
76,107,1
77,109,34
78,109,1
79,111,15
80,111,2
81,111,18
82,113,1
83,114,1
84,115,1
85,116,1
86,117,4
87,117,1
88,118,18
89,121,1
90,124,3
91,124,1
92,125,15
93,127,1
94,128,1
95,130,4
96,130,1
97,131,1
98,132,34
99,132,3
100,132,1
101,133,1
102,136,1
103,137,1
104,138,34
105,138,1
106,139,15
107,140,15
108,144,15
109,145,15
110,146,15
111,146,1
112,147,15
113,147,1
114,149,15
115,151,15
116,152,15
117,153,15
118,154,1
119,155,1
120,157,43
121,157,36
122,158,1
123,161,15
124,166,1
125,167,15
126,170,1
127,172,34
128,172,1
129,172,11
130,173,15
131,173,2
132,173,1
133,174,15
134,175,15
135,176,4
136,176,15
137,176,1
138,177,34
139,177,1
140,178,34
141,179,1
142,180,1
143,181,2
144,182,3
145,182,1
146,185,15
147,187,15
148,188,34
149,188,15
150,189,15
151,192,15
152,194,15
153,195,34
154,195,15
155,195,1
156,196,15
157,196,50
158,199,15
159,201,15
160,202,15
161,203,4
162,203,2
163,203,1
164,204,1
165,205,4
166,205,1
167,206,1
168,207,1
169,208,15
170,209,15
171,210,34
172,210,15
173,210,1
174,210,9
175,211,1
176,212,1
177,213,1
178,214,1
179,215,15
180,216,34
181,217,34
182,217,2
183,217,3
184,217,1
185,219,1
186,221,34
187,221,1
188,222,2
189,222,18
190,223,34
191,223,15
192,225,1
193,226,4
194,226,11
195,228,15
196,228,1
197,229,1
198,230,15
199,230,2
200,231,15
201,232,4
202,232,1
203,233,34
204,233,13
205,234,4
206,234,61
207,234,15
208,234,1
209,236,4
210,237,15
211,238,34
212,239,1
213,241,34
214,241,15
215,243,1
216,244,15
217,245,34
218,248,1
219,249,34
220,251,15
221,252,15
222,253,1
223,255,4
224,255,36
225,255,1
226,256,15
227,256,1
228,257,2
229,258,15
230,260,4
231,260,1
232,263,15
233,264,34
234,264,2
235,265,15
236,267,1
237,268,3
238,268,1
239,270,1
240,271,15
241,271,1
242,272,15
243,272,2
244,275,1
245,279,39
246,282,1
247,285,34
248,285,1
249,286,1
250,287,1
251,289,3
252,289,1
253,290,1
254,291,1
255,292,34
256,292,1
257,293,34
258,293,15
259,294,1
260,296,1
261,297,22
262,298,34
263,298,15
264,298,47
265,299,34
266,299,15
267,299,1
268,300,15
269,300,2
270,302,1
271,304,34
272,304,15
273,304,1
274,306,34
275,306,22
276,306,47
277,306,1
278,307,1
279,308,34
280,308,15
281,308,47
282,308,1
283,309,1
284,311,15
285,312,47
286,313,34
287,313,15
288,313,47
289,313,1
290,315,9
291,316,15
292,316,47
293,316,1
294,318,15
295,318,47
296,319,4
297,319,1
298,320,1
299,321,15
300,321,47
301,321,1
302,322,1
303,323,15
304,323,11
305,325,1
306,326,15
307,326,47
308,326,1
309,327,1
310,328,47
311,329,47
312,334,25
313,334,1
314,335,5
315,336,3
316,336,13
317,337,13
318,338,80
319,338,13
320,340,13
321,342,13
322,344,3
323,344,13
324,346,13
325,348,13
326,349,1
327,350,34
328,350,47
329,350,1
330,352,1
331,353,15
332,353,47
333,356,34
334,356,47
335,356,1
336,356,9
337,357,24
338,357,19
339,357,11
340,359,47
341,360,1
342,361,1
343,362,34
344,362,4
345,362,47
346,362,1
347,363,15
348,363,2
349,364,15
350,364,3
351,365,15
352,366,4
353,366,67
354,366,2
355,366,13
356,366,18
357,366,1
358,367,42
359,367,67
360,367,78
361,368,67
362,368,2
363,368,18
364,369,24
365,369,3
366,370,15
367,370,3
368,372,34
369,372,47
370,372,1
371,375,34
372,375,15
373,375,47
374,375,1
375,376,1
376,377,34
377,377,15
378,377,1
379,378,34
380,378,1
381,379,15
382,379,47
383,380,4
384,381,1
385,382,15
386,382,2
387,382,47
388,382,1
389,383,1
390,384,15
391,384,1
392,385,47
393,385,1
394,387,1
395,388,1
396,389,47
397,389,1
398,390,1
399,391,34
400,391,15
401,391,2
402,391,47
403,391,1
404,392,34
405,393,15
406,393,47
407,393,1
408,395,1
409,396,1
410,397,34
411,397,3
412,397,1
413,398,4
414,398,1
415,399,34
416,399,15
417,399,47
418,399,1
419,400,3
420,409,1
421,415,4
422,417,47
423,417,1
424,418,1
425,419,47
426,419,1
427,420,35
428,420,11
429,425,47
430,425,1
431,426,3
432,428,11
433,429,3
434,429,47
435,430,3
436,435,3
437,437,3
438,438,15
439,438,47
440,439,1
441,440,23
442,441,18
443,443,15
444,443,47
445,445,15
446,445,47
447,445,1
448,447,34
449,447,1
450,448,1
451,450,34
452,450,15
453,450,47
454,450,1
455,451,4
456,451,1
457,452,34
458,452,28
459,453,34
460,453,15
461,453,47
462,454,1
463,454,11
464,455,3
465,458,34
466,458,15
467,458,47
468,458,1
469,461,15
470,461,47
471,461,1
472,462,34
473,462,15
474,462,11
475,463,1
476,464,1
477,465,34
478,465,3
479,466,15
480,466,47
481,466,1
482,467,3
483,470,15
484,470,47
485,474,34
486,474,15
487,474,47
488,474,1
489,475,34
490,475,15
491,475,47
492,475,1
493,477,1
494,480,15
495,480,47
496,480,1
497,482,34
498,482,15
499,482,47
500,482,1
501,483,15
502,484,15
503,484,50
504,485,15
505,486,34
506,486,15
507,487,4
508,487,15
509,488,15
510,490,3
511,492,15
512,493,15
513,496,15
514,498,34
515,498,47
516,498,1
517,499,15
518,499,3
519,499,1
520,500,34
521,500,15
522,500,47
523,502,34
524,502,1
525,503,15
526,503,2
527,505,34
528,505,15
529,505,47
530,505,1
531,506,1
532,507,3
533,508,1
534,508,11
535,510,15
536,512,34
537,512,3
538,512,1
539,513,1
540,514,15
541,514,47
542,515,47
543,516,15
544,517,15
545,517,2
546,517,1
547,518,15
548,518,9
549,520,15
550,520,47
551,520,1
552,522,34
553,523,47
554,524,15
555,526,15
556,526,1
557,528,15
558,528,1
559,530,15
560,530,47
561,530,1
562,531,34
563,531,15
564,531,2
565,532,15
566,532,3
567,533,34
568,533,15
569,533,47
570,534,34
571,535,34
572,535,1
573,536,15
574,536,47
575,536,1
576,537,34
577,537,15
578,537,47
579,537,1
580,538,15
581,539,15
582,540,15
583,541,34
584,541,47
585,541,1
586,542,34
587,542,15
588,542,3
589,543,34
590,544,47
591,545,98
592,545,1
593,546,15
594,546,2
595,548,15
596,549,15
597,549,3
598,549,1
599,552,15
600,552,1
601,553,15
602,559,22
603,559,1
604,559,50
605,562,34
606,563,28
607,563,15
608,563,1
609,563,50
610,565,15
611,565,2
612,565,1
613,565,50
614,566,34
615,567,34
616,567,15
617,567,47
618,567,1
619,568,1
620,569,1
621,570,47
622,571,34
623,572,34
624,572,1
625,573,34
626,573,15
627,573,2
628,574,15
629,575,15
630,575,47
631,575,1
632,576,34
633,577,34
634,577,15
635,578,24
636,579,34
637,579,15
638,579,47
639,580,34
640,580,15
641,581,15
642,582,34
643,582,15
644,582,47
645,582,1
646,596,4
647,596,1
648,598,34
649,598,15
650,599,34
651,600,1
652,601,15
653,601,9
654,603,34
655,603,15
656,603,1
657,604,34
658,607,47
659,607,1
660,610,1
661,611,34
662,612,34
663,612,131
664,612,15
665,613,3
666,614,34
667,614,15
668,614,1
669,615,34
670,615,15
671,618,4
672,618,1
673,619,34
674,620,4
675,620,1
676,621,34
677,621,47
678,621,1
679,622,15
680,625,15
681,625,1
682,627,15
683,627,1
684,628,34
685,628,4
686,628,1
687,630,34
688,630,15
689,630,3
690,630,47
691,630,1
692,633,1
693,634,1
694,638,4
695,638,1
696,639,1
697,641,22
698,641,1
699,644,3
700,645,1
701,647,4
702,647,1
703,648,34
704,648,15
705,649,1
706,650,34
707,651,1
708,652,1
709,655,15
710,655,3
711,656,1
712,657,34
713,657,15
714,657,1
715,659,15
716,659,47
717,659,1
718,661,34
719,661,15
720,661,47
721,661,1
722,662,4
723,663,15
724,663,1
725,664,68
726,664,15
727,664,47
728,665,15
729,665,3
730,665,47
731,667,15
732,667,1
733,668,47
734,668,1
735,669,4
736,670,34
737,670,15
738,670,1
739,671,47
740,671,1
741,672,1
742,673,4
743,674,4
744,675,68
745,675,1
746,676,34
747,678,68
748,678,15
749,678,2
750,678,3
751,678,1
752,679,1
753,680,3
754,681,15
755,681,1
756,683,4
757,683,68
758,683,15
759,683,1
760,684,1
761,685,34
762,685,15
763,685,1
764,685,11
765,686,1
766,687,15
767,687,1
768,688,4
769,688,68
770,688,15
771,688,1
772,690,47
773,691,34
774,691,15
775,691,47
776,691,1
777,692,2
778,692,3
779,693,34
780,693,15
781,693,47
782,693,1
783,694,1
784,695,15
785,695,1
786,698,15
787,699,15
788,699,47
789,699,1
790,699,11
791,700,34
792,700,4
793,700,15
794,700,2
795,700,1
796,702,15
797,702,47
798,704,15
799,704,1
800,705,34
801,705,47
802,705,1
803,706,34
804,706,4
805,706,15
806,706,1
807,707,15
808,707,3
809,707,1
810,709,15
811,709,1
812,710,47
813,711,34
814,711,15
815,712,34
816,712,47
817,712,1
818,713,34
819,713,15
820,713,1
821,713,11
822,714,8
823,715,15
824,717,34
825,717,15
826,719,15
827,719,47
828,719,1
829,720,15
830,720,1
831,721,34
832,721,3
833,722,4
834,723,3
835,724,15
836,724,1
837,725,1
838,726,15
839,726,47
840,727,34
841,727,47
842,728,34
843,728,15
844,728,2
845,729,15
