,time,event
190,221,24
191,221,18
192,221,1
193,222,15
194,222,1
195,227,3
196,229,11
197,230,82
198,235,3
199,238,3
200,239,28
201,239,1
202,239,11
203,241,24
204,241,1
205,241,11
206,242,3
207,242,1
208,246,1
209,247,34
210,247,1
211,248,22
212,248,3
213,249,28
214,250,5
215,250,34
216,250,2
217,251,5
218,251,34
219,251,82
220,251,1
221,252,34
222,252,1
223,253,24
224,253,1
225,253,54
226,254,21
227,254,1
228,254,11
229,255,1
230,256,34
231,257,34
232,257,54
233,258,34
234,258,3
235,258,1
236,259,36
237,259,1
238,260,34
239,260,0
240,260,2
241,260,1
242,261,34
243,261,82
244,261,1
245,262,1
246,263,1
247,264,5
248,265,3
249,265,12
250,266,15
251,266,1
252,266,12
253,267,5
254,267,3
255,271,5
256,271,1
257,271,7
258,271,11
259,272,34
260,272,2
261,272,24
262,272,1
263,278,36
264,278,24
265,278,1
266,279,1
267,280,34
268,280,2
269,280,24
270,280,1
271,280,11
272,281,34
273,281,82
274,281,1
275,282,34
276,283,2
277,283,1
278,284,1
279,285,34
280,286,34
281,287,34
282,288,15
283,288,35
284,289,34
285,289,1
286,289,54
287,290,34
288,290,3
289,290,1
290,290,8
291,291,34
292,291,61
293,291,1
294,291,54
295,292,34
296,292,4
297,292,82
298,292,3
299,292,8
300,293,34
301,293,0
302,293,24
303,293,1
304,293,11
305,294,5
306,294,28
307,294,2
308,294,3
309,297,2
310,297,1
311,299,5
312,299,25
313,299,1
314,300,61
315,300,26
316,300,1
317,301,1
318,302,11
319,303,61
320,303,0
321,303,24
322,303,1
323,307,34
324,307,24
325,307,11
326,308,0
327,308,39
328,308,1
329,308,52
330,309,132
331,310,34
332,311,34
333,311,82
334,311,1
335,312,34
336,312,1
337,313,2
338,314,58
339,314,1
340,317,34
341,317,1
342,318,34
343,319,34
344,319,1
345,319,54
346,321,1
347,321,11
348,322,82
349,322,54
350,323,2
351,323,3
352,323,1
353,323,11
354,324,3
355,324,1
356,325,21
357,327,1
358,328,3
359,328,1
360,329,2
361,330,2
362,330,1
363,331,1
364,332,5
365,332,18
366,332,1
367,333,1
368,334,34
369,334,2
370,335,34
371,335,0
372,335,36
373,335,1
374,335,11
375,337,34
376,337,82
377,338,34
378,338,1
379,339,1
380,340,34
381,341,34
382,342,34
383,342,82
384,342,1
385,342,11
386,343,34
387,345,2
388,345,1
389,346,3
390,346,1
391,347,4
392,347,1
393,348,34
394,348,2
395,348,1
396,349,34
397,349,28
398,349,0
399,349,36
400,349,1
401,349,11
402,350,34
403,351,34
404,352,82
405,353,34
406,353,11
407,354,34
408,354,3
409,354,54
410,355,1
411,356,34
412,356,74
413,358,34
414,359,34
415,360,34
416,360,2
417,361,61
418,361,2
419,361,1
420,362,21
421,362,57
422,362,1
423,363,3
424,363,92
425,364,1
426,364,11
427,365,18
428,365,9
429,366,31
430,366,18
431,366,1
432,366,8
433,366,11
434,367,28
435,367,57
436,367,11
437,368,31
438,368,15
439,368,3
440,368,11
441,370,1
442,371,1
443,372,82
444,373,5
445,373,1
446,374,3
447,377,34
448,377,43
449,377,0
450,377,1
451,379,34
452,380,34
453,381,34
454,381,82
455,381,1
456,382,28
457,382,133
458,382,3
459,382,54
460,383,34
461,383,82
462,384,34
463,384,43
464,384,1
465,384,11
466,386,34
467,386,82
468,386,3
469,387,25
470,387,1
471,388,3
472,388,1
473,392,3
474,393,5
475,393,1
476,395,34
477,396,34
478,396,2
479,396,54
480,397,34
481,397,4
482,397,3
483,398,34
484,398,1
485,398,11
486,399,1
487,399,54
488,400,34
489,400,2
490,401,34
491,402,34
492,402,1
493,402,8
494,403,34
495,403,2
496,404,34
497,404,1
498,404,54
499,404,11
500,405,34
501,405,43
502,405,36
503,405,24
504,405,1
505,405,11
506,406,34
507,406,2
508,406,54
509,407,34
510,407,3
511,408,5
512,408,34
513,409,34
514,410,34
515,410,1
516,410,54
517,411,28
518,411,54
519,412,34
520,413,133
521,413,2
522,414,1
523,415,4
524,416,1
525,417,2
526,417,1
527,418,15
528,418,1
529,418,10
530,420,2
531,420,3
532,420,1
533,421,1
534,422,1
535,423,21
536,423,1
537,423,9
538,424,1
539,425,2
540,425,1
541,428,5
542,428,2
543,429,5
544,429,1
545,430,2
546,430,1
547,432,34
548,432,4
549,433,34
550,433,1
551,433,11
552,434,34
553,435,1
554,436,3
555,436,1
556,437,2
557,437,1
558,438,1
559,439,1
560,440,1
561,441,2
562,441,1
563,442,1
564,443,1
565,444,3
566,444,1
567,445,2
568,445,1
569,448,5
570,448,2
571,448,1
572,449,1
573,450,1
574,451,1
575,452,2
576,453,11
577,454,15
578,454,1
579,454,11
580,456,1
581,457,1
582,459,1
583,461,1
584,461,11
585,463,3
586,471,3
587,471,1
588,472,1
589,477,3
590,477,1
591,478,1
592,480,3
593,480,1
594,481,43
595,481,11
596,482,11
597,483,5
598,483,1
599,483,11
600,485,31
601,485,24
602,485,1
603,486,34
604,486,15
605,486,24
606,486,1
607,486,11
608,487,34
609,487,1
610,488,34
611,488,61
612,489,36
613,489,18
614,489,1
615,489,9
616,489,11
617,490,2
618,490,1
619,491,21
620,491,1
621,492,34
622,492,1
623,492,11
624,493,18
625,493,1
626,495,1
627,496,11
628,496,10
629,497,28
630,497,1
631,498,2
632,498,1
633,499,18
634,499,1
635,500,1
636,501,11
637,502,1
638,504,34
639,505,3
640,506,3
641,506,1
642,506,11
643,507,5
644,507,11
645,508,1
646,509,2
647,509,1
648,510,2
649,515,21
650,515,1
651,515,11
652,516,1
653,516,11
654,517,1
655,519,18
656,520,46
657,520,62
658,520,1
659,520,11
660,521,2
661,521,3
662,521,1
663,521,11
664,522,58
665,522,1
666,523,1
667,524,3
668,524,1
669,525,3
670,525,1
671,525,11
672,526,34
673,526,15
674,527,34
675,527,2
676,529,1
677,529,11
678,531,1
679,532,1
680,533,11
681,535,3
682,537,1
683,538,34
684,541,1
685,542,1
686,543,1
687,544,1
688,546,31
689,546,1
690,547,1
691,548,3
692,548,1
693,550,15
694,550,1
695,551,2
696,551,23
697,551,1
698,551,11
699,552,4
700,553,1
701,554,1
702,557,1
703,558,43
704,558,58
705,558,24
706,558,1
707,558,11
708,559,43
709,559,24
710,559,3
711,559,1
712,560,3
713,560,1
714,563,2
715,563,1
716,565,1
717,566,1
718,567,1
719,568,80
720,568,1
721,568,11
722,569,1
723,570,91
724,570,3
725,570,1
726,571,36
727,571,57
728,571,2
729,571,1
730,571,11
731,572,34
732,573,34
733,573,1
734,579,63
735,579,2
736,580,34
737,580,61
738,583,11
739,584,1
740,584,11
741,585,1
742,586,61
743,586,57
744,586,52
745,586,11
746,587,2
747,587,3
748,587,1
749,589,61
750,589,11
751,590,4
752,592,1
753,593,2
754,593,1
755,594,28
756,594,0
757,594,36
758,594,57
759,594,58
760,594,23
761,594,124
762,594,1
763,594,52
764,594,11
765,595,6
766,595,1
767,597,1
768,604,3
769,607,1
770,609,11
771,610,21
772,610,89
773,610,1
774,610,11
775,611,3
776,611,1
777,612,2
778,613,1
779,614,18
780,614,1
781,615,4
782,615,28
783,615,61
784,615,24
785,615,1
786,616,4
787,616,58
788,616,24
789,616,1
790,617,2
791,617,91
792,617,3
793,617,1
794,619,1
795,620,1
796,620,11
797,621,1
798,621,11
799,622,3
800,622,1
801,623,86
802,624,1
803,626,82
804,627,82
805,630,1
806,631,1
807,632,3
808,632,1
809,634,4
810,634,1
811,635,82
812,636,18
813,637,33
814,637,18
815,637,1
816,638,2
817,640,11
818,641,1
819,641,11
820,642,1
821,645,1
822,646,2
823,646,3
824,646,1
825,647,1
826,648,36
827,648,1
828,649,1
829,650,36
830,650,57
831,650,24
832,650,39
833,650,1
834,651,34
835,651,1
836,652,1
837,653,1
838,655,3
839,655,9
840,656,2
841,658,3
842,661,1
843,662,1
844,663,79
845,663,1
846,664,15
847,664,11
848,666,2
849,666,1
850,667,1
851,668,21
852,668,15
853,668,1
854,669,1
855,670,1
856,671,1
857,672,15
858,673,24
859,673,1
860,674,3
861,674,1
862,675,1
863,676,4
864,676,15
865,676,2
866,676,10
867,678,0
868,679,34
869,679,92
870,680,3
871,680,11
872,682,4
873,682,1
874,682,11
875,683,34
876,683,4
877,683,1
878,684,15
879,684,1
880,686,15
881,687,1
882,687,11
883,688,11
884,691,3
885,691,1
886,692,4
887,692,21
888,692,36
889,692,15
890,692,11
891,693,4
892,693,15
893,694,1
894,695,2
895,695,1
896,696,11
897,698,1
898,701,2
899,702,3
900,702,44
901,709,1
902,710,1
903,711,2
904,711,1
905,712,82
906,712,1
907,713,61
908,713,36
909,713,46
910,713,15
911,713,24
912,713,39
913,713,1
914,713,19
915,714,1
916,717,3
917,719,82
918,720,4
919,720,15
920,720,3
921,721,61
922,721,24
923,722,3
924,724,2
925,725,5
926,726,4
927,726,15
928,727,29
929,728,14
930,728,42
931,728,82
932,728,1
933,728,11
