,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,13
3,3,3,12,0
4,4,4,13,12
5,5,5,13,0
6,6,6,15,1
7,7,7,15,0
8,8,8,15,25
9,9,9,16,0
10,10,10,17,0
11,11,11,19,0
12,12,12,21,25
13,13,13,22,0
14,14,14,23,0
15,15,15,23,25
16,16,16,25,27
17,17,17,25,17
18,18,18,25,7
19,19,19,26,0
20,20,20,27,4
21,21,21,27,0
22,22,22,28,11
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,0
27,27,27,32,25
28,28,28,33,0
29,29,29,36,1
30,30,30,37,27
31,31,31,37,0
32,32,32,38,1
33,33,33,40,18
34,34,34,41,0
35,35,35,41,25
36,36,36,43,48
37,37,37,45,0
38,38,38,47,0
39,39,39,47,25
40,40,40,48,0
41,41,41,50,39
42,42,42,50,0
43,43,43,51,0
44,44,44,52,1
45,45,45,52,0
46,46,46,53,0
47,47,47,54,1
48,48,48,54,0
49,49,49,55,0
50,50,50,56,0
51,51,51,57,0
52,52,52,58,0
53,53,53,59,21
54,54,54,59,27
55,55,55,59,1
56,56,56,59,0
57,57,57,59,25
58,58,58,60,0
59,59,59,61,18
60,60,60,61,0
61,61,61,61,25
62,62,62,62,27
63,63,63,62,18
64,64,64,63,27
65,65,65,63,0
66,66,66,63,25
67,67,67,64,0
68,68,68,65,27
69,69,69,65,14
70,70,70,65,1
71,71,71,65,0
72,72,72,66,21
73,73,73,66,27
74,74,74,66,0
75,75,75,67,1
76,76,76,68,21
77,77,77,68,27
78,78,78,68,18
79,79,79,68,0
80,80,80,69,0
81,81,81,70,36
82,82,82,70,27
83,83,83,70,0
84,84,84,71,1
85,85,85,71,0
86,86,86,72,0
87,87,87,73,0
88,88,88,73,25
89,89,89,75,27
90,90,90,75,18
91,91,91,75,1
92,92,92,75,0
93,93,93,76,0
94,94,94,78,0
95,95,95,79,4
96,96,96,79,1
97,97,97,79,0
98,98,98,80,0
99,99,99,81,38
100,100,100,81,0
101,101,101,81,25
102,102,102,82,0
103,103,103,83,38
104,104,104,83,18
105,105,105,83,12
