,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,15
2,2,2,4,38
3,3,3,6,8
4,4,4,6,14
5,5,5,6,6
6,6,6,8,15
7,7,7,9,24
8,8,8,10,54
9,9,9,13,18
10,10,10,15,0
11,11,11,17,12
12,12,12,17,45
13,13,13,17,0
14,15,15,20,18
15,16,16,23,3
16,17,17,24,32
17,18,18,24,9
18,19,19,25,54
19,20,20,26,1
20,21,21,27,24
21,22,22,27,1
22,23,23,27,19
23,24,24,27,0
24,25,25,28,0
25,26,26,30,19
26,27,27,31,1
27,28,28,31,0
28,29,29,31,9
29,30,30,32,18
30,31,31,33,24
31,32,32,33,1
32,33,33,33,0
33,34,34,37,54
34,35,35,38,1
35,36,36,39,18
36,37,37,39,0
37,38,38,40,41
38,39,39,42,20
39,40,40,44,19
40,41,41,44,0
41,42,42,45,24
42,43,43,48,24
43,44,44,50,18
44,45,45,52,2
45,46,46,52,0
46,47,47,54,3
47,48,48,57,54
48,49,49,57,0
49,50,50,58,53
50,51,51,58,1
51,52,52,59,28
52,53,53,59,1
53,54,54,59,9
54,55,55,60,15
55,57,57,60,32
56,58,58,62,24
57,61,61,64,2
58,62,62,64,54
59,63,63,64,1
60,64,64,64,0
61,66,66,65,0
62,67,67,66,36
63,68,68,68,11
64,69,69,68,12
65,70,70,68,14
66,71,71,68,6
67,72,72,69,1
68,73,73,71,0
69,75,75,74,0
70,77,77,77,18
71,80,80,79,13
72,81,81,80,2
73,82,82,81,1
74,83,83,81,45
75,84,84,83,0
76,85,85,83,20
77,87,87,86,1
78,89,89,87,3
79,90,90,87,1
80,91,91,90,0
81,92,92,91,1
82,93,93,92,0
83,94,94,94,15
84,96,96,95,38
85,98,98,97,18
86,99,99,97,12
87,100,100,97,6
88,101,101,97,20
89,102,102,97,43
90,103,103,97,13
91,104,104,98,14
92,105,105,98,0
93,106,106,100,1
94,108,108,101,1
95,109,109,102,1
96,110,110,103,53
97,111,111,106,40
98,112,112,106,1
99,113,113,107,1
100,115,115,109,18
101,116,116,109,0
102,117,117,109,13
103,118,118,110,1
104,119,119,110,6
105,120,120,111,11
106,121,121,111,1
107,122,122,113,54
108,123,123,118,18
109,125,125,120,1
110,126,126,121,54
111,128,128,122,1
112,129,129,128,18
113,130,130,129,0
114,132,132,130,54
115,133,133,130,16
116,134,134,130,39
117,135,135,131,14
118,136,136,133,2
119,137,137,133,0
120,140,140,141,53
121,141,141,141,14
122,142,142,141,13
123,143,143,144,18
124,145,145,145,0
125,146,146,147,19
126,147,147,148,0
127,149,149,150,6
128,150,150,151,2
129,151,151,151,3
130,152,152,151,1
131,153,153,154,0
132,155,155,156,16
133,157,157,159,12
134,158,158,163,2
135,162,162,166,1
136,163,163,166,29
137,164,164,166,13
138,165,165,167,1
139,166,166,172,0
140,167,167,172,13
141,168,168,173,27
142,169,169,173,32
143,170,170,173,13
144,171,171,174,2
145,172,172,174,34
146,173,173,174,6
147,174,174,176,0
148,175,175,177,2
149,176,176,177,0
150,177,177,177,7
151,178,178,178,15
152,179,179,179,2
153,181,181,180,57
154,182,182,181,18
155,184,184,184,0
156,185,185,187,0
157,186,186,188,1
158,187,187,193,1
159,188,188,193,0
160,189,189,194,0
161,190,190,195,16
162,191,191,198,0
163,192,192,200,38
164,193,193,200,1
165,194,194,200,13
166,195,195,201,15
167,196,196,205,15
168,198,198,205,6
169,199,199,205,0
170,200,200,206,18
171,201,201,206,53
172,202,202,206,0
173,203,203,206,20
174,204,204,206,13
175,205,205,207,2
176,207,207,209,0
177,209,209,210,0
178,210,210,211,0
179,211,211,212,1
180,212,212,215,1
181,213,213,216,4
182,214,214,216,0
183,215,215,217,2
184,216,216,217,0
185,217,217,223,0
186,218,218,224,0
187,219,219,225,47
188,220,220,225,19
189,221,221,225,0
190,222,222,230,18
191,223,223,233,16
192,224,224,234,1
193,227,227,240,54
194,228,228,240,14
195,229,229,240,0
196,230,230,240,13
197,231,231,241,2
198,232,232,241,30
199,233,233,241,51
200,234,234,241,4
201,235,235,241,53
202,236,236,241,14
203,237,237,241,17
204,238,238,241,6
205,239,239,241,0
206,240,240,241,20
207,241,241,242,0
208,243,243,242,13
209,244,244,243,1
210,246,246,245,0
211,247,247,247,54
212,248,248,247,53
213,249,249,247,12
214,250,250,247,17
215,251,251,247,6
216,252,252,247,20
217,254,254,248,54
218,255,255,248,6
219,256,256,248,0
220,257,257,249,22
221,258,258,250,6
222,259,259,251,36
223,260,260,252,51
224,261,261,252,14
225,262,262,252,0
226,263,263,254,1
227,264,264,254,0
228,265,265,255,0
229,266,266,255,43
230,267,267,257,13
231,268,268,260,0
232,269,269,260,43
233,272,272,262,2
234,274,274,262,17
235,275,275,262,6
236,276,276,262,0
237,277,277,263,0
238,279,279,266,0
239,281,281,268,0
240,283,283,270,0
241,284,284,270,13
242,285,285,271,20
243,286,286,271,13
244,287,287,272,36
245,288,288,272,0
246,289,289,273,1
247,290,290,274,0
248,291,291,275,2
249,292,292,275,18
250,293,293,276,0
251,294,294,277,2
252,295,295,277,1
253,296,296,277,0
254,300,300,279,0
255,302,302,283,4
256,303,303,283,0
257,304,304,284,1
258,305,305,286,6
259,307,307,288,16
260,308,308,288,0
261,309,309,292,54
262,310,310,292,12
263,312,312,292,13
264,314,314,295,30
265,315,315,295,0
266,316,316,296,0
267,317,317,297,30
268,319,319,298,2
269,321,321,299,43
270,322,322,300,1
271,323,323,300,0
272,325,325,302,6
273,327,327,304,36
274,328,328,304,1
275,329,329,309,1
276,330,330,309,0
277,331,331,310,50
278,332,332,311,56
279,334,334,312,0
280,336,336,313,38
281,337,337,313,13
282,338,338,315,51
283,339,339,315,14
284,340,340,315,19
285,341,341,315,0
286,342,342,315,20
287,343,343,316,22
288,344,344,316,16
289,345,345,316,0
290,346,346,318,2
291,347,347,318,10
292,348,348,318,56
293,349,349,318,12
294,350,350,318,13
295,351,351,319,13
296,352,352,320,0
297,353,353,321,2
298,354,354,321,18
299,355,355,321,0
300,356,356,322,4
301,359,359,327,14
302,360,360,327,6
303,361,361,327,13
304,362,362,332,1
305,363,363,333,1
306,364,364,334,1
307,366,366,336,36
308,367,367,336,0
309,369,369,343,0
310,370,370,349,0
311,371,371,358,0
312,373,373,359,53
313,374,374,365,1
314,376,376,373,2
315,377,377,374,36
316,379,379,374,35
317,380,380,374,13
318,381,381,376,2
319,382,382,376,4
320,384,384,379,0
321,385,385,381,16
322,389,389,390,0
323,390,390,393,4
324,391,391,393,0
325,392,392,395,18
326,393,393,395,0
327,394,394,395,13
328,395,395,396,1
329,396,396,396,0
330,397,397,396,20
331,398,398,397,13
332,399,399,398,0
333,400,400,400,1
334,402,402,403,24
335,403,403,403,0
336,404,404,404,0
337,405,405,406,0
338,406,406,407,0
339,408,408,410,53
340,410,410,412,16
341,412,412,415,53
342,413,413,415,0
343,414,414,416,22
344,415,415,418,1
345,416,416,420,14
346,417,417,420,0
347,418,418,421,1
348,419,419,422,2
349,420,420,423,0
350,421,421,424,1
351,422,422,425,2
352,423,423,425,0
353,424,424,427,36
354,425,425,428,0
355,426,426,429,2
356,427,427,429,18
357,428,428,429,32
358,429,429,430,3
359,430,430,430,0
360,432,432,433,19
361,433,433,433,0
362,434,434,436,0
363,435,435,437,0
364,437,437,442,0
365,438,438,443,54
366,439,439,444,2
367,440,440,444,54
368,441,441,444,44
369,442,442,444,18
370,443,443,444,1
371,444,444,444,13
372,445,445,445,0
373,446,446,446,54
374,447,447,447,0
375,448,448,451,33
376,449,449,454,0
377,451,451,455,1
378,452,452,455,0
379,453,453,456,4
380,454,454,456,0
381,455,455,457,2
382,456,456,457,16
383,458,458,459,18
384,459,459,459,0
385,460,460,461,1
386,461,461,462,0
387,462,462,466,0
388,463,463,468,0
389,464,464,471,53
390,465,465,472,1
391,466,466,472,0
392,467,467,475,35
393,468,468,484,42
394,470,470,485,1
395,471,471,490,1
396,472,472,497,1
397,473,473,499,53
398,474,474,499,6
399,475,475,499,0
400,476,476,499,13
401,477,477,500,1
402,478,478,500,0
403,479,479,503,1
404,480,480,503,0
405,481,481,505,1
406,482,482,509,16
407,483,483,509,0
408,484,484,510,1
409,485,485,513,1
410,486,486,514,0
411,487,487,546,1
412,488,488,547,8
413,489,489,547,3
414,490,490,547,53
415,491,491,547,6
416,492,492,548,14
417,493,493,548,13
418,495,495,549,14
419,496,496,550,16
420,497,497,550,0
421,498,498,554,1
422,499,499,557,1
423,500,500,561,53
424,501,501,561,6
425,502,502,561,13
426,503,503,562,19
427,504,504,562,35
428,505,505,563,0
429,507,507,567,0
430,508,508,568,53
431,509,509,568,0
432,510,510,568,13
433,511,511,570,27
434,512,512,570,1
435,513,513,570,48
436,514,514,573,54
437,515,515,573,0
438,516,516,574,53
439,517,517,574,12
440,518,518,574,14
441,519,519,574,1
442,521,521,574,0
443,523,523,574,43
444,524,524,574,48
445,525,525,574,13
446,526,526,575,2
447,527,527,575,18
448,528,528,575,53
449,529,529,575,16
450,530,530,575,6
451,531,531,575,0
452,532,532,576,0
453,533,533,576,7
454,534,534,577,15
455,535,535,577,51
456,536,536,577,56
457,537,537,577,53
458,538,538,577,6
459,539,539,577,20
460,540,540,577,43
461,541,541,577,13
462,543,543,578,51
463,544,544,578,53
464,546,546,578,0
465,547,547,578,43
466,549,549,579,3
467,550,550,579,1
468,551,551,579,0
469,552,552,579,13
470,553,553,580,18
471,554,554,580,13
472,555,555,581,18
473,556,556,582,0
474,557,557,583,6
475,558,558,583,0
476,559,559,585,1
477,560,560,586,2
478,561,561,586,48
479,562,562,589,18
480,563,563,589,6
481,565,565,591,53
482,566,566,591,0
483,567,567,591,43
484,568,568,591,13
485,569,569,592,53
486,570,570,592,12
487,571,571,592,0
488,572,572,592,20
489,573,573,592,13
490,574,574,593,0
491,576,576,595,19
492,577,577,595,0
493,578,578,596,0
494,579,579,598,1
495,580,580,599,18
496,581,581,600,56
497,582,582,600,53
498,583,583,600,14
499,584,584,600,1
500,585,585,600,0
501,586,586,600,13
502,588,588,601,51
503,589,589,601,53
504,590,590,601,14
505,592,592,601,6
506,593,593,601,20
507,594,594,602,16
508,595,595,602,0
509,596,596,603,2
510,597,597,604,0
511,599,599,607,0
512,600,600,608,1
513,601,601,609,0
514,602,602,610,1
515,603,603,611,2
516,604,604,611,0
517,605,605,613,21
518,606,606,613,0
519,607,607,613,13
520,609,609,614,6
521,610,610,614,0
522,611,611,615,0
523,612,612,616,0
524,614,614,619,0
525,615,615,620,0
526,618,618,625,53
527,619,619,627,2
528,620,620,627,13
529,621,621,628,2
530,622,622,631,0
531,623,623,633,1
532,624,624,633,0
533,626,626,637,4
534,628,628,638,1
535,629,629,639,0
536,631,631,641,2
537,632,632,641,8
538,633,633,641,53
539,634,634,642,4
540,635,635,643,1
541,637,637,651,0
542,638,638,652,16
543,640,640,652,13
544,642,642,654,0
545,643,643,654,13
546,645,645,656,0
547,646,646,657,22
548,647,647,657,44
549,648,648,657,0
550,649,649,658,13
551,651,651,659,0
552,653,653,662,2
553,654,654,662,0
554,655,655,663,0
555,656,656,664,1
556,657,657,666,0
557,658,658,667,36
558,659,659,667,3
559,660,660,667,34
560,661,661,667,53
561,662,662,667,14
562,663,663,667,13
563,665,665,669,1
564,666,666,670,2
565,667,667,670,1
566,668,668,670,0
567,669,669,671,0
568,670,670,673,4
569,671,671,677,36
570,672,672,677,0
571,673,673,681,18
572,674,674,681,1
573,675,675,682,2
574,676,676,682,0
575,677,677,684,1
576,678,678,688,22
577,679,679,688,0
578,680,680,689,4
579,681,681,689,0
580,682,682,690,0
581,683,683,693,1
582,684,684,694,2
583,685,685,694,53
584,686,686,694,13
585,688,688,695,0
586,689,689,695,13
587,691,691,698,2
588,692,692,698,1
589,693,693,698,20
590,694,694,699,33
591,695,695,699,1
592,696,696,700,1
593,697,697,701,2
594,698,698,704,0
595,699,699,709,1
596,700,700,710,4
597,701,701,710,0
598,702,702,710,35
599,703,703,711,0
600,704,704,713,0
601,705,705,714,0
602,706,706,716,0
603,707,707,719,2
604,708,708,719,36
605,709,709,719,6
606,710,710,719,0
607,711,711,720,53
608,713,713,722,1
609,714,714,722,6
610,715,715,722,0
611,716,716,723,0
612,718,718,725,0
613,719,719,726,0
614,720,720,726,13
615,721,721,727,2
616,722,722,727,0
617,724,724,729,32
