,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,6,18
3,3,3,6,13
4,4,4,7,1
5,5,5,13,18
6,6,6,13,13
7,7,7,14,2
8,8,8,14,1
9,9,9,14,0
10,10,10,15,0
11,11,11,16,13
12,12,12,17,0
13,13,13,18,18
14,14,14,18,0
15,15,15,18,13
16,16,16,19,3
17,17,17,19,1
18,18,18,19,0
19,19,19,19,13
20,20,20,20,0
21,21,21,21,1
22,22,22,21,0
23,23,23,22,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,0
27,27,27,26,1
28,28,28,26,0
29,29,29,26,13
30,30,30,27,18
31,31,31,28,0
32,32,32,28,13
33,33,33,29,2
34,34,34,29,1
35,35,35,29,0
36,36,36,30,0
37,37,37,31,18
38,38,38,31,1
39,39,39,31,0
40,41,41,32,2
41,42,42,32,0
42,43,43,33,18
43,44,44,33,0
44,45,45,34,0
45,46,46,34,13
46,47,47,35,18
47,48,48,35,1
48,49,49,35,0
49,50,50,36,2
50,51,51,36,0
51,52,52,37,13
52,53,53,38,1
53,54,54,38,0
54,55,55,38,13
55,56,56,40,1
56,57,57,40,0
57,58,58,40,13
58,59,59,41,18
59,60,60,41,0
60,61,61,42,1
61,62,62,42,0
62,63,63,44,1
63,64,64,44,13
64,65,65,45,2
65,66,66,45,18
66,67,67,45,1
67,68,68,45,13
68,69,69,46,1
69,70,70,46,0
70,71,71,47,51
71,72,72,47,1
72,73,73,47,0
73,74,74,48,0
74,75,75,49,0
75,76,76,51,1
76,77,77,57,1
77,78,78,58,1
78,79,79,60,0
79,80,80,61,18
80,81,81,61,1
81,82,82,61,39
82,83,83,61,0
83,84,84,61,13
84,85,85,62,0
85,86,86,63,3
86,87,87,63,18
87,88,88,63,0
88,89,89,64,18
89,90,90,67,51
90,91,91,67,1
91,92,92,68,6
92,93,93,68,0
93,94,94,68,13
94,95,95,69,3
95,96,96,69,13
96,97,97,70,1
97,98,98,70,0
98,99,99,71,5
99,100,100,71,0
100,101,101,72,0
101,102,102,73,6
102,103,103,73,0
103,104,104,73,13
104,105,105,75,1
105,106,106,75,0
106,107,107,75,13
107,108,108,76,0
108,109,109,77,1
109,110,110,78,0
110,111,111,79,1
111,112,112,81,1
112,113,113,86,18
113,114,114,87,0
114,115,115,87,13
115,116,116,88,1
116,117,117,88,13
117,118,118,93,2
118,119,119,93,1
119,120,120,93,0
120,121,121,93,13
121,122,122,94,2
122,123,123,94,0
123,124,124,94,7
124,125,125,94,13
125,126,126,95,1
126,128,128,95,13
127,129,129,96,18
128,130,130,96,0
129,131,131,96,7
130,132,132,96,13
131,133,133,97,0
132,134,134,98,19
133,135,135,99,0
134,136,136,99,13
135,137,137,100,1
136,138,138,100,6
137,139,139,100,13
138,140,140,101,13
139,141,141,102,0
140,142,142,102,13
141,143,143,103,1
142,144,144,103,0
143,145,145,103,13
144,146,146,104,2
145,147,147,104,18
146,148,148,105,0
147,149,149,106,1
148,150,150,106,13
149,151,151,108,13
150,152,152,109,0
151,153,153,110,1
152,154,154,111,2
153,155,155,111,0
154,156,156,115,0
155,157,157,115,13
156,158,158,116,0
157,159,159,117,1
158,160,160,119,18
159,161,161,119,1
160,162,162,119,0
161,163,163,121,0
162,164,164,122,15
163,165,165,122,1
164,166,166,122,0
165,167,167,122,13
166,168,168,123,0
167,169,169,123,13
168,170,170,124,0
169,171,171,124,13
170,172,172,126,2
171,173,173,126,0
172,174,174,127,0
173,175,175,128,0
174,176,176,129,13
175,177,177,130,1
176,179,179,135,0
177,180,180,137,0
178,181,181,142,0
179,182,182,143,1
180,183,183,143,0
181,184,184,143,13
182,185,185,144,13
183,186,186,148,1
184,187,187,152,13
185,188,188,153,0
186,189,189,153,13
187,190,190,155,13
188,191,191,156,0
189,192,192,157,2
190,193,193,157,18
191,194,194,157,1
192,195,195,157,0
193,196,196,158,0
194,197,197,158,13
195,198,198,159,13
196,199,199,160,0
197,200,200,162,1
198,201,201,164,0
199,202,202,168,1
200,203,203,168,0
201,204,204,169,1
202,205,205,169,0
203,206,206,169,13
204,207,207,183,2
205,208,208,183,18
206,209,209,183,1
207,210,210,183,0
208,211,211,184,2
209,212,212,184,51
210,213,213,184,0
211,214,214,184,13
212,215,215,186,2
213,216,216,186,0
214,217,217,186,13
215,218,218,187,22
216,219,219,187,0
217,220,220,188,1
218,221,221,189,18
219,222,222,189,0
220,224,224,191,0
221,225,225,192,1
222,226,226,193,0
223,227,227,194,1
224,228,228,194,0
225,229,229,216,2
226,230,230,217,1
227,231,231,217,0
228,232,232,219,0
229,233,233,220,2
230,234,234,222,18
231,235,235,222,0
232,236,236,223,1
233,237,237,224,1
234,238,238,227,1
235,239,239,234,0
236,240,240,234,13
237,241,241,237,3
238,242,242,246,1
239,243,243,246,0
240,244,244,246,13
241,245,245,247,14
242,246,246,247,1
243,247,247,247,0
244,248,248,248,13
245,249,249,249,1
246,250,250,249,0
247,251,251,250,1
248,252,252,251,4
249,253,253,252,18
250,254,254,252,1
251,255,255,252,0
252,256,256,276,18
253,257,257,278,3
254,258,258,278,0
255,259,259,279,4
256,260,260,279,18
257,261,261,279,0
258,262,262,280,0
259,263,263,281,13
260,264,264,282,13
261,265,265,285,13
262,266,266,288,2
263,267,267,288,0
264,268,268,288,13
265,269,269,289,0
266,270,270,291,13
267,271,271,293,1
268,273,273,303,1
269,274,274,306,0
270,275,275,307,0
271,276,276,308,0
272,277,277,312,0
273,278,278,312,13
274,279,279,313,0
275,280,280,316,1
276,281,281,318,0
277,282,282,319,27
278,283,283,319,1
279,284,284,319,7
280,285,285,321,1
281,286,286,321,0
282,287,287,321,13
283,288,288,322,0
284,289,289,323,18
285,290,290,323,0
286,291,291,324,0
287,292,292,324,13
288,293,293,325,1
289,294,294,326,0
290,295,295,327,0
291,296,296,327,7
292,297,297,330,4
293,298,298,331,0
294,299,299,332,1
295,300,300,332,0
296,301,301,332,13
297,302,302,333,13
298,303,303,334,0
299,304,304,334,13
300,305,305,335,13
301,306,306,337,51
302,307,307,337,0
303,308,308,337,13
304,309,309,338,51
305,310,310,338,13
306,311,311,339,0
307,312,312,340,0
308,313,313,340,13
309,314,314,341,3
310,315,315,342,0
311,316,316,343,0
312,317,317,345,0
313,318,318,345,13
314,319,319,346,0
315,320,320,346,7
316,321,321,347,4
317,322,322,347,0
318,323,323,347,13
319,324,324,348,0
320,325,325,349,0
321,326,326,350,0
322,327,327,350,7
323,328,328,350,13
324,329,329,351,0
325,330,330,351,13
326,331,331,352,2
327,332,332,352,0
328,333,333,352,13
329,334,334,353,1
330,335,335,353,0
331,336,336,354,13
332,337,337,355,1
333,338,338,355,0
334,339,339,355,7
335,340,340,355,13
336,341,341,358,0
337,342,342,358,13
338,343,343,359,0
339,344,344,361,28
340,345,345,361,14
341,346,346,361,0
342,347,347,361,7
343,348,348,361,13
344,349,349,362,5
345,350,350,362,0
346,351,351,363,0
347,352,352,364,3
348,353,353,364,0
349,354,354,365,0
350,355,355,366,0
351,356,356,367,0
352,357,357,370,0
353,358,358,371,0
354,359,359,372,0
355,360,360,373,1
356,361,361,375,7
357,362,362,377,1
358,363,363,379,0
359,364,364,379,13
360,365,365,380,0
361,366,366,380,7
362,367,367,382,1
363,368,368,388,0
364,369,369,393,3
365,370,370,393,0
366,371,371,397,51
367,372,372,397,0
368,373,373,398,19
369,374,374,398,0
370,375,375,399,0
371,376,376,400,1
372,377,377,400,0
373,378,378,400,7
374,379,379,401,2
375,380,380,402,0
376,381,381,402,13
377,382,382,403,2
378,383,383,403,0
379,384,384,404,3
380,385,385,404,4
381,386,386,405,0
382,387,387,407,28
383,388,388,407,13
384,389,389,408,0
385,390,390,408,13
386,391,391,409,0
387,393,393,409,13
388,394,394,410,0
389,395,395,410,13
390,396,396,411,5
391,397,397,411,3
392,398,398,412,0
393,399,399,415,0
394,400,400,418,1
395,401,401,419,1
396,402,402,419,0
397,403,403,420,2
398,404,404,420,1
399,405,405,420,0
400,406,406,421,0
401,407,407,422,5
402,408,408,422,1
403,409,409,422,0
404,410,410,422,13
405,411,411,425,4
406,412,412,425,1
407,413,413,425,0
408,414,414,426,0
409,415,415,428,0
410,416,416,429,4
411,417,417,431,0
412,418,418,435,0
413,419,419,436,4
414,420,420,436,13
415,421,421,437,0
416,422,422,438,4
417,423,423,439,4
418,424,424,440,3
419,425,425,440,4
420,426,426,440,0
421,427,427,442,0
422,428,428,443,13
423,429,429,444,0
424,430,430,444,13
425,431,431,445,0
426,432,432,453,0
427,433,433,454,22
428,434,434,454,0
429,435,435,457,33
430,436,436,457,0
431,437,437,457,13
432,438,438,458,1
433,439,439,458,0
434,440,440,458,13
435,441,441,459,0
436,442,442,460,0
437,443,443,460,13
438,444,444,461,2
439,445,445,461,4
440,446,446,461,0
441,447,447,461,13
