,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,27
2,2,2,6,0
3,3,3,8,2
4,4,4,9,2
5,5,5,9,0
6,6,6,11,0
7,7,7,12,2
8,8,8,13,0
9,9,9,15,1
10,10,10,16,23
11,11,11,16,14
12,12,12,17,1
13,13,13,17,13
14,14,14,18,2
15,15,15,21,1
16,16,16,22,1
17,17,17,25,0
18,18,18,26,0
19,19,19,28,1
20,20,20,29,0
21,21,21,41,1
22,22,22,45,1
23,23,23,45,0
24,24,24,46,0
25,25,25,47,13
26,26,26,49,1
27,27,27,49,0
28,28,28,50,0
29,29,29,53,1
30,30,30,53,0
31,31,31,57,1
32,32,32,57,0
33,33,33,58,5
34,34,34,58,0
35,35,35,59,5
36,36,36,59,0
37,37,37,60,5
38,38,38,60,1
39,39,39,60,0
40,40,40,60,35
41,41,41,61,0
42,42,42,62,0
43,43,43,63,33
44,44,44,64,2
45,45,45,66,1
46,46,46,67,0
47,47,47,68,44
48,48,48,68,13
49,49,49,73,0
50,50,50,74,0
51,51,51,76,0
52,52,52,77,0
53,53,53,78,0
54,54,54,83,1
55,55,55,84,1
56,56,56,84,7
57,57,57,85,1
58,58,58,86,1
59,59,59,87,0
60,60,60,88,1
61,61,61,90,0
62,62,62,91,0
63,63,63,92,0
64,64,64,93,1
65,65,65,93,0
66,66,66,94,0
67,67,67,95,0
68,68,68,97,0
69,69,69,98,0
70,70,70,99,0
71,71,71,100,1
72,72,72,100,0
73,73,73,103,0
74,74,74,104,0
75,75,75,107,1
76,76,76,107,0
77,77,77,108,0
78,78,78,109,0
79,79,79,111,0
80,80,80,112,0
81,81,81,113,1
82,82,82,113,0
83,83,83,113,7
84,84,84,114,27
85,85,85,114,1
86,86,86,115,1
87,87,87,116,0
88,88,88,118,1
89,89,89,118,0
90,90,90,119,0
91,91,91,120,0
92,92,92,121,0
93,93,93,121,13
94,94,94,122,1
95,95,95,122,6
96,96,96,122,0
97,97,97,123,0
98,98,98,123,13
99,99,99,124,1
100,100,100,125,18
101,101,101,125,0
102,102,102,127,1
103,103,103,127,0
104,104,104,130,33
105,105,105,131,1
106,106,106,131,0
107,107,107,132,0
108,108,108,133,1
109,109,109,134,1
110,110,110,134,13
111,111,111,136,2
112,112,112,136,1
113,113,113,136,0
114,114,114,136,13
115,115,115,140,1
116,116,116,141,0
117,117,117,142,0
118,118,118,143,1
119,119,119,143,0
120,120,120,143,13
121,121,121,144,0
122,122,122,144,13
123,123,123,145,0
124,124,124,146,0
125,125,125,147,1
126,126,126,147,0
127,127,127,148,39
128,128,128,148,6
129,129,129,148,0
130,130,130,150,1
131,131,131,151,1
132,132,132,154,0
133,133,133,154,7
134,134,134,156,1
135,135,135,157,0
136,136,136,158,1
137,137,137,158,0
138,138,138,160,1
139,139,139,161,0
140,140,140,162,0
141,141,141,164,1
142,142,142,166,0
143,143,143,167,13
144,144,144,168,1
145,145,145,168,0
146,146,146,169,0
147,147,147,170,1
148,148,148,170,0
149,149,149,171,0
150,150,150,172,18
151,151,151,173,0
152,152,152,174,1
153,153,153,174,0
154,154,154,176,1
155,155,155,176,13
156,156,156,177,1
157,157,157,177,0
158,158,158,178,1
159,159,159,179,0
160,160,160,180,0
161,161,161,181,0
162,162,162,182,1
163,163,163,182,0
164,164,164,183,18
165,165,165,183,1
166,166,166,183,0
167,167,167,185,1
168,168,168,188,1
169,169,169,194,1
170,170,170,195,18
171,171,171,195,7
172,172,172,196,1
173,173,173,196,0
174,174,174,197,1
175,175,175,197,0
176,176,176,198,1
177,177,177,198,0
178,178,178,200,1
179,179,179,201,1
180,180,180,202,1
181,181,181,202,0
182,182,182,204,0
183,183,183,205,1
184,184,184,205,0
185,185,185,206,0
186,186,186,208,1
187,187,187,209,0
188,188,188,210,1
189,189,189,211,21
190,190,190,211,27
191,191,191,211,0
192,192,192,213,0
193,193,193,214,1
194,194,194,214,0
195,195,195,216,0
196,196,196,217,1
197,197,197,217,0
198,198,198,218,1
199,199,199,218,0
200,200,200,220,21
201,201,201,221,1
202,202,202,221,0
203,203,203,225,1
204,204,204,226,0
205,205,205,227,0
206,206,206,228,1
207,207,207,228,0
208,208,208,229,47
209,209,209,229,0
210,210,210,230,0
211,211,211,231,2
212,212,212,232,33
