,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,2,45
2,2,2,6,0
3,3,3,8,54
4,4,4,8,27
5,5,5,8,7
6,6,6,9,27
7,7,7,9,0
8,8,8,10,27
9,9,9,11,27
10,10,10,12,27
11,11,11,12,4
12,12,12,12,45
13,13,13,13,7
14,14,14,14,13
15,15,15,15,27
16,16,16,16,27
17,17,17,17,27
18,18,18,18,27
19,19,19,19,27
20,20,20,19,13
21,21,21,22,27
22,23,23,23,27
23,24,24,24,27
24,25,25,25,27
25,26,26,25,7
26,27,27,29,0
27,28,28,31,27
28,29,29,32,27
29,30,30,33,27
30,31,31,34,4
31,32,32,34,45
32,33,33,35,6
33,34,34,36,27
34,35,35,37,24
35,36,36,38,27
36,37,37,40,27
37,38,38,41,0
38,39,39,43,3
39,40,40,43,4
40,41,41,44,6
41,42,42,46,27
42,43,43,46,0
43,44,44,47,27
44,45,45,47,33
45,46,46,47,40
46,47,47,50,0
47,48,48,51,1
48,49,49,51,0
49,51,51,52,6
50,52,52,52,0
51,53,53,56,7
52,55,55,57,13
53,56,56,58,27
54,57,57,59,27
55,58,58,61,27
56,59,59,64,27
57,60,60,65,27
58,62,62,67,41
59,63,63,67,27
60,64,64,67,0
61,65,65,68,27
62,66,66,68,7
63,67,67,69,33
64,68,68,79,0
65,69,69,80,14
66,70,70,81,26
67,71,71,82,0
68,72,72,85,27
69,73,73,86,27
70,74,74,88,27
71,75,75,88,7
72,76,76,89,26
73,77,77,92,4
74,78,78,92,7
75,79,79,94,27
76,80,80,95,27
77,81,81,96,27
78,82,82,96,0
79,83,83,96,13
80,84,84,99,27
81,85,85,99,6
82,86,86,101,27
83,87,87,101,49
84,88,88,103,27
85,89,89,106,27
86,90,90,106,0
87,91,91,106,7
88,92,92,107,27
89,93,93,108,27
90,94,94,109,27
91,95,95,110,27
92,96,96,111,30
93,97,97,113,2
94,98,98,113,27
95,99,99,114,27
96,100,100,114,1
97,102,102,115,27
98,103,103,115,6
99,104,104,116,27
100,105,105,116,7
101,106,106,116,13
102,107,107,117,4
103,108,108,118,0
104,109,109,120,12
105,110,110,120,14
106,111,111,121,2
107,112,112,121,27
108,113,113,122,30
109,114,114,123,27
110,115,115,125,7
111,116,116,126,0
112,117,117,129,27
113,118,118,130,11
114,119,119,130,7
115,120,120,131,27
116,121,121,134,13
117,122,122,135,4
118,123,123,135,7
119,124,124,136,2
120,125,125,137,27
121,126,126,138,27
122,127,127,139,0
123,128,128,142,27
124,129,129,142,7
125,130,130,143,27
126,131,131,144,27
127,132,132,145,27
128,133,133,148,27
129,134,134,149,27
130,135,135,150,27
131,136,136,151,27
132,137,137,151,7
133,138,138,152,30
134,139,139,155,2
135,140,140,155,3
136,141,141,155,6
137,143,143,155,0
138,144,144,156,27
139,145,145,156,4
140,146,146,157,27
141,147,147,157,0
142,148,148,158,0
143,150,150,162,0
144,151,151,163,27
145,152,152,163,7
146,153,153,164,27
147,154,154,165,27
148,155,155,166,30
149,156,156,166,27
150,157,157,167,5
151,158,158,169,27
152,159,159,169,4
153,160,160,169,1
154,161,161,170,27
155,162,162,172,27
156,163,163,173,2
157,164,164,173,27
158,165,165,173,0
159,167,167,173,7
160,168,168,175,14
161,169,169,175,0
162,170,170,176,27
163,171,171,176,7
164,172,172,177,27
165,173,173,181,1
166,174,174,183,27
167,175,175,183,0
168,176,176,184,3
169,177,177,184,27
170,178,178,184,4
171,179,179,184,0
172,180,180,185,27
173,181,181,186,2
174,182,182,186,27
175,183,183,187,2
176,184,184,187,27
177,185,185,187,4
178,186,186,187,6
179,187,187,190,27
180,189,189,191,27
181,190,190,191,0
182,191,191,192,6
183,192,192,210,50
184,193,193,212,25
185,194,194,213,27
186,195,195,213,4
187,196,196,214,27
188,197,197,214,4
189,198,198,214,0
190,199,199,215,27
191,200,200,217,7
192,201,201,231,27
193,202,202,232,27
194,203,203,232,4
195,204,204,232,1
196,205,205,232,7
197,206,206,233,27
198,207,207,233,4
199,208,208,233,0
200,209,209,234,27
201,210,210,234,7
202,211,211,236,4
203,212,212,236,13
204,213,213,237,27
205,214,214,237,13
206,215,215,238,0
207,216,216,239,27
208,217,217,239,4
209,218,218,240,27
210,219,219,242,3
211,220,220,243,27
212,221,221,244,27
213,222,222,246,27
214,223,223,247,27
215,224,224,247,7
216,225,225,248,27
217,226,226,249,27
218,227,227,249,0
219,228,228,251,7
220,229,229,252,0
221,230,230,253,7
222,231,231,254,27
223,232,232,254,1
224,234,234,255,2
225,235,235,255,27
226,236,236,256,27
227,237,237,257,27
228,238,238,257,34
229,239,239,261,27
230,240,240,262,27
