,time,event
0,82,15
1,83,15
2,85,4
3,85,15
4,86,9
5,87,15
6,87,11
7,88,1
8,88,9
9,89,95
10,89,9
11,89,11
12,90,1
13,94,1
14,101,1
15,101,9
16,103,15
17,112,1
18,115,9
19,116,1
20,116,11
21,117,9
22,118,1
23,120,9
24,120,11
25,121,95
26,121,1
27,123,4
28,123,1
29,123,11
30,124,1
31,125,1
32,126,15
33,126,12
34,127,1
35,130,1
36,131,35
37,131,1
38,131,11
39,134,15
40,138,1
41,139,9
42,143,1
43,143,12
44,144,1
45,145,22
46,145,1
47,146,3
48,147,95
49,147,4
50,148,3
51,149,1
52,150,1
53,150,11
54,154,12
55,158,3
56,159,1
57,160,1
58,160,11
59,161,3
60,161,1
61,161,11
62,162,34
63,162,1
64,162,11
65,166,1
66,167,1
67,168,1
68,168,11
69,169,1
70,170,1
71,171,15
72,171,1
73,174,1
74,174,12
75,175,1
76,176,1
77,177,1
78,178,24
79,178,1
80,178,12
81,178,9
82,178,11
83,179,66
84,179,1
85,182,12
86,183,1
87,183,12
88,184,1
89,184,12
90,184,11
91,185,95
92,185,18
93,185,1
94,186,1
95,189,1
96,191,31
97,191,11
98,192,1
99,193,80
100,193,31
101,193,24
102,193,1
103,193,11
104,195,1
105,195,11
106,196,1
107,196,11
108,197,15
109,199,1
110,199,11
111,200,1
112,201,1
113,201,11
114,202,23
115,202,1
116,203,11
117,204,1
118,204,11
119,206,9
120,206,11
121,207,43
122,207,36
123,207,24
124,207,1
125,207,11
126,208,4
127,208,1
128,208,9
129,208,11
130,208,51
131,212,22
132,212,1
133,213,28
134,213,1
135,213,8
136,213,11
137,214,11
138,216,15
139,219,1
140,222,1
141,223,1
142,225,15
143,225,1
144,226,3
145,228,9
146,229,1
147,230,15
148,230,3
149,231,1
150,233,3
151,233,1
152,237,1
153,237,11
154,239,1
155,239,11
156,240,3
157,240,1
158,241,1
159,242,11
160,243,1
161,243,11
162,244,1
163,245,1
164,253,1
165,254,31
166,254,11
167,255,1
168,255,11
169,256,1
170,257,11
171,258,1
172,258,11
173,259,3
174,259,1
175,260,3
176,260,9
177,261,26
178,263,1
179,264,3
180,265,1
181,266,1
182,268,28
183,268,3
184,268,26
185,268,1
186,268,11
187,269,26
188,269,1
189,270,26
190,270,1
191,271,1
192,271,11
193,272,3
194,275,3
195,276,3
196,279,3
197,283,31
198,283,3
199,283,1
200,283,11
201,285,26
202,285,1
203,286,3
204,286,11
205,287,3
206,287,1
207,289,16
208,289,26
209,289,1
210,290,37
211,290,26
212,291,15
213,291,26
214,292,1
215,293,26
216,294,11
217,295,3
218,296,31
219,296,15
220,296,3
221,296,26
222,296,1
223,296,9
224,297,3
225,297,26
226,298,16
227,298,3
228,299,3
229,299,1
230,299,11
231,300,16
232,300,3
233,301,37
234,301,26
235,301,1
236,303,22
237,303,3
238,303,26
239,304,26
240,304,1
241,308,4
242,308,9
243,309,1
244,309,12
245,309,11
246,310,1
247,310,11
248,311,3
249,311,1
250,312,1
251,312,12
252,313,12
253,314,1
254,314,12
255,315,15
256,315,1
257,315,12
258,316,31
259,316,1
260,319,34
261,320,4
262,321,1
263,323,37
264,324,1
265,325,1
266,327,15
267,327,3
268,327,1
269,327,9
270,328,31
271,328,1
272,328,11
273,329,1
274,330,3
275,330,1
276,331,3
277,332,15
278,332,3
279,333,36
280,333,3
281,333,1
282,333,11
283,334,3
284,334,1
285,335,39
286,335,1
287,335,11
288,336,36
289,336,15
290,336,3
291,336,12
292,337,1
