,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,6
2,2,2,1,35
3,3,3,2,1
4,4,4,5,1
5,5,5,7,0
6,6,6,9,0
7,7,7,13,27
8,8,8,13,0
9,9,9,30,1
10,10,10,32,2
11,11,11,32,27
12,12,12,32,0
13,13,13,33,0
14,14,14,34,35
15,15,15,36,0
16,16,16,39,1
17,17,17,39,0
18,18,18,41,0
19,19,19,41,13
20,20,20,42,0
21,21,21,45,0
22,22,22,51,1
23,23,23,52,21
24,24,24,52,0
25,25,25,53,1
26,26,26,54,14
27,27,27,54,0
28,28,28,55,13
29,29,29,57,0
30,30,30,58,0
31,31,31,59,0
32,32,32,60,1
33,33,33,60,0
34,34,34,66,35
35,35,35,67,47
36,36,36,67,1
37,37,37,70,0
38,38,38,74,1
39,39,39,75,0
40,40,40,81,27
41,41,41,81,0
42,42,42,82,0
43,43,43,83,27
44,44,44,84,27
45,45,45,87,27
46,46,46,89,1
47,47,47,98,27
48,48,48,103,35
49,49,49,105,21
50,50,50,105,27
51,51,51,129,0
52,52,52,135,0
53,53,53,148,27
54,54,54,148,0
55,55,55,148,13
56,56,56,158,0
57,57,57,159,0
58,58,58,160,1
59,59,59,161,0
60,60,60,162,0
61,61,61,165,0
62,62,62,171,0
63,63,63,173,0
64,64,64,175,27
65,65,65,183,27
66,66,66,185,0
67,67,67,187,0
68,68,68,187,35
69,69,69,188,0
70,70,70,189,0
71,71,71,190,0
72,72,72,192,0
73,73,73,193,0
74,74,74,195,1
75,75,75,195,0
76,76,76,198,27
77,77,77,198,0
78,78,78,201,35
79,79,79,204,1
80,80,80,204,0
81,81,81,206,0
82,82,82,213,0
83,83,83,214,0
84,84,84,216,27
85,85,85,216,0
86,86,86,217,0
87,87,87,218,0
88,88,88,219,0
89,89,89,220,0
90,90,90,222,1
91,91,91,223,0
92,92,92,224,0
93,93,93,224,13
94,94,94,225,27
95,95,95,225,0
96,96,96,227,0
97,97,97,228,0
98,98,98,229,0
99,99,99,230,0
100,100,100,231,27
101,101,101,231,0
102,102,102,231,13
103,103,103,232,1
104,104,104,232,0
105,105,105,233,0
106,106,106,234,1
107,107,107,235,2
108,108,108,235,1
109,109,109,236,27
110,110,110,236,0
111,111,111,238,0
112,112,112,239,0
113,113,113,240,27
114,114,114,240,0
115,115,115,240,13
116,116,116,241,0
117,117,117,242,0
118,118,118,243,3
119,119,119,243,0
120,120,120,243,13
121,121,121,244,0
122,122,122,245,11
