,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,54
2,2,2,9,15
3,3,3,9,38
4,4,4,9,18
5,5,5,9,0
6,6,6,9,13
7,7,7,12,28
8,8,8,12,0
9,9,9,13,38
10,10,10,15,18
11,11,11,15,0
12,12,12,16,1
13,13,13,19,54
14,14,14,19,16
15,15,15,19,1
16,16,16,19,19
17,17,17,19,0
18,18,18,20,1
19,19,19,22,18
20,20,20,22,56
21,21,21,23,2
22,22,22,23,51
23,23,23,24,2
24,24,24,24,38
25,25,25,25,1
26,26,26,26,0
27,27,27,29,18
28,28,28,31,0
29,29,29,32,13
30,30,30,33,18
31,31,31,33,0
32,32,32,34,1
33,33,33,38,18
34,34,34,38,0
35,35,35,39,51
36,36,36,39,38
37,37,37,40,0
38,38,38,43,54
39,39,39,43,56
40,40,40,44,18
41,41,41,44,0
42,42,42,46,22
43,43,43,46,18
44,44,44,46,0
45,45,45,49,1
46,46,46,50,16
47,47,47,51,0
48,48,48,52,18
49,49,49,52,0
50,50,50,55,38
51,51,51,56,19
52,52,52,58,0
53,53,53,58,13
54,54,54,59,4
55,55,55,59,18
56,56,56,59,13
57,57,57,60,0
58,58,58,61,51
59,59,59,62,1
60,60,60,64,1
61,61,61,65,22
62,62,62,65,18
63,63,63,65,56
64,64,64,65,0
65,65,65,68,0
66,66,66,69,1
67,67,67,70,0
68,68,68,71,54
69,69,69,71,18
70,70,70,72,1
71,71,71,72,0
72,72,72,72,13
73,73,73,74,0
74,74,74,75,18
75,75,75,75,13
76,76,76,77,1
77,77,77,78,16
78,78,78,78,0
79,79,79,78,13
80,80,80,80,0
81,81,81,81,0
82,82,82,82,18
83,83,83,82,0
84,84,84,83,38
85,85,85,86,1
86,86,86,86,0
87,87,87,87,56
88,88,88,87,0
89,89,89,88,22
90,90,90,88,18
91,91,91,89,0
92,92,92,90,1
93,93,93,92,0
94,94,94,93,1
95,95,95,93,13
96,96,96,94,18
97,97,97,95,13
